group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CA
35	#0000C9
36	#0000C9
37	#0000C8
38	#0000C4
39	#0000C4
40	#0000C4
41	#0000C2
42	#0000BF
43	#0000BF
44	#0000BE
45	#0000BB
46	#0000BB
47	#0000BB
48	#0000BB
49	#0000BB
50	#0000B9
51	#0000B8
52	#0000B8
53	#0000B8
54	#0000B9
55	#0000BB
56	#0000B6
57	#0000B6
58	#0000B6
59	#0000B6
60	#0000B6
61	#0000B8
62	#0000B7
63	#0000B6
64	#0000B6
65	#0000B6
66	#0000B8
67	#0000BB
68	#0000BB
69	#0000BC
70	#0000BF
71	#0000BF
72	#0000C3
73	#0000C4
74	#0000C8
75	#0000C9
76	#0000CB
77	#0000CA
78	#0000CB
79	#0000CD
80	#0000D0
81	#0000D4
82	#0000D7
83	#0000D8
84	#0000E0
85	#0000E7
86	#0000EB
87	#0000F1
88	#0000FB
89	#000024
90	#000000
91	#000600
92	#001200
93	#001F00
94	#003100
95	#004200
96	#005600
97	#006700
98	#007C00
99	#009100
100	#00A500
101	#00B900
102	#00CD25
103	#00ECFD
104	#0CB6EB
105	#1D00DA
106	#2C00CB
107	#3A00BD
108	#4600B1
109	#5200A5
110	#5B009C
111	#640093
112	#6C008B
113	#740083
114	#7A007D
115	#7F0078
116	#840072
117	#880070
118	#8B006C
119	#8D006A
120	#910066
121	#920065
122	#950061
123	#970060
124	#970060
125	#99005E
126	#9A005D
127	#9A005D
128	#9A005D
129	#9B005C
130	#9F0058
131	#9F0058
132	#A10056
133	#A20055
134	#A20055
135	#A40053
136	#A50052
137	#A50052
138	#A50052
139	#A50052
140	#A50052
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CA
175	#0000C9
176	#0000C9
177	#0000C8
178	#0000C4
179	#0000C4
180	#0000C4
181	#0000C2
182	#0000BF
183	#0000BF
184	#0000BF
185	#0000BC
186	#0000BB
187	#0000BB
188	#0000BB
189	#0000BB
190	#0000BB
191	#0000BB
192	#0000BB
193	#0000BB
194	#0000BB
195	#0000BB
196	#0000B6
197	#0000B6
198	#0000B6
199	#0000B6
200	#0000B6
201	#0000BA
202	#0000B7
203	#0000B6
204	#0000B6
205	#0000B6
206	#0000B8
207	#0000BB
208	#0000BB
209	#0000BD
210	#0000C0
211	#0000BF
212	#0000C3
213	#0000C4
214	#0000C8
215	#0000C9
216	#0000CB
217	#0000CC
218	#0000CC
219	#0000CD
220	#0000D0
221	#0000D4
222	#0000D9
223	#0000D8
224	#0000E0
225	#0000E7
226	#0000EF
227	#0000F3
228	#0000FB
229	#000024
230	#000000
231	#000600
232	#001300
233	#002200
234	#003300
235	#004200
236	#005700
237	#006800
238	#007C00
239	#009300
240	#00A700
241	#00BA00
242	#00D025
243	#00EDFC
244	#0DB7EA
245	#1F00D8
246	#2E00C9
247	#3B00BC
248	#4800AF
249	#5400A3
250	#5D0099
251	#660091
252	#6C008B
253	#740083
254	#7A007D
255	#7F0077
256	#850071
257	#8A006D
258	#8E0069
259	#8F0067
260	#930064
261	#940063
262	#960061
263	#970060
264	#970060
265	#9B005C
266	#9C005A
267	#9C005A
268	#9C005A
269	#9D0059
270	#A10056
271	#A10056
272	#A30054
273	#A40053
274	#A40053
275	#A60051
276	#A70050
277	#A70050
278	#A70050
279	#A70050
280	#A70050
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CA
315	#0000C9
316	#0000C9
317	#0000C9
318	#0000C7
319	#0000C4
320	#0000C4
321	#0000C3
322	#0000BF
323	#0000BF
324	#0000BF
325	#0000BF
326	#0000BC
327	#0000BB
328	#0000BB
329	#0000BB
330	#0000BB
331	#0000BB
332	#0000BB
333	#0000BB
334	#0000BB
335	#0000BB
336	#0000B6
337	#0000B6
338	#0000B6
339	#0000B6
340	#0000BA
341	#0000BB
342	#0000B7
343	#0000B6
344	#0000B6
345	#0000B6
346	#0000B8
347	#0000BD
348	#0000BD
349	#0000BF
350	#0000C3
351	#0000C0
352	#0000C3
353	#0000C4
354	#0000C8
355	#0000C9
356	#0000CA
357	#0000CD
358	#0000D0
359	#0000CE
360	#0000D0
361	#0000D3
362	#0000DA
363	#0000DC
364	#0000E1
365	#0000E7
366	#0000EE
367	#0000F6
368	#0000FC
369	#000024
370	#000000
371	#000A00
372	#001400
373	#002200
374	#003500
375	#004500
376	#005800
377	#006A00
378	#007E00
379	#009400
380	#00A900
381	#00BC00
382	#00D224
383	#02F0F9
384	#0FB9E8
385	#2100D6
386	#2F00C8
387	#3D00B9
388	#4900AE
389	#5500A2
390	#5E0098
391	#67008F
392	#6F0088
393	#770080
394	#7D007A
395	#820074
396	#88006F
397	#8A006D
398	#900067
