group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#101010
57	#101010
58	#101010
59	#101010
60	#101010
61	#101010
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0E0E0E
68	#0E0E0E
69	#0E0E0E
70	#0E0E0E
71	#0D0D0D
72	#0D0D0D
73	#0C0C0C
74	#0B0B0B
75	#080808
76	#080808
77	#060606
78	#030303
79	#020202
80	#010101
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#020202
90	#060606
91	#090909
92	#0F0F0F
93	#151515
94	#1D1D1D
95	#262626
96	#303030
97	#3A3A3A
98	#444444
99	#4F4F4F
100	#5A5A5A
101	#646464
102	#6F6F6F
103	#7A7A7A
104	#858585
105	#8E8E8E
106	#979797
107	#9E9E9E
108	#A5A5A5
109	#AAAAAA
110	#AEAEAE
111	#B2B2B2
112	#B3B3B3
113	#B3B3B3
114	#B2B2B2
115	#B0B0B0
116	#ACACAC
117	#A9A9A9
118	#A5A5A5
119	#A1A1A1
120	#9C9C9C
121	#979797
122	#929292
123	#8C8C8C
124	#898989
125	#848484
126	#808080
127	#7C7C7C
128	#787878
129	#757575
130	#737373
131	#737373
132	#717171
133	#6F6F6F
134	#6F6F6F
135	#6E6E6E
136	#6D6D6D
137	#6C6C6C
138	#6C6C6C
139	#6B6B6B
140	#6B6B6B
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#101010
197	#101010
198	#101010
199	#101010
200	#101010
201	#101010
202	#0F0F0F
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#0F0F0F
207	#0E0E0E
208	#0E0E0E
209	#0E0E0E
