group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#101010
54	#101010
55	#0F0F0F
56	#0E0E0E
57	#0D0D0D
58	#0D0D0D
59	#0C0C0C
60	#0B0B0B
61	#0A0A0A
62	#0A0A0A
63	#0A0A0A
64	#090909
65	#0A0A0A
66	#0A0A0A
67	#0B0B0B
68	#0D0D0D
69	#0E0E0E
70	#101010
71	#131313
72	#161616
73	#191919
74	#1D1D1D
75	#212121
76	#262626
77	#2C2C2C
78	#303030
79	#353535
80	#3B3B3B
81	#414141
82	#474747
83	#4D4D4D
84	#535353
85	#595959
86	#5E5E5E
87	#636363
88	#696969
89	#6E6E6E
90	#737373
91	#797979
92	#7E7E7E
93	#838383
94	#888888
95	#8D8D8D
96	#939393
97	#999999
98	#9E9E9E
99	#A4A4A4
100	#A9A9A9
101	#AEAEAE
102	#B4B4B4
103	#B8B8B8
104	#BCBCBC
105	#BFBFBF
106	#C4C4C4
107	#C6C6C6
108	#C8C8C8
109	#C9C9C9
110	#CACACA
111	#CACACA
112	#C9C9C9
113	#C7C7C7
114	#C3C3C3
115	#BFBFBF
116	#BBBBBB
117	#B5B5B5
118	#B0B0B0
119	#AAAAAA
120	#A4A4A4
121	#9F9F9F
122	#999999
123	#949494
124	#8E8E8E
125	#8A8A8A
126	#858585
127	#808080
128	#7C7C7C
129	#797979
130	#767676
131	#747474
132	#727272
133	#717171
134	#6F6F6F
135	#6E6E6E
136	#6D6D6D
137	#6C6C6C
138	#6B6B6B
139	#6B6B6B
140	#6A6A6A
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#101010
194	#101010
195	#0F0F0F
196	#0E0E0E
197	#0D0D0D
198	#0D0D0D
199	#0C0C0C
200	#0B0B0B
201	#0A0A0A
202	#0A0A0A
