group	fill
1	#ABABAB
2	#ABABAB
3	#AAAAAA
4	#ABABAB
5	#ACACAC
6	#ABABAB
7	#ACACAC
8	#ACACAC
9	#ADADAD
10	#AEAEAE
11	#AEAEAE
12	#B0B0B0
13	#B2B2B2
14	#B4B4B4
15	#B7B7B7
16	#BBBBBB
17	#BEBEBE
18	#C1C1C1
19	#C5C5C5
20	#C8C8C8
21	#CCCCCC
22	#CFCFCF
23	#D2D2D2
24	#D4D4D4
25	#D6D6D6
26	#D8D8D8
27	#D9D9D9
28	#D8D8D8
29	#D7D7D7
30	#D3D3D3
31	#CFCFCF
32	#C9C9C9
33	#C2C2C2
34	#BABABA
35	#B1B1B1
36	#A6A6A6
37	#9B9B9B
38	#909090
39	#838383
40	#777777
41	#6B6B6B
42	#5E5E5E
43	#525252
44	#474747
45	#3B3B3B
46	#313131
47	#262626
48	#1D1D1D
49	#161616
50	#101010
51	#0B0B0B
52	#060606
53	#030303
54	#010101
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#010101
63	#030303
64	#040404
65	#060606
66	#070707
67	#090909
68	#0A0A0A
69	#0B0B0B
70	#0D0D0D
71	#0D0D0D
72	#0E0E0E
73	#101010
74	#111111
75	#121212
76	#131313
77	#151515
78	#161616
79	#181818
80	#1B1B1B
81	#1C1C1C
82	#1E1E1E
83	#1F1F1F
84	#212121
85	#242424
86	#252525
87	#272727
88	#292929
89	#2A2A2A
90	#2C2C2C
91	#2C2C2C
92	#2E2E2E
93	#303030
94	#313131
95	#323232
96	#333333
97	#353535
98	#363636
99	#373737
100	#393939
101	#393939
102	#3B3B3B
103	#3C3C3C
104	#3D3D3D
105	#3D3D3D
106	#3D3D3D
107	#3E3E3E
108	#3F3F3F
109	#3F3F3F
110	#404040
111	#404040
112	#404040
113	#404040
114	#414141
115	#414141
116	#404040
117	#404040
118	#3F3F3F
119	#3F3F3F
120	#3E3E3E
121	#3D3D3D
122	#3D3D3D
123	#3D3D3D
124	#3C3C3C
125	#3B3B3B
126	#3B3B3B
127	#3A3A3A
128	#3A3A3A
129	#393939
130	#3A3A3A
131	#3A3A3A
132	#3A3A3A
133	#3A3A3A
134	#393939
135	#393939
136	#393939
137	#393939
138	#393939
139	#393939
140	#393939
141	#ABABAB
142	#ABABAB
143	#ABABAB
144	#ABABAB
145	#ACACAC
146	#ACACAC
147	#ADADAD
148	#ADADAD
149	#AEAEAE
150	#AFAFAF
151	#AFAFAF
152	#B1B1B1
153	#B3B3B3
154	#B5B5B5
155	#B8B8B8
156	#BCBCBC
157	#BFBFBF
158	#C1C1C1
159	#C6C6C6
160	#C8C8C8
161	#CCCCCC
162	#CFCFCF
163	#D2D2D2
164	#D5D5D5
165	#D7D7D7
166	#D8D8D8
167	#D9D9D9
168	#D8D8D8
169	#D7D7D7
170	#D3D3D3
171	#CFCFCF
172	#C9C9C9
173	#C2C2C2
174	#BABABA
175	#B1B1B1
176	#A6A6A6
177	#9B9B9B
178	#909090
179	#848484
180	#787878
181	#6C6C6C
182	#5F5F5F
183	#525252
184	#464646
185	#3B3B3B
186	#313131
187	#262626
188	#1D1D1D
189	#161616
190	#101010
191	#0B0B0B
192	#060606
193	#030303
194	#010101
195	#000000
196	#000000
197	#000000
198	#000000
199	#000000
200	#000000
201	#000000
202	#010101
203	#030303
204	#040404
205	#060606
206	#070707
207	#090909
208	#0B0B0B
209	#0B0B0B
210	#0D0D0D
211	#0D0D0D
212	#0E0E0E
213	#101010
214	#111111
215	#121212
216	#131313
217	#151515
218	#161616
219	#181818
220	#1B1B1B
221	#1C1C1C
222	#1E1E1E
223	#1F1F1F
224	#212121
225	#242424
226	#262626
227	#282828
228	#2A2A2A
229	#2B2B2B
230	#2D2D2D
231	#2D2D2D
232	#2F2F2F
233	#313131
234	#323232
235	#323232
236	#333333
237	#353535
238	#363636
239	#373737
240	#393939
241	#393939
242	#3B3B3B
243	#3C3C3C
244	#3D3D3D
245	#3E3E3E
246	#3E3E3E
247	#3F3F3F
248	#404040
249	#404040
250	#414141
251	#414141
252	#414141
253	#414141
254	#414141
255	#414141
256	#404040
257	#404040
258	#3F3F3F
259	#3F3F3F
260	#3F3F3F
261	#3E3E3E
262	#3D3D3D
263	#3D3D3D
264	#3C3C3C
265	#3B3B3B
266	#3B3B3B
267	#3A3A3A
268	#3A3A3A
269	#3A3A3A
270	#3A3A3A
271	#3A3A3A
272	#3A3A3A
273	#3A3A3A
274	#393939
275	#393939
276	#393939
277	#393939
278	#393939
279	#393939
280	#393939
281	#ABABAB
282	#ABABAB
283	#ABABAB
284	#ABABAB
285	#ACACAC
286	#ACACAC
287	#ADADAD
288	#ADADAD
289	#AEAEAE
290	#AFAFAF
291	#AFAFAF
292	#B1B1B1
293	#B3B3B3
294	#B5B5B5
295	#B8B8B8
296	#BCBCBC
297	#BFBFBF
298	#C2C2C2
299	#C6C6C6
300	#C9C9C9
301	#CDCDCD
302	#D0D0D0
303	#D3D3D3
304	#D5D5D5
305	#D7D7D7
306	#D8D8D8
307	#D9D9D9
308	#D8D8D8
309	#D7D7D7
310	#D4D4D4
311	#D0D0D0
312	#CACACA
313	#C3C3C3
314	#BBBBBB
315	#B2B2B2
316	#A7A7A7
317	#9C9C9C
318	#919191
319	#848484
320	#787878
321	#6C6C6C
322	#5F5F5F
323	#525252
324	#464646
325	#3B3B3B
326	#313131
327	#262626
328	#1D1D1D
329	#161616
330	#101010
331	#0B0B0B
332	#060606
333	#030303
334	#010101
335	#000000
336	#000000
337	#000000
338	#000000
339	#000000
340	#000000
341	#000000
342	#010101
343	#030303
344	#040404
345	#060606
346	#070707
347	#090909
348	#0B0B0B
349	#0B0B0B
350	#0D0D0D
351	#0D0D0D
352	#0E0E0E
353	#101010
354	#111111
355	#121212
356	#131313
357	#151515
358	#161616
359	#181818
360	#1B1B1B
361	#1D1D1D
362	#1F1F1F
363	#202020
364	#222222
365	#252525
366	#262626
367	#282828
368	#2A2A2A
369	#2B2B2B
370	#2D2D2D
371	#2D2D2D
372	#2F2F2F
373	#313131
374	#323232
375	#333333
376	#343434
377	#363636
378	#363636
379	#373737
380	#393939
381	#393939
382	#3B3B3B
383	#3C3C3C
384	#3D3D3D
385	#3E3E3E
386	#3E3E3E
387	#3F3F3F
388	#404040
389	#404040
390	#414141
391	#414141
392	#414141
393	#414141
394	#414141
395	#414141
396	#404040
397	#404040
398	#404040
399	#404040
400	#3F3F3F
401	#3E3E3E
402	#3D3D3D
403	#3D3D3D
404	#3C3C3C
405	#3B3B3B
406	#3B3B3B
407	#3B3B3B
408	#3B3B3B
409	#3A3A3A
410	#3A3A3A
411	#3A3A3A
