group	fill
1	#05056B
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#010167
36	#020268
37	#04046A
38	#08086E
39	#0A0A70
40	#0C0C72
41	#0E0E74
42	#111177
43	#15157B
44	#1C1C82
45	#222288
46	#27278D
47	#2B2B91
48	#303096
49	#34349A
50	#38389E
51	#3A3AA0
52	#3D3DA3
53	#3F3FA5
54	#4040A4
55	#4343A7
56	#4646AA
57	#4646A9
58	#4747A9
59	#4949AB
60	#4C4CAC
61	#4F4FAE
62	#5252B1
63	#5252B1
64	#4C4CAB
65	#4C4CAB
66	#5151B0
67	#5252B4
68	#5252B4
69	#4F4FB2
70	#4F4FB4
71	#5555BC
72	#5757C2
73	#5454C0
74	#5050BE
75	#4D4DBE
76	#4C4CBF
77	#4E4EC4
78	#5151C8
79	#5151CD
80	#4E4EC5
81	#4B4B52
82	#494948
83	#484A48
84	#484C48
85	#485348
86	#475847
87	#465D46
88	#456245
89	#436A43
90	#417041
91	#407940
92	#3E813E
93	#3C8C3C
94	#399B34
95	#37A183
96	#3F39A5
97	#4A2D8E
98	#542979
99	#5F2464
100	#6B204F
101	#781E3E
102	#85172E
103	#95571E
104	#288A16
105	#0F7111
106	#0C5E0C
107	#064D06
108	#054105
109	#063A06
110	#063406
111	#063106
112	#073107
113	#073407
114	#073A07
115	#084008
116	#084A08
117	#085208
118	#085F08
119	#086909
120	#0D760A
121	#63870A
122	#802911
123	#72071C
124	#6B0A24
125	#620A2D
126	#590A36
127	#500A3E
128	#4A0A46
129	#430A4C
130	#400B51
131	#3D0C56
132	#3B0D59
133	#390E5C
134	#370E60
135	#360E62
136	#340F65
137	#320F67
138	#34116A
139	#3B1972
140	#44247E
141	#04046A
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#010167
172	#030369
173	#04046A
174	#06066C
175	#07076D
176	#08086E
177	#0A0A70
178	#0B0B71
179	#0D0D73
180	#0E0E74
181	#111177
182	#14147A
183	#16167C
184	#1B1B81
185	#212187
186	#25258B
187	#28288E
188	#2D2D93
189	#303096
190	#34349A
191	#36369C
192	#38389E
193	#3B3BA1
194	#3C3CA1
195	#3E3EA2
196	#4040A4
197	#4242A4
198	#4444A6
199	#4545A7
200	#4646A6
201	#4A4AA9
202	#4D4DAC
203	#4F4FAE
204	#4C4CAB
205	#4B4BAA
206	#4E4EAD
207	#5050B1
208	#4F4FB1
209	#4A4AAE
210	#4B4BB0
211	#5050B7
212	#5454BF
213	#5050BC
214	#4D4DBA
215	#4B4BBC
216	#4949BC
217	#4B4BC0
218	#4B4BC2
219	#4949C6
220	#4747BE
221	#44444B
222	#424241
223	#414241
224	#404440
225	#3E493E
226	#3D4E3D
227	#3C533C
228	#3B583B
229	#396039
230	#376637
231	#356E35
232	#337733
233	#318231
234	#2E9028
235	#2B9577
236	#332D99
237	#3F2281
238	#491E6E
239	#551B5B
240	#621645
241	#6E1333
242	#790A21
243	#884A11
244	#1E800B
245	#07690A
246	#095B09
247	#044B04
248	#003C00
249	#003300
250	#002D00
251	#002B00
252	#002A00
253	#002D00
254	#003200
255	#003800
256	#004000
257	#004900
258	#005500
259	#005F00
260	#006B00
261	#2A7C00
262	#7B1F06
263	#6A0011
264	#61001A
265	#580023
266	#4F002C
267	#460034
268	#3F003B
269	#390042
270	#350046
271	#31004A
272	#2E004D
273	#2B004F
274	#290052
275	#280053
276	#250056
277	#240057
278	#240158
279	#25035B
280	#2C0B66
281	#04046A
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#010167
309	#030369
310	#05056B
311	#08086E
312	#09096F
313	#0A0A70
314	#0B0B71
315	#0D0D73
316	#0E0E74
317	#0E0E74
318	#101076
319	#111177
320	#15157B
321	#16167C
322	#18187E
323	#1B1B81
324	#1F1F85
325	#24248A
326	#28288E
327	#2B2B91
328	#2F2F95
329	#323298
330	#35359B
331	#37379D
332	#39399F
333	#3B3BA1
334	#3D3DA1
335	#3E3EA2
336	#4040A4
337	#4242A4
338	#4343A5
339	#4444A6
340	#4545A6
341	#4B4BAA
342	#4C4CAB
343	#4E4EAD
344	#5050AF
345	#5151B0
346	#5050AF
347	#5050B1
348	#4F4FB1
349	#4949AD
350	#4949AE
351	#4F4FB6
352	#5353BD
353	#5050BC
354	#4E4EBC
355	#5050C1
356	#4D4DC0
357	#4A4ABF
358	#4949C1
359	#4A4AC6
360	#4646BE
361	#424249
362	#424241
363	#404140
364	#3E433E
365	#3D483D
366	#3C4D3C
367	#3A523A
368	#385638
369	#375E37
370	#366536
371	#336D33
372	#317631
373	#2F802F
374	#2C8E27
375	#2A9476
376	#322C98
377	#3F2180
378	#491E6E
379	#541959
380	#621645
381	#6F1434
382	#7C0C22
383	#894B11
384	#1D7F0B
385	#076909
386	#085908
387	#064B06
388	#053F05
389	#033603
390	#012F01
391	#002B00
392	#002900
393	#002D00
394	#003200
395	#003800
396	#004000
397	#004900
398	#005500
399	#005F00
400	#006B00
401	#2D7C00
402	#7B1F06
403	#6A0011
404	#61001A
405	#580023
406	#4F002C
407	#460034
408	#3F003B
409	#390042
410	#350046
411	#31004A
412	#2E004D
413	#2B004F
414	#290052
415	#280053
416	#250056
417	#240057
418	#230058
419	#220058
420	#21005B
421	#020268
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#010167
446	#030369
447	#05056B
448	#07076D
449	#09096F
450	#0B0B71
451	#0C0C72
452	#0D0D73
453	#0E0E74
454	#0F0F75
455	#101076
456	#111177
457	#121278
458	#14147A
459	#17177D
460	#19197F
461	#1B1B81
462	#1C1C82
463	#1F1F85
464	#222288
465	#25258B
466	#28288E
467	#2D2D93
468	#303096
469	#333399
470	#35359B
471	#38389E
472	#3A3AA0
473	#3C3CA2
474	#3D3DA1
475	#3E3EA2
476	#4040A4
477	#4242A4
478	#4343A5
479	#4545A7
480	#4848A8
481	#4C4CAB
482	#4E4EAD
483	#4F4FAE
484	#5252B1
485	#5252B1
486	#5151AF
487	#5050B1
488	#4F4FB1
489	#4B4BAE
