group	fill
1	#0F0F0F
2	#0F0F0F
3	#0F0F0F
4	#0F0F0F
5	#0F0F0F
6	#0F0F0F
7	#0F0F0F
8	#0F0F0F
9	#0F0F0F
10	#0F0F0F
11	#0F0F0F
12	#0F0F0F
13	#0F0F0F
14	#0F0F0F
15	#0F0F0F
16	#0F0F0F
17	#0F0F0F
18	#0F0F0F
19	#0F0F0F
20	#0F0F0F
21	#0E0E0E
22	#0E0E0E
23	#0E0E0E
24	#0E0E0E
25	#0E0E0E
26	#0E0E0E
27	#0E0E0E
28	#0E0E0E
29	#0E0E0E
30	#0E0E0E
31	#0E0E0E
32	#0E0E0E
33	#0E0E0E
34	#0E0E0E
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#0F0F0F
40	#0F0F0F
41	#101010
42	#101010
43	#101010
44	#101010
45	#101010
46	#101010
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0E0E0E
64	#0E0E0E
65	#0E0E0E
66	#0F0F0F
67	#0F0F0F
68	#0F0F0F
69	#101010
70	#111111
71	#111111
72	#121212
73	#131313
74	#131313
75	#141414
76	#151515
77	#151515
78	#161616
79	#171717
80	#181818
81	#191919
82	#1B1B1B
83	#1C1C1C
84	#1D1D1D
85	#1F1F1F
86	#222222
87	#252525
88	#282828
89	#2C2C2C
90	#313131
91	#363636
92	#3B3B3B
93	#414141
94	#4A4A4A
95	#535353
96	#5C5C5C
97	#656565
98	#6F6F6F
99	#797979
100	#848484
101	#8D8D8D
102	#979797
103	#A1A1A1
104	#AAAAAA
105	#B3B3B3
106	#BBBBBB
107	#C1C1C1
108	#C6C6C6
109	#CBCBCB
110	#CECECE
111	#CFCFCF
112	#D0D0D0
113	#CFCFCF
114	#CBCBCB
115	#C8C8C8
116	#C3C3C3
117	#BEBEBE
118	#B8B8B8
119	#B2B2B2
120	#ABABAB
121	#A5A5A5
122	#9E9E9E
123	#989898
124	#929292
125	#8C8C8C
126	#878787
127	#818181
128	#7E7E7E
129	#797979
130	#767676
131	#747474
132	#727272
133	#717171
134	#6F6F6F
135	#6D6D6D
136	#6D6D6D
137	#6C6C6C
138	#6B6B6B
139	#6A6A6A
140	#6A6A6A
141	#0F0F0F
142	#0F0F0F
143	#0F0F0F
144	#0F0F0F
145	#0F0F0F
146	#0F0F0F
147	#0F0F0F
148	#0F0F0F
149	#0F0F0F
150	#0F0F0F
151	#0F0F0F
152	#0F0F0F
153	#0F0F0F
154	#0F0F0F
155	#0F0F0F
156	#0F0F0F
157	#0F0F0F
158	#0F0F0F
159	#0F0F0F
160	#0F0F0F
161	#0F0F0F
162	#0E0E0E
163	#0E0E0E
164	#0E0E0E
165	#0E0E0E
166	#0E0E0E
167	#0E0E0E
168	#0E0E0E
169	#0E0E0E
170	#0E0E0E
171	#0E0E0E
172	#0E0E0E
173	#0E0E0E
174	#0E0E0E
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#0F0F0F
179	#0F0F0F
180	#0F0F0F
181	#101010
182	#101010
183	#101010
184	#101010
185	#101010
186	#101010
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0E0E0E
204	#0E0E0E
205	#0E0E0E
206	#0F0F0F
207	#0F0F0F
208	#0F0F0F
209	#101010
210	#111111
