group	fill
1	#001A00
2	#001A00
3	#001D00
4	#002400
5	#002800
6	#002A00
7	#002F00
8	#003200
9	#003700
10	#003E00
11	#004900
12	#005000
13	#005C00
14	#006500
15	#007100
16	#007C00
17	#008900
18	#009400
19	#00A300
20	#00B200
21	#00C000
22	#00D300
23	#00ED00
24	#D2B802
25	#EB0011
26	#D40023
27	#C20035
28	#B00045
29	#A00057
30	#900067
31	#7E0079
32	#6C008B
33	#5700A1
34	#4200B5
35	#2D00CA
36	#185DE4
37	#03F2D3
38	#00C700
39	#00AB00
40	#009000
41	#007100
42	#005100
43	#003800
44	#001E00
45	#000509
46	#0000B3
47	#0000E7
48	#0000CB
49	#0000B9
50	#0000A6
51	#000098
52	#00008D
53	#000086
54	#000080
55	#000080
56	#000080
57	#000080
58	#000080
59	#000080
60	#000080
61	#000080
62	#000081
63	#000084
64	#00008C
65	#000090
66	#000093
67	#00009A
68	#00009B
69	#00009F
70	#0000A1
71	#0000A4
72	#0000A4
73	#0000A8
74	#0000A9
75	#0000AA
76	#0000AD
77	#0000AF
78	#0000B2
79	#0000B4
80	#0000B6
81	#0000BB
82	#0000BC
83	#0000BF
84	#0000C0
85	#0000C4
86	#0000C6
87	#0000C9
88	#0000C9
89	#0000CC
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CE
95	#0000D2
96	#0000D2
97	#0000D2
98	#0000D2
99	#0000D2
100	#0000D2
101	#0000D0
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#001A00
142	#001A00
143	#001D00
144	#002100
145	#002600
146	#002A00
147	#002F00
148	#003200
149	#003700
150	#003E00
151	#004700
152	#004E00
153	#005A00
154	#006300
155	#007000
156	#007C00
157	#008900
158	#009400
159	#00A300
160	#00B200
161	#00C000
162	#00D300
163	#00ED00
164	#D3B801
165	#ED000E
166	#D60021
167	#C20035
168	#B00045
169	#A00057
170	#900067
171	#7E0079
172	#6E0089
173	#59009E
174	#4200B5
175	#2D00CA
176	#185DE4
177	#03F5D2
178	#00C900
179	#00AB00
180	#008F00
181	#007200
182	#005400
183	#003900
184	#001E00
185	#000500
186	#000054
187	#0000F1
188	#0000CF
189	#0000BB
190	#0000A7
191	#000099
192	#00008E
193	#000087
194	#000080
195	#000080
196	#000080
197	#000080
198	#000080
199	#000080
200	#000080
201	#000080
202	#000083
203	#000087
204	#00008C
205	#000090
206	#000094
207	#00009B
208	#00009D
209	#0000A2
210	#0000A4
211	#0000A4
212	#0000A6
213	#0000A9
214	#0000A9
215	#0000AC
216	#0000AD
217	#0000B1
218	#0000B2
219	#0000B5
220	#0000B6
221	#0000BB
222	#0000BC
223	#0000BF
224	#0000C0
225	#0000C4
226	#0000C6
227	#0000C9
228	#0000C9
229	#0000CC
230	#0000CD
231	#0000CD
232	#0000CD
233	#0000CD
234	#0000CE
235	#0000D2
236	#0000D2
237	#0000D2
238	#0000D2
239	#0000D2
240	#0000D2
241	#0000D0
242	#0000CD
243	#0000CD
244	#0000CD
245	#0000CD
246	#0000CD
247	#0000CD
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#001A00
282	#001A00
283	#001D00
284	#002000
285	#002300
286	#002700
287	#002F00
288	#003200
289	#003700
290	#003E00
291	#004700
292	#004E00
293	#005900
294	#006200
295	#006D00
296	#007900
297	#008700
298	#009200
299	#00A200
300	#00B200
301	#00C100
302	#00D300
303	#00ED00
304	#D3B601
305	#ED000F
306	#D70020
307	#C50032
308	#B40043
309	#A20056
310	#920066
311	#7E0079
312	#6E0089
313	#5A009D
314	#4500B2
315	#2F00C9
316	#195DE3
317	#03F4D2
318	#00CB00
319	#00AE00
320	#009100
321	#007300
322	#005500
323	#003C00
324	#002100
325	#000700
326	#00005A
327	#0000F1
328	#0000CF
329	#0000BD
330	#0000AB
331	#00009C
332	#000092
333	#00008B
334	#000082
335	#000080
336	#000080
337	#000080
338	#000080
339	#000080
340	#000080
341	#000082
342	#000085
343	#000089
344	#00008E
345	#000093
346	#000098
347	#00009E
348	#00009F
349	#0000A3
350	#0000A5
351	#0000A7
352	#0000A9
353	#0000AA
354	#0000AB
355	#0000AD
356	#0000B1
357	#0000B2
358	#0000B4
359	#0000B6
360	#0000B9
361	#0000BB
362	#0000BE
363	#0000BF
364	#0000C1
365	#0000C4
366	#0000C6
367	#0000C9
368	#0000C9
369	#0000CC
370	#0000CD
371	#0000CD
372	#0000CD
373	#0000CD
374	#0000CE
375	#0000D2
376	#0000D2
377	#0000D2
378	#0000D2
379	#0000D2
380	#0000D2
381	#0000D0
382	#0000CD
383	#0000CD
384	#0000CD
385	#0000CD
386	#0000CD
387	#0000CD
388	#0000CD
389	#0000CD
390	#0000CD
391	#0000CD
392	#0000CD
393	#0000CD
394	#0000CD
395	#0000CD
396	#0000CD
397	#0000CD
398	#0000CD
399	#0000CD
400	#0000CD
401	#0000CD
402	#0000CD
403	#0000CD
404	#0000CD
405	#0000CD
406	#0000CD
407	#0000CD
408	#0000CD
409	#0000CD
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
414	#0000CD
415	#0000CD
416	#0000CD
417	#0000CD
418	#0000CD
419	#0000CD
420	#0000CD
421	#001A00
422	#001A00
423	#001D00
424	#002000
425	#002300
426	#002700
427	#002B00
428	#002F00
429	#003600
430	#003E00
431	#004700
432	#004E00
433	#005900
434	#006200
435	#006D00
436	#007900
437	#008500
438	#009000
439	#00A000
440	#00AE00
441	#00BE00
442	#00D000
443	#00E900
444	#D4CA01
445	#EE170E
446	#D70020
447	#C50032
448	#B50042
449	#A30054
450	#930064
451	#810076
452	#6F0088
453	#5B009D
454	#4500B2
455	#3000C7
456	#1B5FE1
457	#05F9CF
458	#00CD00
459	#00B000
460	#009400
461	#007500
462	#005800
463	#003D00
464	#002300
465	#000A00
466	#00005B
467	#0000F5
468	#0000D3
469	#0000C1
470	#0000AD
471	#00009D
472	#000093
473	#00008C
474	#000085
475	#000081
476	#000080
477	#000080
478	#000080
479	#000081
480	#000081
481	#000085
482	#000089
483	#00008C
484	#000092
485	#000095
486	#000099
487	#0000A1
488	#0000A3
489	#0000A7
490	#0000A9
491	#0000AA
492	#0000AB
493	#0000AD
494	#0000AE
495	#0000B0
496	#0000B2
497	#0000B3
498	#0000B6
499	#0000B8
500	#0000BB
501	#0000BC
502	#0000BF
503	#0000C0
504	#0000C3
505	#0000C4
506	#0000C9
507	#0000C9
508	#0000C9
509	#0000CC
510	#0000CD
511	#0000CD
512	#0000CD
513	#0000CD
514	#0000CE
515	#0000D1
516	#0000D1
517	#0000D2
518	#0000D2
519	#0000D1
520	#0000D1
521	#0000CF
522	#0000CD
523	#0000CD
524	#0000CD
525	#0000CD
526	#0000CD
527	#0000CD
528	#0000CD
529	#0000CD
530	#0000CD
531	#0000CD
532	#0000CD
533	#0000CD
534	#0000CD
535	#0000CD
536	#0000CD
537	#0000CD
538	#0000CD
539	#0000CD
540	#0000CD
541	#0000CD
542	#0000CD
543	#0000CD
544	#0000CD
545	#0000CD
546	#0000CD
547	#0000CD
548	#0000CD
549	#0000CD
550	#0000CD
551	#0000CD
552	#0000CD
553	#0000CD
554	#0000CD
555	#0000CD
556	#0000CD
557	#0000CD
558	#0000CD
559	#0000CD
560	#0000CD
561	#001700
562	#001800
563	#001D00
564	#002000
565	#002300
566	#002700
567	#002B00
568	#002E00
569	#003400
570	#003B00
571	#004500
572	#004B00
573	#005800
574	#006100
575	#006D00
576	#007900
577	#008500
578	#009000
579	#00A000
580	#00AE00
581	#00BD00
582	#00CF00
583	#00E000
584	#D6FF01
585	#F1620B
586	#D9001E
587	#C7002F
588	#B70040
589	#A40053
590	#930064
591	#810076
592	#710086
593	#5D009A
594	#4700B0
595	#3200C5
596	#1C59DF
597	#05F5D1
598	#00D007
599	#00B400
600	#009600
601	#007800
602	#005A00
603	#004000
604	#002600
605	#000D00
606	#00005C
607	#0000F9
608	#0000D6
609	#0000C5
610	#0000B0
611	#0000A1
612	#000096
613	#000090
614	#000088
615	#000084
616	#000080
617	#000080
618	#000080
619	#000083
620	#000084
621	#000089
622	#00008C
623	#000090
624	#000095
625	#000099
626	#00009C
627	#0000A6
628	#0000A7
629	#0000AA
630	#0000AB
631	#0000AD
632	#0000AE
633	#0000B0
634	#0000B2
635	#0000B2
636	#0000B4
637	#0000B6
638	#0000B8
639	#0000BB
640	#0000BB
641	#0000BE
642	#0000C0
643	#0000C3
644	#0000C4
645	#0000C4
646	#0000C9
647	#0000C9
648	#0000CB
649	#0000CD
650	#0000CD
651	#0000CD
652	#0000CD
653	#0000CD
654	#0000CD
655	#0000CD
656	#0000CF
657	#0000D2
658	#0000D2
659	#0000CE
660	#0000CD
661	#0000CD
662	#0000CD
663	#0000CD
664	#0000CD
665	#0000CD
666	#0000CD
667	#0000CD
668	#0000CD
669	#0000CD
670	#0000CD
671	#0000CD
672	#0000CD
673	#0000CD
674	#0000CD
675	#0000CD
676	#0000CD
677	#0000CD
678	#0000CD
679	#0000CD
680	#0000CD
681	#0000CD
682	#0000CD
683	#0000CD
684	#0000CD
685	#0000CD
686	#0000CD
687	#0000CD
688	#0000CD
689	#0000CD
690	#0000CD
691	#0000CD
692	#0000CD
693	#0000CD
694	#0000CD
695	#0000CD
696	#0000CD
697	#0000CD
698	#0000CD
699	#0000CD
700	#0000CD
701	#001600
702	#001700
703	#001A00
704	#001C00
705	#002100
706	#002500
707	#002A00
708	#002D00
709	#003400
710	#003A00
711	#004400
712	#004A00
713	#005500
714	#005E00
715	#006900
716	#007500
717	#008100
718	#008D00
719	#009C00
720	#00AC00
721	#00BC00
722	#00CE00
723	#00DF00
724	#D7FE01
725	#F25D0A
726	#DA001D
727	#C8002E
728	#B80040
729	#A60051
730	#960060
731	#840073
732	#730083
733	#5E0099
734	#4900AD
735	#3400C2
736	#1E05D8
737	#07B5FA
738	#00DB79
739	#00B600
740	#009800
741	#007C00
742	#005E00
743	#004400
744	#002A00
745	#001000
746	#000061
747	#0000FF
748	#0000DA
749	#0000C8
750	#0000B6
751	#0000A7
752	#00009C
753	#000096
754	#00008E
755	#00008A
756	#000086
757	#000085
758	#000084
759	#000089
760	#000089
761	#00008D
762	#000091
763	#000095
764	#00009C
765	#00009F
766	#0000A2
767	#0000A9
768	#0000AA
769	#0000AE
770	#0000AF
771	#0000B1
772	#0000B3
773	#0000B4
774	#0000B4
775	#0000B6
776	#0000B7
777	#0000BA
778	#0000BB
779	#0000BC
780	#0000BE
781	#0000BF
782	#0000C1
783	#0000C4
784	#0000C4
785	#0000C8
786	#0000C9
787	#0000C9
788	#0000CB
789	#0000CD
790	#0000CD
791	#0000CD
792	#0000CD
