group	fill
1	#1F1F1F
2	#202020
3	#202020
4	#202020
5	#202020
6	#202020
7	#212121
8	#212121
9	#212121
10	#222222
11	#222222
12	#222222
13	#222222
14	#242424
15	#252525
16	#262626
17	#262626
18	#272727
19	#282828
20	#2A2A2A
21	#2A2A2A
22	#2C2C2C
23	#2D2D2D
24	#2D2D2D
25	#2F2F2F
26	#2F2F2F
27	#303030
28	#303030
29	#313131
30	#323232
31	#313131
32	#313131
33	#313131
34	#313131
35	#313131
36	#313131
37	#303030
38	#2F2F2F
39	#2F2F2F
40	#2E2E2E
41	#2E2E2E
42	#2D2D2D
43	#2D2D2D
44	#2B2B2B
45	#2A2A2A
46	#292929
47	#282828
48	#272727
49	#262626
50	#252525
51	#242424
52	#222222
53	#222222
54	#202020
55	#1E1E1E
56	#1C1C1C
57	#1A1A1A
58	#191919
59	#171717
60	#141414
61	#131313
62	#111111
63	#101010
64	#0D0D0D
65	#0B0B0B
66	#0A0A0A
67	#080808
68	#070707
69	#060606
70	#050505
71	#040404
72	#040404
73	#040404
74	#030303
75	#030303
76	#030303
77	#030303
78	#030303
79	#030303
80	#030303
81	#030303
82	#040404
83	#040404
84	#050505
85	#050505
86	#050505
87	#060606
88	#070707
89	#070707
90	#070707
91	#070707
92	#080808
93	#080808
94	#090909
95	#090909
96	#0A0A0A
97	#0A0A0A
98	#0B0B0B
99	#0B0B0B
100	#0C0C0C
101	#0C0C0C
102	#0D0D0D
103	#0E0E0E
104	#0E0E0E
105	#0F0F0F
106	#0F0F0F
107	#101010
108	#101010
109	#111111
110	#111111
111	#111111
112	#111111
113	#111111
114	#121212
115	#121212
116	#121212
117	#121212
118	#121212
119	#121212
120	#121212
121	#111111
122	#111111
123	#111111
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#1F1F1F
142	#202020
143	#202020
144	#202020
145	#202020
146	#202020
147	#212121
148	#212121
149	#212121
150	#222222
151	#222222
152	#222222
153	#222222
154	#242424
155	#252525
156	#262626
157	#262626
158	#272727
159	#282828
160	#2A2A2A
161	#2A2A2A
162	#2C2C2C
163	#2D2D2D
164	#2E2E2E
165	#2F2F2F
166	#2F2F2F
167	#313131
168	#303030
169	#313131
170	#323232
171	#323232
172	#313131
173	#313131
174	#313131
175	#313131
176	#313131
177	#313131
178	#303030
179	#303030
180	#2F2F2F
181	#2E2E2E
182	#2D2D2D
183	#2D2D2D
184	#2C2C2C
185	#2B2B2B
186	#2A2A2A
187	#292929
188	#272727
189	#262626
190	#252525
191	#252525
192	#232323
193	#222222
194	#202020
195	#1E1E1E
196	#1D1D1D
197	#1B1B1B
198	#191919
199	#171717
200	#151515
201	#141414
202	#111111
203	#0F0F0F
204	#0E0E0E
205	#0C0C0C
206	#0B0B0B
207	#080808
208	#070707
209	#060606
210	#050505
211	#050505
212	#040404
213	#040404
214	#030303
215	#030303
216	#030303
217	#030303
218	#030303
219	#030303
220	#040404
221	#040404
222	#050505
223	#050505
224	#050505
225	#050505
226	#060606
227	#070707
228	#070707
229	#070707
230	#080808
231	#080808
232	#080808
233	#090909
234	#090909
235	#0A0A0A
236	#0A0A0A
237	#0B0B0B
238	#0B0B0B
239	#0C0C0C
240	#0C0C0C
241	#0D0D0D
242	#0D0D0D
243	#0E0E0E
244	#0E0E0E
245	#0F0F0F
246	#0F0F0F
247	#101010
248	#101010
249	#111111
250	#111111
251	#111111
252	#111111
253	#111111
254	#121212
255	#121212
256	#121212
257	#121212
258	#121212
259	#121212
260	#121212
261	#111111
262	#111111
263	#111111
264	#111111
265	#111111
266	#111111
267	#111111
268	#111111
269	#111111
270	#111111
271	#111111
272	#111111
273	#111111
274	#111111
275	#111111
276	#111111
277	#111111
278	#111111
279	#111111
280	#111111
281	#1F1F1F
282	#202020
283	#202020
284	#202020
285	#202020
286	#202020
287	#212121
288	#212121
289	#212121
290	#222222
291	#222222
292	#222222
293	#222222
294	#242424
295	#252525
296	#262626
297	#272727
298	#282828
299	#282828
300	#2A2A2A
301	#2B2B2B
302	#2C2C2C
303	#2D2D2D
304	#2E2E2E
305	#2F2F2F
306	#2F2F2F
307	#313131
308	#323232
309	#323232
310	#323232
311	#323232
312	#323232
313	#323232
314	#323232
315	#313131
316	#313131
317	#313131
318	#303030
319	#303030
320	#2F2F2F
321	#2F2F2F
322	#2E2E2E
323	#2D2D2D
324	#2C2C2C
325	#2B2B2B
326	#2A2A2A
327	#292929
328	#282828
329	#262626
330	#262626
331	#252525
332	#232323
333	#232323
334	#212121
335	#1E1E1E
336	#1D1D1D
337	#1B1B1B
338	#1A1A1A
339	#171717
340	#151515
341	#141414
342	#121212
343	#101010
344	#0E0E0E
345	#0C0C0C
346	#0B0B0B
347	#090909
348	#080808
349	#070707
350	#060606
351	#050505
352	#050505
353	#050505
354	#040404
355	#040404
356	#040404
357	#040404
358	#040404
359	#040404
360	#040404
361	#040404
362	#050505
363	#050505
364	#050505
365	#060606
366	#060606
367	#070707
368	#070707
369	#080808
370	#080808
371	#080808
372	#080808
373	#090909
374	#0A0A0A
375	#0A0A0A
376	#0A0A0A
377	#0B0B0B
378	#0C0C0C
379	#0C0C0C
380	#0D0D0D
381	#0D0D0D
382	#0E0E0E
383	#0E0E0E
384	#0F0F0F
385	#0F0F0F
386	#0F0F0F
387	#101010
388	#101010
389	#111111
390	#111111
391	#111111
392	#111111
393	#111111
394	#121212
395	#121212
396	#121212
397	#121212
398	#121212
399	#121212
400	#121212
401	#111111
402	#111111
403	#111111
404	#111111
405	#111111
406	#111111
407	#111111
408	#111111
409	#111111
410	#111111
411	#111111
412	#111111
413	#111111
414	#111111
415	#111111
416	#111111
417	#111111
418	#111111
419	#111111
420	#111111
421	#1F1F1F
422	#202020
423	#202020
424	#202020
425	#202020
426	#202020
427	#212121
428	#212121
429	#212121
430	#222222
431	#222222
432	#222222
433	#222222
434	#242424
435	#252525
436	#262626
437	#272727
438	#282828
439	#282828
440	#2A2A2A
441	#2B2B2B
442	#2C2C2C
443	#2C2C2C
444	#2E2E2E
445	#303030
446	#2F2F2F
447	#313131
448	#323232
449	#323232
450	#333333
451	#323232
452	#323232
453	#323232
454	#323232
455	#323232
456	#323232
457	#313131
458	#303030
459	#303030
460	#2F2F2F
461	#2F2F2F
462	#2E2E2E
463	#2E2E2E
464	#2D2D2D
465	#2C2C2C
466	#2B2B2B
467	#292929
468	#292929
469	#272727
470	#262626
471	#262626
472	#242424
473	#232323
474	#212121
475	#1F1F1F
476	#1E1E1E
477	#1C1C1C
478	#1A1A1A
479	#181818
480	#161616
481	#151515
482	#131313
483	#111111
484	#0F0F0F
485	#0D0D0D
486	#0C0C0C
487	#0A0A0A
488	#090909
489	#080808
490	#070707
491	#060606
492	#060606
493	#060606
494	#050505
495	#050505
496	#050505
497	#050505
498	#050505
499	#050505
500	#050505
501	#050505
502	#060606
503	#060606
504	#060606
505	#070707
506	#070707
507	#080808
508	#080808
509	#080808
510	#090909
511	#090909
512	#090909
513	#0A0A0A
514	#0A0A0A
515	#0A0A0A
516	#0B0B0B
517	#0B0B0B
518	#0C0C0C
519	#0C0C0C
520	#0D0D0D
521	#0D0D0D
522	#0E0E0E
523	#0E0E0E
524	#0F0F0F
525	#0F0F0F
526	#101010
527	#101010
528	#101010
529	#111111
530	#111111
531	#111111
532	#111111
533	#111111
534	#121212
535	#121212
536	#121212
537	#121212
538	#121212
539	#121212
540	#121212
541	#111111
542	#111111
543	#111111
544	#111111
545	#111111
546	#111111
547	#111111
548	#111111
549	#111111
550	#111111
551	#111111
552	#111111
553	#111111
554	#111111
555	#111111
556	#111111
557	#111111
558	#111111
559	#111111
560	#111111
561	#1F1F1F
562	#202020
563	#202020
564	#202020
565	#202020
566	#202020
567	#212121
568	#212121
569	#212121
570	#222222
571	#222222
572	#232323
573	#222222
574	#242424
575	#252525
576	#262626
577	#272727
578	#292929
579	#282828
580	#2A2A2A
581	#2B2B2B
582	#2D2D2D
583	#2D2D2D
584	#2E2E2E
585	#303030
586	#303030
587	#323232
588	#313131
589	#323232
590	#333333
591	#333333
592	#333333
593	#333333
594	#333333
595	#323232
596	#323232
597	#323232
598	#313131
599	#313131
600	#303030
601	#303030
602	#2F2F2F
603	#2E2E2E
604	#2D2D2D
605	#2C2C2C
606	#2B2B2B
607	#2A2A2A
608	#292929
609	#282828
610	#272727
611	#272727
612	#242424
613	#232323
614	#222222
615	#202020
616	#1F1F1F
617	#1D1D1D
618	#1B1B1B
619	#191919
620	#171717
621	#161616
622	#141414
623	#131313
624	#101010
625	#0E0E0E
626	#0D0D0D
627	#0B0B0B
628	#0A0A0A
629	#090909
630	#080808
631	#080808
632	#070707
633	#070707
634	#060606
635	#060606
636	#060606
637	#060606
638	#060606
639	#060606
640	#060606
641	#060606
642	#070707
643	#070707
644	#080808
645	#080808
646	#080808
647	#090909
648	#090909
649	#090909
650	#0A0A0A
651	#0A0A0A
652	#0A0A0A
653	#0B0B0B
654	#0B0B0B
655	#0B0B0B
656	#0B0B0B
657	#0C0C0C
658	#0D0D0D
659	#0D0D0D
660	#0D0D0D
661	#0E0E0E
662	#0E0E0E
663	#0F0F0F
