group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#0F0F0F
55	#0F0F0F
56	#0E0E0E
57	#0E0E0E
58	#0C0C0C
59	#0C0C0C
60	#0B0B0B
61	#0A0A0A
62	#090909
63	#090909
64	#090909
65	#080808
66	#080808
67	#090909
68	#0A0A0A
69	#0A0A0A
70	#0B0B0B
71	#0D0D0D
72	#0F0F0F
73	#101010
74	#131313
75	#151515
76	#181818
77	#1B1B1B
78	#1E1E1E
79	#212121
80	#242424
81	#282828
82	#2C2C2C
83	#2F2F2F
84	#333333
85	#373737
86	#3B3B3B
87	#404040
88	#434343
89	#484848
90	#4D4D4D
91	#515151
92	#575757
93	#5D5D5D
94	#636363
95	#6A6A6A
96	#717171
97	#797979
98	#808080
99	#878787
100	#909090
101	#979797
102	#9E9E9E
103	#A6A6A6
104	#ACACAC
105	#B2B2B2
106	#B8B8B8
107	#BDBDBD
108	#C0C0C0
109	#C3C3C3
110	#C6C6C6
111	#C6C6C6
112	#C6C6C6
113	#C5C5C5
114	#C2C2C2
115	#BFBFBF
116	#BBBBBB
117	#B6B6B6
118	#B1B1B1
119	#ACACAC
120	#A6A6A6
121	#A1A1A1
122	#9C9C9C
123	#969696
124	#919191
125	#8D8D8D
126	#888888
127	#838383
128	#7F7F7F
129	#7C7C7C
130	#797979
131	#777777
132	#757575
133	#737373
134	#737373
135	#717171
136	#727272
137	#717171
138	#707070
139	#6F6F6F
140	#6F6F6F
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#0F0F0F
195	#0F0F0F
196	#0E0E0E
197	#0E0E0E
198	#0C0C0C
199	#0C0C0C
200	#0B0B0B
201	#0A0A0A
202	#090909
203	#090909
204	#090909
205	#080808
206	#080808
207	#090909
