group	fill
1	#0C420C
2	#0C420C
3	#093F09
4	#043A04
5	#043A04
6	#043A04
7	#033903
8	#023602
9	#023602
10	#033703
11	#033703
12	#023602
13	#023602
14	#023302
15	#023202
16	#023202
17	#023202
18	#023202
19	#023202
20	#023002
21	#023002
22	#023002
23	#022E02
24	#022E02
25	#012C01
26	#022C02
27	#022B02
28	#022902
29	#022702
30	#022402
31	#012201
32	#011F01
33	#011C01
34	#011901
35	#011601
36	#011201
37	#010F01
38	#010A01
39	#050A05
40	#0C0C0C
41	#141410
42	#1D1D7C
43	#2727A8
44	#3030A8
45	#3636A8
46	#3B3BA9
47	#3F3FAA
48	#4242AA
49	#4545AA
50	#4848AB
51	#4A4AAB
52	#4B4BA9
53	#4D4DA9
54	#4F4FA8
55	#4F4FA6
56	#5050A3
57	#5151A2
58	#5353A1
59	#5656A2
60	#5959A4
61	#5B5BA6
62	#5D5DA6
63	#5E5EA7
64	#5F5FA8
65	#5E5EA8
66	#5D5DA9
67	#5D5DAC
68	#5C5CAF
69	#5B5BB4
70	#5C5CBA
71	#5E5EC4
72	#5E5ECD
73	#5D5DD8
74	#606172
75	#626C60
76	#5F775F
77	#5B805B
78	#578A57
79	#559855
80	#55A655
81	#53B54E
82	#54CBB0
83	#5D91C7
84	#684AB3
85	#724EA5
86	#7C4C97
87	#864A89
88	#8F497D
89	#994872
90	#9E4464
91	#A44058
92	#AA384D
93	#B67B41
94	#92B234
95	#28992C
96	#238523
97	#196F19
98	#125E12
99	#0D500D
100	#084108
101	#023202
102	#012901
103	#012301
104	#011C01
105	#021702
106	#021102
107	#000F02
108	#410C02
109	#880C03
110	#870B02
111	#520B01
112	#001002
113	#021702
114	#021F02
115	#022902
116	#023402
117	#024002
118	#024E02
119	#025C02
120	#006902
121	#307A02
122	#7E2007
123	#6D0013
124	#62031E
125	#580328
126	#4F0333
127	#45033B
128	#3E0343
129	#380349
130	#32034F
131	#2D0354
132	#290358
133	#26035B
134	#22035E
135	#210461
136	#1F0362
137	#1D0365
138	#1A0365
139	#190366
140	#190368
141	#073D07
142	#0A400A
143	#073D07
144	#043A04
145	#033903
146	#033903
147	#023802
148	#023602
149	#033703
150	#033703
151	#033703
152	#033703
153	#023602
154	#023302
155	#023202
156	#023202
157	#023202
158	#023202
159	#023202
160	#023002
161	#023002
162	#023002
163	#022E02
164	#012D01
165	#012C01
166	#012B01
167	#012A01
168	#012801
169	#012701
170	#012401
171	#012201
172	#011F01
173	#011C01
174	#011901
175	#011601
176	#011201
177	#021002
178	#071007
179	#0F140F
180	#181918
181	#20201B
182	#272786
183	#2E2EAF
184	#3535AE
185	#3C3CAE
186	#4242B0
187	#4545B1
188	#4949B0
189	#4C4CB1
190	#4E4EB1
191	#5151B2
192	#5252B0
193	#5353AF
194	#5555AE
195	#5555AC
196	#5656AA
197	#5757A9
198	#5B5BA9
199	#5E5EAA
200	#6060AB
201	#6363AE
202	#6565AE
203	#6666AF
204	#6767B0
205	#6464AE
206	#6363AF
207	#6262B1
208	#6363B6
209	#6262BB
210	#6363C1
211	#6565CA
212	#6464D3
213	#6363DE
214	#676879
215	#697366
216	#657E65
217	#628762
218	#609360
219	#5DA05D
220	#5CAC5C
221	#59BB55
222	#5BD3B7
223	#6397CD
224	#6E50B8
225	#7854AB
226	#83539E
227	#8D5190
228	#964F84
229	#9E4D77
230	#A54B6B
231	#AA475F
232	#AF3D52
233	#BB8046
234	#99B93B
235	#2FA034
236	#2C8E2C
237	#237923
238	#1B681B
239	#145814
240	#0D470D
241	#063606
242	#012A01
243	#012301
244	#011C01
245	#021702
246	#021102
247	#000F02
248	#430D03
249	#880C03
250	#870B02
251	#520B02
252	#001002
253	#021702
254	#021F02
255	#022902
256	#023402
257	#024002
258	#024D02
259	#025A02
260	#006802
261	#307A02
262	#7E2007
263	#6D0012
264	#62031E
265	#580329
266	#4F0332
267	#46043C
268	#3E0343
269	#380349
270	#32034F
271	#2D0354
272	#290358
273	#26035B
274	#22035E
275	#210360
276	#200464
277	#1E0566
278	#1C0467
279	#1A0467
280	#190368
281	#043A04
282	#053B05
283	#033903
284	#033903
285	#033903
286	#033903
287	#023802
288	#023602
289	#023602
290	#023602
291	#033703
292	#023602
293	#023602
294	#023402
295	#023402
296	#023402
297	#023402
298	#023402
299	#023202
300	#022F02
301	#022F02
302	#022F02
303	#022D02
304	#012D01
305	#012C01
306	#012B01
307	#012A01
308	#012801
309	#012701
310	#012401
311	#012201
312	#011F01
313	#011C01
314	#021A02
315	#031803
316	#061806
317	#0D1B0D
318	#141D14
319	#1C221C
320	#242424
321	#292925
322	#2F2F8E
323	#3333B3
324	#3737B0
325	#3E3EB0
326	#4343B2
327	#4646B1
328	#4949B0
329	#4C4CB1
330	#4E4EB1
331	#5151B2
332	#5252B1
333	#5454B0
334	#5454AE
335	#5555AC
336	#5656AA
337	#5959AB
338	#5D5DAB
339	#5F5FAB
340	#6060AB
341	#5F5FAA
342	#6262AB
343	#6464AD
344	#6464AD
345	#6262AC
346	#6363AF
347	#6161B0
348	#6262B6
349	#6262BA
350	#6161BF
351	#6464C9
352	#6464D2
353	#6464DF
354	#676879
355	#687365
356	#657E65
357	#638863
358	#629562
359	#5EA05E
360	#5AAB5A
361	#59BB54
362	#5BD2B7
363	#6396CD
364	#6C4FB7
365	#7854AA
366	#83539E
367	#8E5291
368	#975185
369	#9F4E78
370	#A54B6C
371	#AC4860
372	#B13F54
373	#BC8147
374	#9DBD3F
375	#31A235
376	#2F912F
377	#2B812B
378	#257325
379	#1E621E
380	#144E14
381	#0B3B0B
382	#032B03
383	#012301
384	#011C01
385	#021702
386	#021102
387	#000E02
388	#420E04
389	#880C03
390	#870B02
391	#500C02
392	#001002
393	#021702
394	#021F02
395	#022902
396	#033503
397	#024002
398	#034D03
399	#035A03
400	#006803
401	#317B03
402	#7F2007
403	#6D0012
404	#62021E
405	#570229
406	#4E0231
407	#47033A
408	#3E0342
409	#380349
410	#32034F
411	#2D0354
412	#2A0459
413	#28045C
414	#23045F
415	#220461
416	#200463
417	#1E0466
418	#1D0668
419	#1B0468
420	#190368
421	#033903
422	#033903
423	#033903
424	#033903
425	#023802
426	#023802
427	#033903
428	#023602
429	#023602
430	#023602
431	#023602
432	#023602
433	#013501
434	#013401
435	#023402
436	#023402
437	#013301
438	#013301
439	#013201
440	#012F01
441	#012F01
442	#012F01
443	#012D01
444	#012D01
445	#012C01
446	#012B01
447	#012A01
448	#012801
449	#012701
450	#012401
451	#012201
452	#022102
453	#062106
454	#0A220A
455	#0E230E
456	#142514
457	#1A281A
458	#202920
459	#262C26
460	#2C2D2C
461	#31312C
462	#343494
463	#3939B8
464	#3B3BB3
465	#3E3EB0
466	#4343B1
467	#4747B2
468	#4A4AB1
469	#4D4DB2
470	#5252B5
471	#5454B5
472	#5555B4
473	#5757B2
474	#5757B0
475	#5757AE
476	#5858AB
477	#5A5AAC
478	#5D5DAB
479	#5D5DAA
480	#5F5FAA
481	#6060AB
482	#6060A9
483	#6060A9
484	#5E5EA7
485	#5F5FA9
486	#6363AE
487	#6363B2
488	#6262B5
489	#6161BA
490	#6060BE
491	#6464C9
492	#6464D2
493	#6565E0
494	#656677
495	#636F61
496	#607960
497	#608560
498	#5E915E
499	#5EA05E
500	#5CAD5C
501	#5ABC55
502	#5AD1B6
503	#6295CC
504	#6D4FB7
505	#7854AB
506	#83539E
507	#8E5291
508	#975185
509	#9F4E78
510	#A64C6C
511	#AC4960
512	#B24054
513	#BC8248
514	#9EBE40
515	#36A73B
516	#329432
517	#2E852E
518	#2A782A
519	#256925
520	#205920
521	#164616
522	#083008
523	#002200
524	#011C01
525	#021702
526	#001102
527	#110D02
528	#7A0C04
529	#810B02
530	#850B02
531	#5F0C02
532	#081002
533	#021702
534	#021E02
535	#022802
536	#023202
537	#023F02
538	#034D03
539	#035B03
540	#006903
541	#317B03
542	#7F2108
543	#6E0013
544	#63031E
545	#580329
546	#4F0230
547	#47033A
548	#3E0342
549	#380349
550	#32034F
551	#2D0354
552	#290358
553	#26035B
554	#23035E
555	#220461
556	#200463
557	#1D0465
558	#1C0466
559	#1C0568
560	#1A0469
561	#023802
562	#033903
563	#033903
564	#013701
565	#023802
566	#023802
567	#023802
568	#023602
569	#013501
570	#023602
571	#023602
572	#023602
