group	fill
1	#1F00D8
2	#2100D5
3	#2200D4
4	#2200D4
5	#2500D2
6	#2600D1
7	#2800CF
8	#2B00CD
9	#2D00CA
10	#3100C5
11	#3200C5
12	#3600C2
13	#3C00BB
14	#4300B4
15	#4A00AC
16	#5200A5
17	#58009E
18	#630093
19	#6C008B
20	#720084
21	#7C007B
22	#840072
23	#8D006A
24	#98005F
25	#9F0057
26	#A50052
27	#AD004A
28	#B30044
29	#B50042
30	#B7003F
31	#B7003F
32	#B40043
33	#B30044
34	#AE0049
35	#A8004F
36	#A20055
37	#9B005C
38	#920064
39	#89006D
40	#810076
41	#770080
42	#6D008A
43	#630093
44	#5C009B
45	#5200A5
46	#4D00AA
47	#4400B3
48	#3E00B8
49	#3B00BC
50	#3700C0
51	#3500C2
52	#3300C4
53	#3300C4
54	#3300C4
55	#3300C4
56	#3600C1
57	#3400C3
58	#3600C1
59	#3900BE
60	#3C00BB
61	#3E00B9
62	#4200B4
63	#4600B1
64	#4800AE
65	#4B00AB
66	#5400A3
67	#59009E
68	#5F0099
69	#630093
70	#69008E
71	#710086
72	#770080
73	#7E0079
74	#870070
75	#8F0067
76	#99005E
77	#A30053
78	#AD0049
79	#B8003F
80	#C40032
81	#D00027
82	#DA001C
83	#E50012
84	#ED3F0B
85	#F6FF02
86	#67EB00
87	#00E100
88	#00D700
89	#00CF00
90	#00C900
91	#00C400
92	#00BE00
93	#00B800
94	#00B200
95	#00AC00
96	#00AA00
97	#00A400
98	#00A200
99	#00A000
100	#009D00
101	#009F00
102	#009C00
103	#009C00
104	#009C00
105	#009C00
106	#009C00
107	#009D00
108	#00A000
109	#00A100
110	#00A500
111	#00A800
112	#00AE00
113	#00B500
114	#00BE00
115	#00CA00
116	#00D600
117	#00E200
118	#80EB00
119	#FFFF01
120	#EB5E0C
121	#DF0017
122	#D8001F
123	#CE0029
124	#C30034
125	#BC003B
126	#B20045
127	#AD004A
128	#A60051
129	#A00057
130	#98005F
131	#960061
132	#900066
133	#8D006A
134	#8B006C
135	#88006F
136	#870070
137	#840072
138	#850071
139	#850072
140	#820075
141	#1F00D7
142	#2300D3
143	#2300D4
144	#2200D4
145	#2500D2
146	#2600D1
147	#2800CF
148	#2B00CD
149	#2D00CA
150	#3200C5
151	#3400C3
152	#3800BF
153	#3D00B9
154	#4300B4
155	#4A00AC
156	#5400A3
157	#59009D
158	#630094
159	#6E0089
160	#730083
161	#7C007B
162	#860071
163	#8F0068
164	#98005F
165	#A00056
166	#A80050
167	#AF0048
168	#B50042
169	#B7003F
170	#BA003D
171	#BA003D
172	#B70040
173	#B40043
174	#AE0049
175	#AA004D
176	#A30053
177	#9D005A
178	#930063
179	#8A006D
180	#820075
181	#78007F
182	#6D0089
183	#640092
184	#5C009B
185	#5200A5
186	#4D00AA
187	#4400B3
188	#3F00B7
189	#3C00BB
190	#3700C0
191	#3500C2
192	#3300C4
193	#3300C4
194	#3300C4
195	#3300C4
196	#3600C1
197	#3600C1
198	#3700C0
199	#3900BE
200	#3C00BB
201	#4000B6
202	#4400B3
203	#4600B1
204	#4900AE
205	#4E00A8
206	#5600A1
207	#59009E
