group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CB
54	#0000C9
55	#0000C9
56	#0000C4
57	#0000C3
58	#0000BF
59	#0000BE
60	#0000BB
61	#0000BB
62	#0000B7
63	#0000B6
64	#0000B6
65	#0000B6
66	#0000BB
67	#0000BC
68	#0000BF
69	#0000C4
70	#0000CC
71	#0000D3
72	#0000DA
73	#0000E1
74	#0000ED
75	#0000FF
76	#0000A1
77	#000000
78	#000800
79	#001500
80	#002100
81	#002B00
82	#003700
83	#004400
84	#005400
85	#006400
86	#007400
87	#008500
88	#009700
89	#00A900
90	#00B900
91	#00CC00
92	#01ECBC
93	#0E79F1
94	#2700D0
95	#3C00BB
96	#5500A2
97	#6E0089
98	#88006E
99	#A20055
100	#B9003E
101	#D30024
102	#F9230A
103	#7EEC00
104	#00D300
105	#00BA00
106	#00A400
107	#009200
108	#008300
109	#007900
110	#007000
111	#006F00
112	#006F00
113	#007600
114	#008200
115	#008F00
116	#009F00
117	#00B400
118	#00C900
119	#00E200
120	#9BE701
121	#EF0E12
122	#CF0028
123	#BC003B
124	#A9004D
125	#960060
126	#870070
127	#78007F
128	#6A008C
129	#5C009A
130	#5400A3
131	#4D00AA
132	#4700AF
133	#4300B4
134	#3D00BA
135	#3B00BC
136	#3600C1
137	#3300C4
138	#3100C6
139	#3100C6
140	#2D00C9
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CB
194	#0000C9
195	#0000C9
196	#0000C4
197	#0000C3
198	#0000BF
199	#0000BE
200	#0000BB
201	#0000BB
202	#0000B7
203	#0000B6
204	#0000B6
205	#0000B6
206	#0000BB
207	#0000BC
208	#0000BF
209	#0000C4
210	#0000CC
211	#0000D3
212	#0000DA
213	#0000E1
214	#0000ED
215	#0000FF
216	#0000A1
217	#000000
218	#000800
219	#001500
220	#002100
221	#002B00
222	#003700
223	#004400
224	#005400
225	#006400
226	#007400
227	#008500
228	#009700
229	#00A900
230	#00BA00
231	#00CC00
232	#01ECBC
233	#0E79F1
234	#2700D0
235	#3D00BA
236	#5500A2
237	#6E0089
238	#88006E
239	#A20055
240	#B9003E
241	#D30024
242	#F9230A
243	#7EEB00
244	#00D100
245	#00BA00
246	#00A400
247	#009200
248	#008200
249	#007700
250	#006E00
251	#006F00
252	#006F00
253	#007600
254	#008200
255	#008F00
256	#009F00
257	#00B400
258	#00C900
259	#00E200
260	#9BE601
261	#EF0E12
262	#CF0028
263	#BD003B
264	#AA004D
265	#98005E
266	#89006D
267	#7B007C
268	#6D008A
269	#5F0098
270	#5600A0
271	#4F00A8
272	#4900AD
273	#4500B3
274	#3F00B8
275	#3C00BB
276	#3800BF
277	#3500C2
278	#3300C4
279	#3200C5
280	#2F00C7
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CB
334	#0000C9
335	#0000C9
336	#0000C4
337	#0000C3
338	#0000BF
339	#0000BE
340	#0000BB
341	#0000BB
342	#0000B7
343	#0000B6
344	#0000B6
345	#0000B6
346	#0000BB
347	#0000BC
348	#0000BF
349	#0000C4
350	#0000CC
351	#0000D3
352	#0000DA
353	#0000E1
354	#0000ED
355	#0000FF
356	#0000A1
357	#000000
358	#000800
359	#001500
360	#002100
361	#002B00
362	#003700
363	#004400
364	#005400
365	#006400
366	#007400
367	#008500
368	#009700
369	#00AA00
370	#00BD00
371	#00CD00
372	#01ECBC
373	#0E79F1
374	#2700D0
375	#3E00B9
376	#5600A1
377	#6E0089
378	#88006F
379	#A30054
380	#BB003C
381	#D30024
382	#F81E0A
383	#7EEB00
384	#00CF00
385	#00B800
386	#00A300
387	#009200
388	#008200
389	#007600
390	#006D00
391	#006C00
392	#006C00
393	#007300
394	#008100
395	#008B00
396	#009C00
397	#00B100
398	#00C600
399	#00DF00
400	#9DE300
