group	fill
1	#E40000
2	#EA0200
3	#F00500
4	#F30800
5	#FA0E00
6	#FF1200
7	#3F1600
8	#002100
9	#002A00
10	#003300
11	#003D00
12	#004900
13	#005700
14	#006600
15	#007600
16	#008500
17	#009700
18	#00AD00
19	#00C000
20	#00D200
21	#5CF500
22	#F83D0B
23	#D40023
24	#C20034
25	#AC004B
26	#960061
27	#810076
28	#6B008C
29	#58009E
30	#4500B1
31	#3300C4
32	#2300D3
33	#127BE4
34	#02F4FF
35	#00D25E
36	#00BC00
37	#00A600
38	#009100
39	#007B00
40	#006500
41	#004C00
42	#003900
43	#002600
44	#001600
45	#000400
46	#00005B
47	#0000FA
48	#0000E0
49	#0000D1
50	#0000C5
51	#0000BA
52	#0000B2
53	#0000AB
54	#00009F
55	#00009A
56	#000096
57	#000093
58	#000092
59	#000092
60	#000092
61	#000092
62	#000095
63	#000096
64	#00009A
65	#00009D
66	#0000A1
67	#0000A8
68	#0000AB
69	#0000B4
70	#0000BE
71	#0000C1
72	#0000C8
73	#0000CF
74	#0000D8
75	#0000E3
76	#0000E9
77	#0000FF
78	#000080
79	#000100
80	#000900
81	#001200
82	#002200
83	#003000
84	#003900
85	#004500
86	#005400
87	#006600
88	#007400
89	#008300
90	#009300
91	#00A100
92	#00B400
93	#00C700
94	#00DE3D
95	#06E2FA
96	#190DDD
97	#2D00C9
98	#3F00B8
99	#5400A3
100	#69008E
101	#7B007C
102	#8D006A
103	#9F0058
104	#B20045
105	#C20035
106	#CF0029
107	#D8001F
108	#E30013
109	#EB000C
110	#F1A006
111	#F2FF05
112	#F2D905
113	#ED000A
114	#E70010
115	#DD001A
116	#D10025
117	#C40033
118	#B60041
119	#A9004E
120	#9A005D
121	#8A006D
122	#7B007C
123	#6B008C
124	#5D009A
125	#4F00A7
126	#4300B4
127	#3600C1
128	#2C00CB
129	#2200D4
130	#1C00DA
131	#1500E1
132	#12BEE4
133	#0DFFEA
134	#09F2EE
135	#06EFF0
136	#04EBF3
137	#02E9F5
138	#01E7F7
139	#00E5F8
140	#00E5F8
141	#E40000
142	#E80100
143	#EE0400
144	#F30800
145	#FA0E00
146	#FF1200
147	#3F1600
148	#002000
149	#002A00
150	#003300
151	#003D00
152	#004900
153	#005700
154	#006500
155	#007500
156	#008500
157	#009700
158	#00AD00
159	#00C000
160	#00D200
161	#5CF500
162	#F83D0B
163	#D40023
164	#C20034
165	#AC004B
166	#960061
167	#810076
168	#6B008C
169	#58009E
170	#4500B1
171	#3300C4
172	#2300D3
173	#127BE4
174	#02F4FF
175	#00D25E
