group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B3
77	#0000A9
78	#0000A2
79	#00009A
80	#000096
81	#000090
82	#00008C
83	#000086
84	#000084
85	#000087
86	#00008A
87	#000091
88	#00009A
89	#0000A8
90	#0000B6
91	#0000CC
92	#0000F3
93	#000180
94	#001A00
95	#004100
96	#006800
97	#009700
98	#00D000
99	#0EB5C6
100	#3100CB
101	#58009F
102	#7F0078
103	#A60051
104	#CC002D
105	#DD070C
106	#0DD600
107	#00C500
108	#00A700
109	#009200
110	#008000
111	#007600
112	#007300
113	#007300
114	#007800
115	#008100
116	#008E00
117	#009F00
118	#00AF00
119	#00C000
120	#00D400
121	#5CF500
122	#FB3D07
123	#DD001A
124	#CA002D
125	#BD003A
126	#AE0049
127	#9E0058
128	#900067
129	#860071
130	#7E0079
131	#760081
132	#710086
133	#6F0089
134	#69008D
135	#660090
136	#630094
137	#610096
138	#600097
139	#5D009A
140	#5D009A
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B3
217	#0000A9
218	#0000A2
219	#00009A
220	#000096
221	#000090
222	#00008C
223	#000086
224	#000084
225	#000087
226	#00008A
227	#000091
228	#00009A
229	#0000AA
230	#0000BA
231	#0000CD
232	#0000F3
233	#000180
234	#001A00
235	#004200
236	#006900
237	#009700
238	#00D000
239	#0EB5C5
240	#3300C8
241	#58009F
242	#7F0078
243	#A60051
244	#CC002D
245	#DE7A0B
246	#0EE700
247	#00C300
248	#00A700
249	#009200
250	#008000
251	#007600
252	#007200
253	#007200
254	#007800
255	#008100
256	#008E00
257	#009C00
258	#00AC00
259	#00BF00
260	#00D400
261	#5CF500
262	#FB3608
263	#DD0019
264	#CD002A
265	#BE0039
266	#AE0049
267	#9E0058
268	#900067
269	#860071
270	#7E0079
271	#760081
272	#710086
273	#6F0089
274	#69008D
275	#660090
276	#630094
277	#610096
278	#610096
279	#5E0099
280	#5D009A
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B3
357	#0000A9
358	#0000A2
359	#00009A
360	#000096
361	#000090
362	#00008C
363	#000089
364	#000084
365	#000087
366	#00008A
367	#000091
368	#00009A
369	#0000AA
370	#0000BB
371	#0000CE
372	#0000F5
373	#000184
374	#001A00
375	#004300
376	#006C00
377	#009700
378	#00D000
379	#0EB5C5
380	#3400C8
381	#5B009C
382	#7E0079
383	#A50052
384	#CC002D
385	#DFA50B
386	#0EEC00
387	#00BE00
388	#00A400
389	#009100
390	#007E00
391	#007300
392	#006F00
393	#006F00
394	#007500
395	#007E00
396	#008B00
397	#009B00
398	#00AC00
399	#00BF00
400	#00D400
401	#5DF200
402	#FD8A07
403	#DF0017
404	#CE0029
