group	fill
1	#7474DA
2	#7070D6
3	#6C6CD2
4	#6969CF
5	#6868CE
6	#6666CC
7	#6363C9
8	#6262C8
9	#6161C7
10	#6060C6
11	#5F5FC5
12	#5E5EC4
13	#5E5EC4
14	#5D5DC3
15	#5D5DC3
16	#5C5CC2
17	#5C5CC2
18	#5B5BC1
19	#5C5CC2
20	#5B5BC1
21	#5B5BC1
22	#5A5AC0
23	#5B5BC1
24	#5B5BC1
25	#5A5AC0
26	#5A5AC0
27	#5A5AC0
28	#5B5BC1
29	#5B5BC1
30	#5B5BC1
31	#5B5BC1
32	#5B5BC1
33	#5C5CC2
34	#5C5CC2
35	#5C5CC2
36	#5C5CC2
37	#5C5CC2
38	#5C5CC2
39	#5C5CC2
40	#5C5CC2
41	#6161C7
42	#7272D8
43	#7B7BE1
44	#7F7FE5
45	#8383E9
46	#8787ED
47	#8989EF
48	#8C8CF2
49	#8D8DF3
50	#8D8DF3
51	#8E8EF4
52	#8D8DF3
53	#8F8FF5
54	#9090F6
55	#9191F7
56	#9191F7
57	#9191F7
58	#9292F8
59	#9393F9
60	#9494FA
61	#9494FA
62	#9595FB
63	#9595FB
64	#9595FB
65	#9696FC
66	#9696FC
67	#9696FC
68	#9696FC
69	#9696FC
70	#9696FC
71	#9696FC
72	#9696FB
73	#9696F9
74	#9595F5
75	#9696F4
76	#9696EE
77	#9595E7
78	#9595E3
79	#9595E0
80	#9494DB
81	#9393D7
82	#9292D3
83	#9292D2
84	#9292D2
85	#9393D3
86	#9292D3
87	#9090D5
88	#9090DB
89	#8E8EDF
90	#8E8EE8
91	#8D8DF9
92	#8A8A8E
93	#878982
94	#839683
95	#7CA67C
96	#69AA69
97	#5CB757
98	#5FD297
99	#746FC7
100	#8A5AAB
101	#A05D96
102	#B65D7F
103	#CB5B69
104	#6CBD5C
105	#59BA5B
106	#5BA45B
107	#5A925A
108	#5A825A
109	#5A745A
110	#546A5A
111	#89645A
112	#DD615A
113	#DB615A
114	#B9635A
115	#55675A
116	#5A6D5A
117	#5B755B
118	#5B7E5B
119	#5B895B
120	#5B945B
121	#5B9F5B
122	#5BAA5B
123	#5BB55B
124	#5BC05C
125	#64CC5D
126	#D4DB5D
127	#D47C62
128	#CE5A6A
129	#C95F70
130	#C56075
131	#C2617B
132	#C1627E
133	#C16380
134	#C06584
135	#C16788
136	#C0688B
137	#C26B8F
138	#C66F93
139	#C9749A
140	#C77399
141	#6363C9
142	#6060C6
143	#5B5BC1
144	#5858BE
145	#5656BC
146	#5555BB
147	#5353B9
148	#5151B7
149	#5050B6
150	#4F4FB5
151	#4E4EB4
152	#4D4DB3
153	#4D4DB3
154	#4C4CB2
155	#4C4CB2
156	#4B4BB1
157	#4B4BB1
158	#4A4AB0
159	#4B4BB1
160	#4A4AB0
161	#4A4AB0
162	#4949AF
163	#4A4AB0
164	#4A4AB0
165	#4949AF
166	#4949AF
167	#4A4AB0
168	#4A4AB0
169	#4A4AB0
170	#4B4BB1
171	#4B4BB1
172	#4B4BB1
173	#4B4BB1
174	#4B4BB1
175	#4B4BB1
176	#4B4BB1
177	#4B4BB1
178	#4B4BB1
179	#4C4CB2
180	#4B4BB1
181	#4E4EB4
182	#6060C6
183	#6E6ED4
184	#7373D9
185	#7979DF
186	#7E7EE4
187	#8181E7
188	#8585EB
189	#8787ED
190	#8989EF
191	#8989EF
192	#8A8AF0
193	#8A8AF0
194	#8D8DF3
195	#8E8EF4
196	#8E8EF4
197	#8F8FF5
198	#8F8FF5
199	#9090F6
200	#9191F7
201	#9191F7
202	#9292F8
203	#9393F9
204	#9393F9
205	#9292F8
206	#9393F9
207	#9494FA
208	#9393F9
209	#9393F9
210	#9494FA
211	#9393F9
212	#9393F8
213	#9393F6
214	#9393F2
215	#9393F1
216	#9393EC
217	#9292E4
218	#9292E0
219	#9292DD
220	#9191D8
221	#9090D4
222	#8F8FD0
223	#8E8ECE
224	#9090D0
225	#8F8FCF
226	#8D8DCF
227	#8B8BD1
228	#8A8AD5
229	#8888DB
230	#8787E2
231	#8585EE
232	#8181EA
233	#7B7D7B
234	#768976
235	#6C956C
236	#529352
237	#48A343
238	#4DC085
239	#615CB4
240	#774798
241	#8D4A82
242	#A2496B
243	#B74755
244	#59A948
245	#46A748
246	#479047
247	#477E47
248	#476E47
249	#466046
250	#405646
251	#755046
252	#CA4E46
253	#C84E47
254	#A64F46
255	#415346
256	#475A47
257	#476247
258	#466A46
259	#477547
260	#478047
261	#468B46
262	#479647
263	#46A146
264	#46AC47
265	#4FB748
266	#BFC648
267	#BF674D
268	#B74454
269	#B2495A
270	#AF495F
271	#AC4A64
272	#AA4B67
273	#AA4C69
274	#A84D6D
275	#A95071
276	#A85073
277	#AA5377
278	#AF587C
279	#B56085
280	#B66288
281	#323298
282	#2B2B91
283	#26268C
284	#25258B
285	#232389
286	#232389
287	#212187
288	#212187
289	#212187
290	#202086
291	#1F1F85
292	#1F1F85
293	#1E1E84
294	#1E1E84
295	#1E1E84
296	#1E1E84
297	#1D1D83
298	#1D1D83
299	#1D1D83
300	#1D1D83
301	#1D1D83
302	#1C1C82
303	#1C1C82
304	#1C1C82
305	#1C1C82
306	#1C1C82
307	#1D1D83
308	#1C1C82
309	#1C1C82
310	#1C1C82
311	#1C1C82
312	#1C1C82
313	#1C1C82
314	#1C1C82
315	#1C1C82
316	#1C1C82
317	#1B1B81
318	#1B1B81
319	#1B1B81
320	#1B1B81
321	#1A1A80
322	#28288E
323	#39399F
324	#3F3FA5
325	#4747AD
326	#5050B6
327	#5B5BC1
328	#6363C9
329	#6565CB
330	#6868CE
331	#6B6BD1
332	#6E6ED4
333	#7171D7
334	#7777DD
335	#7F7FE5
336	#7F7FE5
337	#7D7DE3
338	#8181E7
339	#8383E9
340	#8484EA
341	#8787ED
342	#8787ED
343	#8989EF
344	#8989EF
345	#8787ED
346	#8787ED
347	#8787ED
348	#8686EC
349	#8686EC
350	#8686EC
351	#8686EC
352	#8888EC
353	#8787EA
354	#8585E5
355	#8484E2
356	#8686DF
357	#8585D7
358	#8383D1
359	#8282CD
360	#7E7EC5
361	#7C7CC1
362	#7C7CBE
363	#7E7EBF
364	#7B7BBB
365	#7272B2
366	#6F6FB0
367	#6C6CB1
368	#6868B3
369	#6565B9
370	#6161BD
371	#5A5AC3
372	#5050B4
373	#454744
374	#3F523E
375	#2D562D
376	#155615
377	#126D0E
378	#16894C
379	#2B267E
380	#411162
381	#57144C
382	#6C1335
383	#821220
384	#247413
385	#117213
386	#125B12
387	#124912
388	#123912
389	#122C12
390	#0E2111
391	#401B11
392	#941811
393	#921811
394	#711B12
395	#0E1E11
396	#112411
397	#112C11
398	#113511
399	#113F11
400	#114A11
401	#105510
402	#116011
403	#116B11
404	#107511
405	#187F11
406	#888F11
407	#872F15
408	#7F0E1C
409	#7A1021
410	#751026
411	#71102A
412	#6F102C
413	#6E102D
414	#6B1030
415	#6B1132
416	#691134
417	#691236
418	#6D163A
419	#741E44
420	#7F2A50
421	#010167
422	#000066
423	#000065
424	#000066
425	#000065
426	#000066
427	#000066
428	#000066
429	#000065
430	#000066
431	#000065
432	#000065
433	#000065
434	#000066
435	#000065
436	#000066
437	#000066
438	#000065
439	#000065
440	#000066
441	#000066
442	#000065
443	#000065
444	#000065
445	#000065
446	#000065
447	#000065
448	#000065
449	#000065
450	#000065
451	#000065
452	#000065
453	#000065
454	#000065
455	#000065
456	#000065
457	#000065
458	#000065
459	#000065
460	#000065
461	#000065
462	#000066
463	#020268
464	#030369
465	#05056B
466	#0F0F75
467	#1F1F85
468	#29298F
469	#2F2F95
470	#35359B
471	#3B3BA1
472	#4444AA
473	#4949AF
474	#4D4DB3
475	#5E5EC4
476	#6969CF
477	#6363C9
478	#6767CD
479	#6B6BD1
480	#6E6ED4
481	#7373D9
482	#7474DA
483	#7575DB
484	#7777DD
485	#7474DA
486	#7272D8
487	#7171D7
488	#6F6FD5
489	#6E6ED4
490	#6F6FD5
491	#6F6FD5
