group	fill
1	#111177
2	#131379
3	#131379
4	#121278
5	#131379
6	#131379
7	#131379
8	#121278
9	#131379
10	#121278
11	#131379
12	#121278
13	#111177
14	#111177
15	#111177
16	#111177
17	#111177
18	#111177
19	#111177
20	#101076
21	#101076
22	#101076
23	#101076
24	#0F0F75
25	#0F0F75
26	#101076
27	#0F0F75
28	#0F0F75
29	#0F0F75
30	#0F0F75
31	#0F0F75
32	#0F0F75
33	#0F0F75
34	#0F0F75
35	#0E0E73
36	#0E0E72
37	#0E0E72
38	#0E0E72
39	#0D0D71
40	#0D0D71
41	#0D0D6F
42	#0D0D6F
43	#0C0C6E
44	#0C0C6E
45	#0C0C6E
46	#0A0A6B
47	#0C0C6A
48	#0C0C6B
49	#10106F
50	#131372
51	#171776
52	#191978
53	#1A1A78
54	#1B1B78
55	#1F1F7C
56	#22227F
57	#272784
58	#2C2C89
59	#2F2F8C
60	#333390
61	#383895
62	#4343A0
63	#5151AE
64	#5A5AB7
65	#5E5EBB
66	#6464C0
67	#6868C3
68	#6A6AC5
69	#6B6BC5
70	#6B6BC6
71	#6D6DC8
72	#7474CF
73	#7A7AD3
74	#7F7FD5
75	#8080D4
76	#8181D2
77	#8383D0
78	#8383CD
79	#8282CA
80	#8080C5
81	#8080C2
82	#8080C0
83	#8282C1
84	#8181C1
85	#8383C3
86	#8383C5
87	#8383C7
88	#8484CC
89	#8282D2
90	#8181D9
91	#8080DE
92	#7D7DED
93	#7D7DC4
94	#7D7F7C
95	#7C8F7C
96	#7BA07B
97	#71A871
98	#62AD62
99	#5ABC54
100	#5BC6A0
101	#6459C0
102	#6F4CA5
103	#78458D
104	#7B3871
105	#81305A
106	#8A2C49
107	#932A3B
108	#9F242C
109	#7F8922
110	#19941E
111	#1B871B
112	#188318
113	#158115
114	#138314
115	#198512
116	#848C0F
117	#84480F
118	#7A0713
119	#73091B
120	#6A0922
121	#640A2C
122	#5B0B36
123	#550C3E
124	#4F0C45
125	#470D4D
126	#410E56
127	#3B0E5C
128	#350E63
129	#310F68
130	#2D0F6D
131	#2C1171
132	#2B1273
133	#281275
134	#281278
135	#281379
136	#27137B
137	#27147C
138	#26147D
139	#281781
140	#23127C
141	#121278
142	#131379
143	#14147A
144	#131379
145	#14147A
146	#14147A
147	#14147A
148	#14147A
149	#14147A
150	#131379
151	#131379
152	#131379
153	#131379
154	#121278
155	#121278
156	#121278
157	#121278
158	#121278
159	#121278
160	#111177
161	#111177
162	#101076
163	#111177
164	#101076
165	#101076
166	#101076
167	#101076
168	#101076
169	#101076
170	#101076
171	#101076
172	#101076
173	#0F0F75
174	#0F0F75
175	#0F0F74
176	#0E0E72
177	#0E0E72
178	#0E0E72
179	#0D0D71
180	#0D0D71
181	#0D0D6F
182	#0C0C6E
183	#0C0C6E
184	#0C0C6E
185	#0E0E70
186	#111173
187	#151574
188	#181877
189	#1A1A79
190	#1D1D7C
191	#1F1F7E
192	#222281
193	#242483
194	#272785
195	#2B2B88
196	#2E2E8B
197	#32328F
198	#363693
199	#393996
200	#3D3D9A
201	#41419E
202	#4A4AA7
203	#5656B3
204	#5F5FBC
205	#6464C1
206	#6A6AC7
207	#6D6DCA
208	#6E6ECB
209	#6F6FCB
210	#7272CD
211	#7373CF
212	#7676D0
213	#7979D2
214	#7F7FD5
215	#8585D9
216	#8787D8
217	#8989D6
218	#8989D3
219	#8989D1
220	#8686CB
221	#8686C8
222	#8787C7
223	#8787C7
224	#8989C9
225	#8A8ACA
226	#8A8ACB
227	#8989CD
228	#8A8AD2
229	#8888D8
230	#8888DF
231	#8787E6
232	#8484FC
233	#848380
234	#828465
235	#7B8E7E
236	#709670
237	#669F66
238	#60AC60
239	#5CBE55
240	#5EC9A0
241	#6A5EC4
242	#7751A9
243	#7C4991
244	#813F77
245	#8B3962
246	#943550
247	#9C3042
248	#A73633
249	#88952B
250	#229B27
251	#248F24
252	#208A20
253	#1C881C
254	#19891A
255	#1F8B18
256	#8C9216
257	#8E8216
258	#83101A
259	#770E1F
260	#6C0B24
