group	fill
1	#001D00
2	#001E00
3	#002100
4	#002500
5	#002800
6	#002A00
7	#003000
8	#003700
9	#003B00
10	#004400
11	#004C00
12	#005600
13	#006000
14	#006E00
15	#4D7301
16	#75070B
17	#61001A
18	#530027
19	#440037
20	#340047
21	#240057
22	#131268
23	#03777B
24	#006113
25	#004E00
26	#003A00
27	#002700
28	#021902
29	#081207
30	#15161C
31	#23239A
32	#28289D
33	#292996
34	#2B2B93
35	#323294
36	#383897
37	#3C3C99
38	#3E3E9A
39	#3F3F9B
40	#40409B
41	#43439F
42	#4646A3
43	#4848A6
44	#4A4AAC
45	#4C4CAE
46	#4F4FB2
47	#5353B7
48	#5858BC
49	#5A5AC0
50	#5353B9
51	#5353B9
52	#5151B6
53	#4D4DB1
54	#4949AD
55	#4040A4
56	#3C3CA2
57	#3C3CA3
58	#3C3CA2
59	#4242A7
60	#5151B5
61	#5454B8
62	#5252B6
63	#5252B6
64	#5252B6
65	#5353B8
66	#5656BC
67	#5050B6
68	#4B4BB1
69	#4848AE
70	#4242A8
71	#3D3DA3
72	#4040A6
73	#3D3DA3
74	#4040A6
75	#4242A8
76	#3B3BA1
77	#3A3AA0
78	#3B3BA1
79	#3D3DA3
80	#3B3BA1
81	#3B3BA1
82	#3A3AA0
83	#333399
84	#2A2A90
85	#28288E
86	#25258B
87	#222288
88	#1E1E84
89	#1D1D83
90	#17177D
91	#14147A
92	#101076
93	#0C0C72
94	#05056B
95	#04046A
96	#05056B
97	#08086E
98	#0B0B71
99	#08086E
100	#030369
101	#000066
102	#000066
103	#000066
104	#030369
105	#030369
106	#020268
107	#030369
108	#0D0D73
109	#16167C
110	#1A1A80
111	#1C1C82
112	#1D1D83
113	#1F1F85
114	#1F1F85
115	#1F1F85
116	#1C1C82
117	#202086
118	#25258B
119	#26268C
120	#28288E
121	#2A2A90
122	#29298F
123	#34349A
124	#4141A7
125	#4D4DB3
126	#4D4DB3
127	#4646AC
128	#3E3EA4
129	#3C3CA2
130	#3B3BA1
131	#3A3AA0
132	#39399F
133	#36369C
134	#36369C
135	#35359B
136	#34349A
137	#35359B
138	#38389E
139	#4444AA
140	#38389E
141	#001D00
142	#001E00
143	#002000
144	#002400
145	#002800
146	#002A00
147	#003000
148	#003600
149	#003B00
150	#004300
151	#004B00
152	#005500
153	#005F00
154	#006E00
155	#4D7301
156	#75070B
157	#61001A
158	#530027
159	#440037
160	#340047
161	#240057
162	#141367
163	#047979
164	#006212
165	#004F00
166	#003B00
167	#002900
168	#051E05
169	#0C170B
170	#111219
171	#1A1A94
172	#26269B
173	#2C2C9A
174	#2D2D96
175	#313194
176	#383898
177	#3D3D9A
178	#40409D
179	#40409D
180	#43439E
181	#4444A1
182	#4646A3
183	#4747A5
184	#4A4AAC
185	#4C4CAE
186	#5151B5
187	#5D5DC1
188	#6B6BCF
189	#7171D6
190	#6464CA
191	#5959BF
192	#5656BB
193	#5353B7
194	#4E4EB2
195	#4545AA
196	#4141A7
197	#4343A9
198	#4747AD
199	#4F4FB4
200	#5A5ABE
201	#5A5ABE
202	#5555B9
203	#5555B9
204	#5252B6
205	#5050B5
206	#5353B9
207	#4F4FB5
208	#4B4BB1
209	#4545AB
210	#3F3FA5
211	#3E3EA4
212	#4242A8
213	#4444AA
214	#4545AB
215	#4343A9
216	#3F3FA5
217	#3D3DA3
218	#3E3EA4
219	#4242A8
220	#4040A6
221	#3E3EA4
222	#3D3DA3
223	#3D3DA3
224	#35359B
225	#2A2A90
226	#26268C
227	#25258B
228	#212187
229	#1D1D83
230	#18187E
231	#15157B
232	#14147A
233	#16167C
234	#1A1A80
235	#19197F
236	#15157B
237	#14147A
238	#14147A
239	#15157B
240	#111177
241	#08086E
242	#010167
243	#07076D
244	#111177
245	#14147A
246	#121278
247	#101076
248	#121278
249	#16167C
250	#1B1B81
251	#1E1E84
252	#1F1F85
253	#202086
254	#24248A
255	#25258B
256	#222288
257	#202086
258	#232389
259	#29298F
260	#2A2A90
261	#29298F
262	#323298
263	#4747AD
264	#4C4CB2
265	#4646AC
266	#4040A6
267	#3D3DA3
268	#3C3CA2
269	#3B3BA1
270	#3B3BA1
271	#3A3AA0
272	#3A3AA0
273	#39399F
274	#37379D
275	#36369C
276	#36369C
277	#39399F
278	#4444AA
279	#3E3EA4
280	#212187
281	#001D00
282	#001E00
283	#002000
284	#002300
285	#002600
286	#002A00
287	#003000
288	#003500
289	#003B00
290	#004200
291	#004A00
292	#005400
293	#005E00
294	#006B00
295	#4B6F00
296	#730407
297	#5F0016
298	#540026
299	#440037
300	#340047
301	#240057
302	#141367
303	#047A79
304	#006312
305	#005000
306	#003C00
307	#022B02
308	#082108
309	#101B10
310	#161717
311	#19196B
312	#1E1E98
313	#272796
314	#2F2F97
315	#323296
316	#39399A
317	#3F3F9C
318	#40409E
319	#40409C
320	#44449F
321	#4646A3
322	#4545A3
323	#4747A5
324	#4A4AAB
325	#4E4EB1
326	#5858BC
327	#6666CA
328	#7070D4
329	#7171D6
330	#6969D0
331	#5D5DC4
332	#5959BE
333	#5A5ABE
334	#5757BB
335	#4F4FB3
336	#4A4AB0
337	#4F4FB5
338	#5151B8
339	#5050B4
340	#5656BA
341	#5A5ABE
342	#5858BC
343	#5555B9
344	#5050B5
345	#4E4EB3
346	#5151B7
347	#4F4FB5
348	#4B4BB1
349	#4343A9
350	#3E3EA4
351	#4242A8
352	#4747AD
353	#4747AD
354	#4545AB
355	#4242A8
356	#4444AA
357	#4141A7
358	#4242A8
359	#4545AB
360	#4242A8
361	#4242A8
362	#4343A9
363	#3F3FA5
364	#3E3EA4
365	#333399
366	#29298F
367	#26268C
368	#232389
369	#1E1E84
370	#1C1C82
371	#1D1D83
372	#212187
373	#25258B
374	#28288E
375	#26268C
376	#1F1F85
377	#1A1A80
378	#16167C
379	#19197F
380	#1A1A80
381	#18187E
382	#131379
383	#15157B
384	#1A1A80
385	#1C1C82
386	#1D1D83
387	#202086
388	#1E1E84
389	#17177D
390	#1A1A80
391	#1E1E84
392	#222288
393	#25258B
394	#27278D
395	#27278D
396	#28288E
397	#26268C
398	#24248A
399	#27278D
400	#2A2A90
401	#2F2F95
402	#4040A6
403	#4B4BB1
404	#4747AD
405	#4242A8
406	#3F3FA5
