group	fill
1	#8585EB
2	#7C7CE2
3	#6F6FD5
4	#6868CE
5	#6161C7
6	#5F5FC5
7	#5E5EC4
8	#5F5FC5
9	#5F5FC5
10	#5E5EC4
11	#5E5EC4
12	#5D5DC3
13	#5C5CC2
14	#5C5CC2
15	#5B5BC1
16	#5B5BC1
17	#5C5CC2
18	#5D5DC3
19	#5D5DC3
20	#5E5EC4
21	#5E5EC4
22	#5E5EC4
23	#5F5FC5
24	#5F5FC5
25	#5F5FC5
26	#6060C6
27	#6060C6
28	#6161C7
29	#6161C7
30	#6161C7
31	#6161C7
32	#6363C9
33	#6363C9
34	#6262C8
35	#6363C9
36	#6464CA
37	#6565CB
38	#6565CB
39	#6666CC
40	#6767CD
41	#6767CD
42	#6868CE
43	#6E6ED4
44	#7E7EE4
45	#8686EC
46	#8C8CF2
47	#9090F6
48	#9292F8
49	#9494FA
50	#9696FC
51	#9898FE
52	#9898FE
53	#9999FE
54	#9898FC
55	#9999FB
56	#9999FA
57	#9999F8
58	#9999F6
59	#9A9AF6
60	#9A9AF4
61	#9A9AF3
62	#9999F2
63	#9A9AF3
64	#9999F2
65	#9999F2
66	#9999F2
67	#9999F4
68	#9999F5
69	#9A9AFB
70	#9898EE
71	#999906
72	#999900
73	#999905
74	#999935
75	#99999E
76	#999E99
77	#98A598
78	#98AD98
79	#98B598
80	#97BE97
81	#97C797
82	#97D097
83	#97D997
84	#96E396
85	#96EE96
86	#95FC98
87	#938A80
88	#942F00
89	#9A257C
90	#A195FE
91	#A58EF1
92	#AA89E4
93	#AD84D6
94	#AA79C3
95	#A96FAF
96	#B36EA4
97	#BE6F9B
98	#C56F93
99	#CF6E88
100	#D9697E
101	#E69D75
102	#D8ED6E
103	#6CDB6D
104	#6ED46E
105	#6FCD6F
106	#6FC56F
107	#6EBE6E
108	#6EB86E
109	#6FB56F
110	#6FB26F
111	#6FB26F
112	#70B370
113	#70B770
114	#70BC70
115	#70C170
116	#71C971
117	#72D172
118	#6EDA72
119	#92E572
120	#F5E774
121	#E67A7B
122	#DF7383
123	#D9748B
124	#D17593
125	#CA759B
126	#C475A2
127	#BE76A9
128	#B977B0
129	#B578B4
130	#B278B8
131	#B079BE
132	#AF7AC1
133	#AF7BC2
134	#AD7CC6
135	#AE7EC9
136	#AD7FCC
137	#AE81CF
138	#B084D2
139	#B388D7
140	#B085D5
141	#6C6CD2
142	#4343A9
143	#232389
144	#18187E
145	#111177
146	#121278
147	#131379
148	#14147A
149	#15157B
150	#15157B
151	#16167C
152	#17177D
153	#16167C
154	#17177D
155	#19197F
156	#19197F
157	#1A1A80
158	#1A1A80
159	#1B1B81
160	#1C1C82
161	#1D1D83
162	#1E1E84
163	#1F1F85
164	#1F1F85
165	#202086
166	#212187
167	#222288
168	#232389
169	#24248A
170	#25258B
171	#25258B
172	#27278D
173	#28288E
174	#29298F
175	#29298F
176	#2A2A90
177	#2C2C92
178	#2D2D93
179	#2E2E94
180	#2F2F95
181	#303096
182	#303096
183	#39399F
184	#4D4DB3
185	#5959BF
186	#6262C8
187	#6969CF
188	#6E6ED4
189	#7272D8
190	#7676DC
191	#7B7BE1
192	#7F7FE5
193	#8383E8
194	#8484E8
195	#8686E9
196	#8989E9
197	#8A8AE9
198	#8C8CE9
199	#9191ED
200	#9393ED
201	#9393ED
202	#9393EC
203	#9292EB
204	#9292EB
205	#9292EB
206	#9292EB
207	#9292EC
208	#9292EE
209	#9393F2
210	#9292F3
211	#9393C0
212	#94944C
213	#949426
214	#959530
215	#95959A
216	#959A95
217	#95A295
218	#93A893
219	#91AE91
220	#90B690
221	#90BF90
222	#8FC88F
223	#8ED18E
224	#8DDA8D
225	#8CE58C
226	#8BED8E
227	#89FF75
228	#898F71
229	#8F34F8
230	#9587EE
231	#9880E3
232	#9C7BD6
233	#9F76C7
234	#9A6AB4
235	#965B9C
236	#A05B91
237	#AA5B87
238	#B25B80
239	#BD5C76
240	#C7576C
241	#D58B61
242	#C8DB5D
243	#5BCA5C
244	#5DC25D
245	#5EBB5E
246	#5EB35E
247	#5DAE5D
248	#5EA85E
249	#5FA45F
250	#5FA25F
251	#5EA15E
252	#5FA25F
253	#60A660
254	#60AB60
255	#61B261
256	#61B961
257	#62C262
258	#5FCA62
259	#7DD562
260	#DCD663
261	#D86A69
262	#D06372
263	#C9647B
264	#C16583
265	#BA658B
266	#B36693
267	#AE6699
268	#AA669E
269	#A767A3
270	#A468A7
271	#A169AC
272	#9F6AB0
273	#9F6AB1
274	#9D6CB6
275	#9D6DB8
276	#9D6FBB
277	#9E72C0
278	#A175C3
279	#A579C9
280	#A378C8
281	#2F2F95
282	#09096F
283	#000064
284	#000064
285	#000064
286	#000064
287	#000064
288	#000065
289	#000065
290	#000065
291	#000065
292	#000065
293	#000065
294	#000065
295	#000065
296	#000065
297	#000065
298	#000064
299	#000065
300	#000064
301	#000064
302	#000064
303	#000064
304	#000064
305	#000064
306	#000064
307	#000064
308	#000064
309	#000064
310	#000064
311	#000064
312	#000064
313	#000064
314	#000064
315	#000064
316	#000064
317	#000064
318	#000064
319	#000064
320	#000064
321	#000064
322	#000064
