group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#101010
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#101010
57	#0F0F0F
58	#0F0F0F
59	#0E0E0E
60	#0E0E0E
61	#0D0D0D
62	#0D0D0D
63	#0D0D0D
64	#0D0D0D
65	#0D0D0D
66	#0D0D0D
67	#0E0E0E
68	#0F0F0F
69	#0F0F0F
70	#111111
71	#111111
72	#131313
73	#151515
74	#161616
75	#181818
76	#191919
77	#1B1B1B
78	#1D1D1D
79	#1F1F1F
80	#222222
81	#242424
82	#272727
83	#2A2A2A
84	#2D2D2D
85	#303030
86	#333333
87	#373737
88	#3B3B3B
89	#3F3F3F
90	#444444
91	#4A4A4A
92	#505050
93	#575757
94	#5F5F5F
95	#676767
96	#6F6F6F
97	#787878
98	#828282
99	#8C8C8C
100	#969696
101	#9F9F9F
102	#A8A8A8
103	#B2B2B2
104	#BABABA
105	#C2C2C2
106	#C9C9C9
107	#D0D0D0
108	#D6D6D6
109	#D9D9D9
110	#DCDCDC
111	#DEDEDE
112	#DEDEDE
113	#DEDEDE
114	#DBDBDB
115	#D8D8D8
116	#D4D4D4
117	#CFCFCF
118	#CBCBCB
119	#C5C5C5
120	#BFBFBF
121	#B9B9B9
122	#B3B3B3
123	#ADADAD
124	#A8A8A8
125	#A3A3A3
126	#9E9E9E
127	#9A9A9A
128	#969696
129	#939393
130	#909090
131	#8E8E8E
132	#8C8C8C
133	#8A8A8A
134	#8A8A8A
135	#888888
136	#888888
137	#878787
138	#868686
139	#868686
140	#858585
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#101010
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
