group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000C9
54	#0000C4
55	#0000C4
56	#0000C0
57	#0000BB
58	#0000B6
59	#0000B5
60	#0000AF
61	#0000AD
62	#0000A9
63	#0000A4
64	#0000A4
65	#0000A4
66	#0000A8
67	#0000A5
68	#0000A9
69	#0000AD
70	#0000B5
71	#0000BC
72	#0000C4
73	#0000CB
74	#0000D6
75	#0000E1
76	#0000F1
77	#0000D6
78	#000000
79	#000500
80	#001500
81	#002300
82	#002F00
83	#003E00
84	#004D00
85	#005C00
86	#006C00
87	#007D00
88	#009300
89	#00A300
90	#00B500
91	#00C100
92	#00D524
93	#04EEF6
94	#1523E1
95	#2800CF
96	#3D00BA
97	#4F00A8
98	#630094
99	#78007F
100	#8B006B
101	#9E0059
102	#B30044
103	#C70030
104	#D8001F
105	#F50B0C
106	#9DE400
107	#00E300
108	#00D000
109	#00C400
110	#00B800
111	#00AD00
112	#00A400
113	#009E00
114	#009900
115	#009500
116	#009400
117	#009500
118	#009800
119	#009900
120	#009C00
121	#009F00
122	#00A000
123	#00A500
124	#00A800
125	#00AD00
126	#00AE00
127	#00B000
128	#00B200
129	#00B500
130	#00B600
131	#00B600
132	#00B600
133	#00B600
134	#00B600
135	#00B600
136	#00B600
137	#00B600
138	#00B600
139	#00B600
140	#00B600
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000C9
194	#0000C4
195	#0000C4
196	#0000C0
197	#0000BB
198	#0000B6
199	#0000B5
200	#0000AF
201	#0000AD
202	#0000AA
203	#0000A6
204	#0000A4
205	#0000A4
206	#0000A9
207	#0000A7
208	#0000A9
209	#0000AD
210	#0000B5
211	#0000BC
212	#0000C4
213	#0000CB
214	#0000D6
215	#0000E1
216	#0000F1
217	#0000D6
218	#000000
219	#000800
220	#001600
221	#002200
222	#002F00
223	#003E00
224	#004D00
225	#005C00
226	#006D00
227	#008000
228	#009300
229	#00A300
230	#00B500
231	#00C400
232	#00D624
233	#04EEF6
234	#1523E1
235	#2800CF
236	#3D00BA
237	#5100A6
238	#640094
239	#78007F
240	#8C006A
241	#9E0059
242	#B30044
243	#C8002F
244	#DB001C
245	#F6230C
246	#9DE900
247	#00E200
248	#00CE00
249	#00C100
250	#00B500
251	#00AA00
252	#00A400
253	#009E00
254	#009900
255	#009500
256	#009400
257	#009500
258	#009800
259	#009700
260	#009900
261	#009D00
262	#00A000
263	#00A500
264	#00A800
265	#00AC00
266	#00AC00
267	#00AF00
268	#00B200
269	#00B500
270	#00B600
271	#00B600
272	#00B600
273	#00B600
274	#00B600
275	#00B500
276	#00B500
277	#00B300
278	#00B300
279	#00B300
280	#00B300
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000C9
334	#0000C4
335	#0000C4
336	#0000BF
337	#0000BE
338	#0000B6
339	#0000B5
340	#0000B1
341	#0000AD
342	#0000AA
343	#0000A9
344	#0000A5
345	#0000A4
346	#0000A9
347	#0000AA
348	#0000AC
349	#0000AF
350	#0000B5
351	#0000BC
352	#0000C4
353	#0000CB
354	#0000D6
355	#0000E1
356	#0000F1
357	#0000D8
358	#000000
359	#000800
360	#001600
361	#002200
362	#002F00
363	#003E00
364	#004E00
365	#005F00
366	#007000
367	#008100
368	#009300
369	#00A300
370	#00B500
371	#00C500
372	#00D923
373	#06F1F3
374	#1623E0
375	#2800CF
376	#3D00BA
377	#5200A5
378	#660091
379	#78007F
380	#8C006A
381	#A10056
382	#B40043
383	#C8002F
384	#DC001B
385	#F9A109
386	#9EFB00
387	#00E000
388	#00CE00
389	#00C000
390	#00B400
391	#00AA00
392	#00A400
393	#009C00
394	#009700
395	#009200
396	#009100
397	#009100
398	#009600
399	#009600
400	#009800
401	#009D00
402	#00A000
403	#00A300
404	#00A400
405	#00A900
