group	fill
1	#D76771
2	#D86872
3	#DA6871
4	#DA6871
5	#DA676F
6	#DC686F
7	#DC676D
8	#DA606A
9	#DB8367
10	#DDE565
11	#DEDC62
12	#CDD962
13	#5FD461
14	#60CF60
15	#5EC75E
16	#5EC15E
17	#5EB95E
18	#5DB25D
19	#5CAA5C
20	#5CA25C
21	#5C9D5C
22	#5B945B
23	#5A8E5A
24	#598759
25	#598159
26	#587D58
27	#587758
28	#577657
29	#567556
30	#567856
31	#557D55
32	#558355
33	#558B55
34	#539253
35	#529C52
36	#51A751
37	#4AB450
38	#90C450
39	#CB6257
40	#B64C62
41	#A54D6E
42	#974C7C
43	#874B89
44	#7A4B97
45	#6B49A2
46	#5D46AE
47	#5259B8
48	#48BBC4
49	#46AD58
50	#46A243
51	#459945
52	#449144
53	#448A44
54	#428242
55	#427D42
56	#417841
57	#417541
58	#3F703F
59	#3F6E3F
60	#3F6C3F
61	#3F6A3F
62	#3E673E
63	#466E46
64	#5E865E
65	#6E946E
66	#779D77
67	#799D79
68	#7C9F7C
69	#7D9F7D
70	#7F9D7F
71	#7F9D7F
72	#819B81
73	#829782
74	#839583
75	#849484
76	#849284
77	#858F85
78	#868C86
79	#878987
80	#878887
81	#888889
82	#88887F
83	#88881E
84	#898904
85	#8A8A05
86	#8A8A04
87	#8A8A03
88	#8A8A05
89	#8989C2
90	#89892A
91	#898902
92	#888800
93	#898947
94	#88888F
95	#888988
96	#888C88
97	#879187
98	#879687
99	#879B87
100	#86A186
101	#85A685
102	#83AA83
103	#82AE82
104	#82B482
105	#80B780
106	#7FBD7F
107	#7EC07E
108	#7DC37D
109	#78C378
110	#6FBC6F
111	#61B061
112	#55A655
113	#499B49
114	#3B8F3B
115	#308430
116	#277B27
117	#136713
118	#0E620E
119	#126612
120	#176B17
121	#1B6D1B
122	#206F20
123	#267626
124	#2C7B2C
125	#2E7C2E
126	#338133
127	#378437
128	#3A863A
129	#3D893D
130	#3F8B3F
131	#418D41
132	#438F43
133	#469246
134	#469246
135	#489448
136	#499549
137	#4A964A
138	#4C984C
