group	fill
1	#0D0D0D
2	#0D0D0D
3	#0D0D0D
4	#0D0D0D
5	#0D0D0D
6	#0D0D0D
7	#0D0D0D
8	#0C0C0C
9	#0C0C0C
10	#0C0C0C
11	#0C0C0C
12	#0B0B0B
13	#0B0B0B
14	#0A0A0A
15	#0A0A0A
16	#090909
17	#090909
18	#080808
19	#070707
20	#070707
21	#060606
22	#050505
23	#040404
24	#040404
25	#030303
26	#030303
27	#020202
28	#020202
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#020202
42	#020202
43	#020202
44	#020202
45	#030303
46	#030303
47	#030303
48	#030303
49	#030303
50	#040404
51	#040404
52	#030303
53	#020202
54	#010101
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#010101
71	#070707
72	#0E0E0E
73	#161616
74	#1F1F1F
75	#2A2A2A
76	#363636
77	#424242
78	#4F4F4F
79	#5D5D5D
80	#6A6A6A
81	#777777
82	#848484
83	#929292
84	#9E9E9E
85	#AAAAAA
86	#B6B6B6
87	#C0C0C0
88	#C9C9C9
89	#D1D1D1
90	#D7D7D7
91	#DCDCDC
92	#E1E1E1
93	#E4E4E4
94	#E6E6E6
95	#E8E8E8
96	#E9E9E9
97	#E9E9E9
98	#E9E9E9
99	#E7E7E7
100	#E5E5E5
101	#E4E4E4
102	#E1E1E1
103	#DFDFDF
104	#DBDBDB
105	#D8D8D8
106	#D3D3D3
107	#D0D0D0
108	#CDCDCD
109	#C8C8C8
110	#C5C5C5
111	#C1C1C1
112	#BCBCBC
113	#B8B8B8
114	#B3B3B3
115	#ACACAC
116	#A5A5A5
117	#9E9E9E
118	#989898
119	#919191
120	#8A8A8A
121	#828282
122	#7C7C7C
123	#767676
124	#707070
125	#6A6A6A
126	#656565
127	#606060
128	#5B5B5B
129	#575757
130	#545454
131	#505050
132	#4E4E4E
133	#4D4D4D
134	#4B4B4B
135	#494949
136	#484848
137	#474747
138	#464646
139	#454545
140	#444444
141	#0D0D0D
142	#0D0D0D
143	#0D0D0D
144	#0D0D0D
145	#0D0D0D
146	#0D0D0D
147	#0D0D0D
148	#0D0D0D
149	#0C0C0C
150	#0C0C0C
151	#0C0C0C
152	#0C0C0C
153	#0B0B0B
154	#0B0B0B
155	#0A0A0A
156	#0A0A0A
157	#090909
158	#090909
159	#080808
