group	fill
1	#04046A
2	#030369
3	#030369
4	#030369
5	#030369
6	#030369
7	#030369
8	#030369
9	#030369
10	#030369
11	#030369
12	#030369
13	#030369
14	#030369
15	#030369
16	#030369
17	#030369
18	#030369
19	#030369
20	#030369
21	#030369
22	#030369
23	#030369
24	#030369
25	#030369
26	#030369
27	#030369
28	#030369
29	#030369
30	#030369
31	#030369
32	#030369
33	#030369
34	#030369
35	#030369
36	#030369
37	#030369
38	#030369
39	#030369
40	#030369
41	#030369
42	#030369
43	#020268
44	#010167
45	#010167
46	#010167
47	#010167
48	#020268
49	#06066C
50	#09096F
51	#0C0C72
52	#0E0E74
53	#111176
54	#131377
55	#151579
56	#18187A
57	#1C1C7D
58	#21217F
59	#242482
60	#2B2B88
61	#343490
62	#3A3A94
63	#3D3D98
64	#3E3E99
65	#4848A3
66	#5151AC
67	#5050AD
68	#4343A1
69	#3C3C9F
70	#4343A7
71	#4B4BB4
72	#4848B5
73	#4646B7
74	#4747BF
75	#4848BE
76	#494950
77	#474946
78	#414741
79	#3B483B
80	#364B36
81	#324B32
82	#2D4E2D
83	#285028
84	#265626
85	#225A22
86	#1E5F1E
87	#1B641B
88	#176A17
89	#177317
90	#157B0F
91	#0A7B37
92	#066980
93	#0E006E
94	#190063
95	#230058
96	#2F004C
97	#3D0140
98	#4A0133
99	#580227
100	#64031C
101	#720011
102	#6A6005
103	#027703
104	#036703
105	#035C03
106	#035303
107	#034A03
108	#034203
109	#033D03
110	#033903
111	#033903
112	#033903
113	#033B03
114	#034003
115	#034703
116	#034F03
117	#035803
118	#036303
119	#006D03
120	#557D03
121	#805306
122	#710010
123	#690318
124	#600321
125	#57032A
126	#500331
127	#490338
128	#42033F
129	#3C0345
130	#380349
131	#34034D
132	#310350
133	#2E0352
134	#2A0153
135	#290154
136	#270156
137	#250158
138	#27035A
139	#2F0C64
140	#421F77
141	#030369
142	#030369
143	#030369
144	#030369
145	#030369
146	#030369
147	#030369
148	#030369
149	#030369
150	#030369
151	#030369
152	#030369
153	#030369
154	#030369
155	#030369
156	#030369
157	#030369
158	#030369
159	#030369
160	#030369
161	#030369
162	#030369
163	#030369
164	#030369
165	#030369
166	#030369
167	#030369
168	#030369
169	#030369
170	#030369
171	#030369
172	#030369
173	#030369
174	#030369
175	#030369
176	#030369
177	#030369
178	#030369
179	#030369
180	#030369
181	#030369
182	#030369
183	#020268
184	#010167
185	#010167
186	#010167
187	#020268
188	#020268
189	#06066C
190	#09096F
191	#0B0B71
192	#0D0D73
193	#121277
194	#16167A
195	#18187C
196	#1B1B7D
197	#1F1F80
198	#232381
199	#262684
200	#2C2C89
201	#353592
202	#3D3D98
203	#4646A1
204	#4545A0
205	#4949A4
206	#4E4EA9
207	#5151AE
208	#4848A6
209	#3F3FA1
210	#4848AC
211	#4E4EB7
212	#4848B5
213	#4747B8
214	#4848C0
215	#4949BE
216	#48484F
217	#434542
218	#3D433D
219	#3E4A3E
220	#3A4F3A
221	#365036
222	#335433
223	#2D552D
224	#2A5A2A
225	#255E25
226	#216221
227	#1F681F
228	#1C6F1C
229	#1A771A
230	#177D14
231	#0C7D45
232	#076980
233	#100270
234	#1B0365
235	#260259
236	#31014D
237	#3D0140
238	#4A0133
239	#580227
240	#65021B
241	#720011
242	#6A6005
243	#027703
244	#036603
245	#035C03
246	#035303
247	#034A03
248	#034203
249	#033C03
250	#033803
251	#033803
252	#033803
253	#033B03
254	#034003
255	#034703
256	#034F03
257	#035803
258	#036303
259	#006C03
260	#497C03
261	#7F5306
262	#73000F
263	#6A0317
264	#610320
265	#57032A
266	#500331
267	#490338
268	#42033F
269	#3C0345
270	#380349
271	#34034D
272	#310350
273	#2E0352
274	#2A0153
275	#290154
276	#270156
277	#250158
278	#27035A
279	#2F0C64
280	#421F77
281	#030369
282	#030369
283	#030369
284	#030369
285	#030369
286	#030369
287	#030369
288	#030369
289	#030369
290	#030369
291	#030369
292	#030369
293	#030369
294	#030369
295	#030369
296	#030369
297	#030369
298	#030369
299	#030369
300	#030369
301	#030369
302	#030369
303	#030369
304	#030369
305	#030369
306	#030369
307	#030369
308	#030369
309	#030369
310	#030369
311	#030369
312	#030369
313	#030369
314	#030369
315	#030369
316	#030369
317	#030369
318	#030369
319	#030369
320	#030369
321	#030369
322	#030369
323	#010167
324	#010167
325	#020268
326	#030369
327	#020268
328	#020268
329	#06066C
330	#09096F
331	#0C0C72
332	#0F0F75
333	#131378
334	#19197D
335	#1D1D81
336	#1F1F81
337	#232384
338	#272786
339	#292986
340	#2E2E8B
341	#373794
342	#3F3F99
343	#4545A0
344	#4949A4
345	#4B4BA6
346	#4E4EAA
347	#5454B1
348	#4D4DAB
349	#4343A5
350	#4C4CB0
351	#4F4FB8
352	#4B4BB8
353	#4A4ABB
354	#4B4BC3
355	#4848BE
356	#46464D
357	#444643
358	#414741
359	#424E42
360	#3E533E
361	#395339
362	#375837
363	#345C34
364	#306030
