group	fill
1	#00008D
2	#00008D
3	#00008D
4	#00008D
5	#00008D
6	#00008D
7	#00008C
8	#00008A
9	#00008A
10	#000089
11	#000089
12	#000089
13	#000088
14	#000084
15	#000084
16	#000081
17	#000080
18	#000080
19	#000080
20	#000080
21	#000080
22	#000080
23	#000080
24	#000080
25	#000080
26	#000080
27	#000080
28	#000080
29	#000080
30	#000080
31	#000080
32	#000080
33	#000080
34	#000080
35	#000080
36	#000080
37	#000080
38	#000080
39	#000080
40	#000080
41	#000080
42	#000083
43	#000085
44	#000089
45	#00008F
46	#000097
47	#00009C
48	#0000A6
49	#0000AE
50	#0000B5
51	#0000C5
52	#0000D0
53	#0000DA
54	#0000EB
55	#0000EB
56	#00010E
57	#000D00
58	#001A00
59	#002C00
60	#003C00
61	#005000
62	#006300
63	#007200
64	#008200
65	#009600
66	#00A600
67	#00B400
68	#00C500
69	#00D33F
70	#00E3FF
71	#07F5F0
72	#10D6E7
73	#1A00DD
74	#2700D0
75	#3100C6
76	#3B00BC
77	#4500B2
78	#4D00AA
79	#5700A0
80	#610096
81	#6C008B
82	#750082
83	#7A007D
84	#830073
85	#8B006C
86	#920064
87	#9A005D
88	#9E0059
89	#A50052
90	#AA004C
91	#AB004B
92	#B10046
93	#B7003F
94	#B8003E
95	#BB003C
96	#BE0039
97	#C10036
98	#C40033
99	#C50031
100	#C50031
101	#C60031
102	#C7002F
103	#C7002F
104	#C40032
105	#C40033
106	#C00037
107	#BE0039
108	#B9003D
109	#B40043
110	#AF0048
111	#A70050
112	#A00057
113	#950061
114	#88006E
115	#7A007D
116	#6A008D
117	#5A009C
118	#4B00AC
119	#3A00BD
120	#2900CD
121	#1B00DC
122	#0CB7EA
123	#01ECFD
124	#00D025
125	#00BF00
126	#00AF00
127	#00A200
128	#009500
129	#008800
130	#007D00
131	#007300
132	#006C00
133	#006800
134	#006300
135	#005F00
136	#005B00
137	#005800
138	#005800
139	#005500
140	#005400
141	#000091
142	#000091
143	#000091
144	#000090
145	#00008E
146	#00008E
147	#00008E
148	#00008E
149	#00008E
150	#00008C
151	#00008C
152	#00008A
153	#00008A
154	#000088
155	#000086
156	#000084
157	#000081
158	#000080
159	#000080
160	#000080
161	#000080
162	#000080
163	#000080
164	#000080
165	#000080
166	#000080
167	#000080
168	#000080
169	#000080
170	#000080
171	#000080
172	#000080
173	#000080
174	#000080
175	#000080
176	#000080
177	#000080
178	#000080
179	#000080
180	#000080
181	#000081
182	#000086
183	#000087
184	#00008A
185	#000091
186	#00009A
187	#00009C
188	#0000A8
