group	fill
1	#B40043
2	#B40043
3	#B30045
4	#B10046
5	#B10046
6	#AE0049
7	#AB004B
8	#A8004E
9	#A60051
10	#A20055
11	#A00057
12	#9A005D
13	#920065
14	#8D006A
15	#88006F
16	#7F0078
17	#78007F
18	#700086
19	#69008E
20	#600097
21	#5500A2
22	#4A00AD
23	#4100B6
24	#3500C2
25	#2B00CC
26	#2000D6
27	#1482E2
28	#08F8EF
29	#00E4FF
30	#00D75E
31	#00CB00
32	#00BE00
33	#00AF00
34	#00A000
35	#009100
36	#008100
37	#006E00
38	#005E00
39	#004C00
40	#003C00
41	#002C00
42	#001B00
43	#000E00
44	#000100
45	#0000A1
46	#0000FB
47	#0000E0
48	#0000D6
49	#0000CA
50	#0000C5
51	#0000BA
52	#0000B5
53	#0000B0
54	#0000AC
55	#0000A9
56	#0000AD
57	#0000AD
58	#0000AD
59	#0000AD
60	#0000AD
61	#0000B5
62	#0000B7
63	#0000BB
64	#0000BC
65	#0000BF
66	#0000C3
67	#0000C9
68	#0000CB
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CA
75	#0000C9
76	#0000C4
77	#0000C4
78	#0000C2
79	#0000BF
80	#0000BC
81	#0000BB
82	#0000BB
83	#0000BB
84	#0000BB
85	#0000BB
86	#0000BB
87	#0000BE
88	#0000BF
89	#0000C4
90	#0000CB
91	#0000D0
92	#0000DA
93	#0000E3
94	#0000F1
95	#0000EF
96	#00000E
97	#000700
98	#001400
99	#002100
100	#003000
101	#003E00
102	#004C00
103	#005C00
104	#006900
105	#007600
106	#008300
107	#009000
108	#009900
109	#00A100
110	#00AA00
111	#00AF00
112	#00B500
113	#00B900
114	#00BB00
115	#00BB00
116	#00BD00
117	#00BD00
118	#00BD00
119	#00BD00
120	#00BD00
121	#00BC00
122	#00B800
123	#00B500
124	#00B500
125	#00B500
126	#00B400
127	#00B100
128	#00B100
129	#00B100
130	#00AE00
131	#00AD00
132	#00AD00
133	#00AD00
134	#00AD00
135	#00AD00
136	#00AD00
137	#00AD00
138	#00AD00
139	#00AD00
140	#00AD00
141	#B40043
142	#B40043
143	#B30045
144	#B10046
145	#B10046
146	#AE0049
147	#AB004B
148	#A8004E
149	#A60051
150	#A20055
151	#A00057
152	#9A005D
153	#920065
154	#8D006A
155	#88006F
156	#7F0078
157	#78007F
158	#700086
159	#69008E
160	#600097
161	#5500A2
162	#4A00AD
163	#4200B5
164	#3600C1
165	#2B00CC
166	#2000D6
167	#151DE1
168	#08F4EF
169	#00E5FF
170	#00D75E
171	#00CB00
172	#00BE00
173	#00AF00
174	#00A000
175	#009100
176	#008100
177	#006E00
178	#005E00
179	#004C00
180	#003D00
181	#002F00
182	#001E00
183	#000E00
184	#000100
185	#0000A1
186	#0000FB
187	#0000E0
188	#0000D8
189	#0000CC
190	#0000C5
191	#0000BA
192	#0000B5
193	#0000B0
194	#0000AC
195	#0000AA
196	#0000AD
197	#0000AD
198	#0000AD
199	#0000AD
200	#0000AD
201	#0000B5
202	#0000B7
203	#0000BB
204	#0000BC
205	#0000BF
206	#0000C3
207	#0000C9
208	#0000CB
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CA
215	#0000C9
216	#0000C4
217	#0000C4
218	#0000C2
219	#0000BF
220	#0000BC
221	#0000BB
222	#0000BB
223	#0000BB
224	#0000BB
225	#0000BB
226	#0000BB
227	#0000BE
228	#0000BF
229	#0000C4
230	#0000CB
231	#0000D0
232	#0000DA
233	#0000E3
234	#0000F1
235	#0000EF
236	#00000E
237	#000700
238	#001400
239	#002100
240	#003000
241	#003E00
242	#004C00
243	#005C00
244	#006900
245	#007600
246	#008300
247	#009000
248	#009900
249	#00A100
250	#00AA00
251	#00AF00
252	#00B500
253	#00B900
254	#00BB00
255	#00BB00
256	#00BD00
257	#00BD00
258	#00BD00
259	#00BD00
260	#00BD00
261	#00BC00
262	#00B900
263	#00B500
264	#00B500
265	#00B500
266	#00B400
267	#00B100
268	#00B100
269	#00B100
270	#00B000
271	#00AF00
272	#00AD00
273	#00AD00
274	#00AD00
275	#00AD00
276	#00AD00
277	#00AD00
278	#00AD00
279	#00AD00
280	#00AD00
281	#B40043
282	#B40043
283	#B30045
284	#B10046
285	#B10046
286	#AE0049
287	#AB004B
288	#A8004E
289	#A60051
290	#A20055
291	#A00057
292	#9A005D
293	#920065
294	#8D006A
295	#88006F
296	#7F0078
297	#7A007D
298	#700086
299	#69008E
300	#610097
301	#5500A1
302	#4A00AD
303	#4300B4
304	#3700BF
305	#2B00CC
306	#2000D6
307	#1624E0
308	#0BF7EC
309	#01E6FF
310	#00D85E
311	#00CA00
312	#00BE00
313	#00AF00
314	#00A000
315	#009100
316	#008100
317	#006E00
318	#006000
319	#004F00
320	#004000
321	#003000
322	#001E00
323	#000E00
324	#000100
325	#0000A2
326	#0000FA
327	#0000E2
328	#0000DB
329	#0000CD
330	#0000C5
331	#0000BA
332	#0000B5
333	#0000B0
334	#0000AE
335	#0000AC
336	#0000AD
337	#0000AD
338	#0000AD
339	#0000AD
340	#0000B0
341	#0000B6
342	#0000B7
343	#0000BB
344	#0000BC
345	#0000BF
346	#0000C3
347	#0000C9
348	#0000CB
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CD
353	#0000CD
354	#0000CA
355	#0000C9
356	#0000C4
357	#0000C4
358	#0000C2
359	#0000BF
360	#0000BC
361	#0000BB
362	#0000BB
363	#0000BB
364	#0000BB
365	#0000BB
366	#0000BB
367	#0000BE
368	#0000BF
369	#0000C4
370	#0000CB
371	#0000D0
372	#0000DA
373	#0000E3
374	#0000F1
375	#0000EF
376	#00000E
377	#000700
378	#001400
379	#002100
380	#003000
381	#003E00
382	#004C00
383	#005C00
384	#006900
385	#007600
386	#008300
387	#009000
388	#009900
389	#00A100
390	#00AA00
391	#00AF00
392	#00B500
393	#00B900
394	#00BB00
395	#00BB00
396	#00BD00
397	#00BD00
398	#00BD00
399	#00BD00
400	#00BD00
401	#00BD00
402	#00BC00
403	#00B500
404	#00B500
405	#00B500
406	#00B400
407	#00B100
408	#00B100
409	#00B100
410	#00B100
411	#00B100
412	#00AF00
413	#00AF00
414	#00AD00
415	#00AD00
416	#00AD00
417	#00AD00
418	#00AD00
419	#00AD00
420	#00AD00
421	#B40043
422	#B40043
423	#B30045
424	#B10046
425	#B10046
426	#AE0049
427	#AB004B
428	#A8004E
429	#A60051
430	#A20055
431	#A00057
432	#9A005D
433	#920065
434	#8D006A
435	#88006F
436	#7F0078
437	#7B007C
438	#720085
439	#68008F
440	#610096
441	#5600A0
442	#4A00AD
443	#4200B4
444	#3800BE
445	#2E00C9
446	#2100D6
447	#1624E1
448	#0BF8EB
449	#02E9FF
450	#00DB5D
451	#00CE00
452	#00C100
453	#00B200
454	#00A300
455	#009400
456	#008400
457	#007100
458	#006200
459	#005000
460	#004000
461	#003000
462	#001E00
463	#000E00
464	#000100
465	#000023
466	#0000E9
467	#0000E8
468	#0000DA
469	#0000CD
470	#0000C5
471	#0000BA
472	#0000B6
473	#0000B1
474	#0000B0
475	#0000AD
476	#0000AD
477	#0000AD
478	#0000AD
479	#0000AF
480	#0000B2
481	#0000B6
482	#0000B7
483	#0000BB
484	#0000BC
485	#0000BF
486	#0000C4
487	#0000C9
488	#0000CB
489	#0000CD
490	#0000CD
491	#0000CD
492	#0000CD
493	#0000CD
494	#0000CA
495	#0000C9
496	#0000C4
497	#0000C4
498	#0000C2
499	#0000BF
500	#0000BC
501	#0000BB
502	#0000BB
503	#0000BB
504	#0000BB
505	#0000BB
506	#0000BB
507	#0000BE
508	#0000BF
509	#0000C4
510	#0000CB
511	#0000D0
512	#0000DA
513	#0000E3
514	#0000F1
515	#0000EF
516	#00000E
517	#000700
518	#001400
519	#002100
520	#003000
521	#003E00
522	#004C00
523	#005C00
524	#006900
525	#007600
526	#008300
527	#009000
528	#009900
529	#00A100
530	#00AA00
531	#00AF00
532	#00B500
533	#00B900
534	#00BB00
535	#00BC00
536	#00BD00
537	#00BD00
538	#00BD00
539	#00BD00
540	#00BD00
541	#00BD00
542	#00BC00
543	#00B600
544	#00B500
545	#00B500
546	#00B400
547	#00B100
548	#00B100
549	#00B100
550	#00B100
551	#00B100
552	#00B100
553	#00B100
554	#00B100
555	#00B000
556	#00B000
557	#00B000
558	#00AE00
559	#00AE00
560	#00AE00
561	#B40043
562	#B40043
563	#B30045
564	#B10046
565	#B10046
566	#AE0049
567	#AB004B
568	#A8004E
569	#A60051
570	#A20055
571	#A00057
572	#9A005C
573	#940063
574	#8D006A
575	#88006F
576	#7F0078
577	#7A007D
578	#730084
579	#69008E
580	#610096
581	#57009F
582	#4C00AA
583	#4300B3
584	#3800BF
585	#2E00C9
586	#2400D3
587	#1824DF
588	#0BF8EB
589	#02E9FF
590	#00DB57
591	#00CF00
592	#00C200
593	#00B300
594	#00A400
595	#009500
596	#008500
597	#007200
598	#006200
599	#005000
600	#004000
601	#003300
602	#002100
603	#001100
604	#000400
605	#00000B
606	#0000E5
607	#0000E8
608	#0000DA
609	#0000CD
610	#0000C7
611	#0000BC
612	#0000BA
613	#0000B4
614	#0000B1
615	#0000AD
616	#0000AD
617	#0000AD
618	#0000AF
619	#0000B2
620	#0000B2
