group	fill
1	#600097
2	#600097
3	#630094
4	#640093
5	#660090
6	#6B008C
7	#6D008A
8	#710085
9	#740082
10	#79007E
11	#820075
12	#8B006C
13	#950061
14	#A10056
15	#B00047
16	#BE0039
17	#CD002A
18	#DE0018
19	#FC3C07
20	#5DF300
21	#00D400
22	#00C200
23	#00AF00
24	#009B00
25	#008B00
26	#007800
27	#006D00
28	#006600
29	#006000
30	#006000
31	#006100
32	#006B00
33	#007600
34	#008700
35	#009900
36	#00B200
37	#00CB00
38	#00E500
39	#CA2209
40	#DB0021
41	#BB003D
42	#A30054
43	#88006F
44	#6F0088
45	#5A009D
46	#4300B4
47	#2E00C9
48	#1C00DA
49	#0ED4E9
50	#04F1F3
51	#00E0FF
52	#00D93F
53	#00D500
54	#00CF00
55	#00CD00
56	#00CD00
57	#00D000
58	#00D300
59	#00D800
60	#00DC9F
61	#00E2FF
62	#04ECF3
63	#0AFCEC
64	#12C1E5
65	#1800DF
66	#2000D7
67	#2800CF
68	#3000C8
69	#3700C0
70	#3E00B8
71	#4600B0
72	#4F00A8
73	#5A009D
74	#630094
75	#6C008B
76	#760080
77	#830073
78	#900066
79	#9D0059
80	#AB004C
81	#B70040
82	#C40033
83	#D10026
84	#DE0018
85	#E8050F
86	#F79405
87	#D7F900
88	#00E400
89	#00D900
90	#00D300
91	#00C900
92	#00C200
93	#00BF00
94	#00B900
95	#00B600
96	#00B200
97	#00B100
98	#00AE00
99	#00AE00
100	#00AE00
101	#00AE00
102	#00AE00
103	#00AC00
104	#00AB00
105	#00AB00
106	#00AE00
107	#00AF00
108	#00B200
109	#00B200
110	#00B200
111	#00B600
112	#00B800
113	#00BB00
114	#00BE00
115	#00C400
116	#00C900
117	#00D000
118	#00D500
119	#00D800
120	#00DE00
121	#00E700
122	#C0ED00
123	#FFF300
124	#F5FB02
125	#F3ED04
126	#ED0809
127	#E9000E
128	#E70010
129	#E40013
130	#E30014
131	#E00017
132	#DE0019
133	#DD001B
134	#DB001C
135	#DB001C
136	#DA001D
137	#D8001F
138	#D8001F
139	#D8001F
140	#D8001F
141	#600097
142	#600097
143	#630094
144	#640093
145	#660090
146	#6B008C
147	#6D008A
148	#710085
149	#750082
150	#79007E
151	#840073
152	#8C006B
153	#950062
154	#A20055
155	#B10046
156	#BE0039
157	#CD002A
158	#DF0017
159	#FC3C07
160	#5DF200
161	#00D400
162	#00C200
163	#00AF00
164	#009B00
165	#008B00
166	#007800
167	#006D00
168	#006600
169	#006000
170	#006000
171	#006100
172	#006B00
173	#007600
174	#008700
175	#009900
176	#00B200
177	#00CB00
178	#00E500
179	#CA2209
180	#DB0021
181	#BC003C
182	#A20055
183	#89006E
184	#700087
185	#5A009D
186	#4400B3
187	#2D00C9
188	#1D00D9
189	#10D6E6
190	#04F2F3
191	#00E0FF
192	#00D93F
193	#00D500
194	#00D200
195	#00D000
196	#00D000
197	#00D300
198	#00D604
199	#00DA76
200	#00DCAC
201	#00E2FE
202	#04ECF3
203	#0AFBEC
204	#12A8E5
205	#1800DF
206	#2000D7
207	#2800CF
208	#3000C8
209	#3700C0
210	#3E00B8
211	#4600B0
212	#4F00A8
213	#5A009E
214	#640093
215	#6E0089
216	#79007E
217	#860071
218	#920064
219	#9E0059
220	#AB004C
221	#B70040
222	#C40033
223	#D10026
224	#DE0019
225	#E90F0E
226	#F9F203
227	#D9F100
228	#00E200
229	#00D700
230	#00D100
231	#00C700
232	#00C200
233	#00BF00
234	#00B900
235	#00B500
236	#00AF00
237	#00AF00
238	#00AC00
239	#00AC00
240	#00AC00
241	#00AC00
242	#00AC00
243	#00AB00
244	#00AB00
245	#00AB00
246	#00AE00
247	#00AF00
248	#00B000
249	#00AF00
250	#00B000
251	#00B400
252	#00B700
253	#00BB00
254	#00BE00
255	#00C400
256	#00C900
257	#00CE00
258	#00D200
259	#00D800
260	#00DE00
261	#00E700
262	#C0ED00
263	#FFF300
264	#F5F902
265	#F3FB04
266	#F07B07
267	#EB000C
268	#E9000E
269	#E50012
270	#E30014
271	#E00017
272	#DE0019
273	#DD001B
274	#DB001C
275	#DB001C
276	#DA001D
277	#D8001F
278	#D8001F
279	#D8001F
280	#D8001F
281	#600097
282	#600097
283	#630094
284	#640093
285	#660090
286	#6D008B
287	#6F0088
288	#740083
289	#78007F
290	#7C007B
291	#840072
292	#8C006B
293	#960061
294	#A50052
295	#B10046
296	#BE0039
297	#CE0029
298	#E00017
299	#FC3707
300	#5DF100
301	#00D400
302	#00C100
303	#00AC00
304	#009B00
305	#008B00
306	#007800
307	#006D00
308	#006600
309	#006000
310	#006000
311	#006100
312	#006B00
313	#007600
314	#008700
315	#009900
316	#00B200
317	#00CB00
318	#00E500
319	#CA2109
320	#DB0021
321	#BD003A
322	#A20055
323	#89006D
324	#700087
325	#5A009D
326	#4500B3
327	#2D00C9
328	#1D00D9
329	#11D8E6
330	#07F5F0
331	#00E2FF
332	#00D93D
333	#00D500
334	#00D200
335	#00D100
336	#00D100
337	#00D400
338	#00D700
339	#00DCDF
340	#00E0FF
341	#00E5F7
342	#07F0EF
343	#0DF9EA
344	#1522E1
345	#1B00DC
346	#2200D4
347	#2900CE
348	#3200C6
349	#3900BF
350	#4000B7
351	#4800AF
352	#5100A7
353	#5C009C
354	#640093
355	#6E0089
356	#7A007D
357	#870070
358	#940063
359	#A10056
360	#AD004A
361	#B9003E
362	#C50031
363	#D30024
364	#E00017
365	#E90E0E
366	#F9ED03
367	#DAF100
368	#00E200
369	#00D700
370	#00D100
371	#00C700
372	#00C000
373	#00BE00
374	#00B600
375	#00B200
376	#00AE00
377	#00AE00
378	#00AB00
379	#00AB00
380	#00AB00
381	#00AB00
382	#00AB00
383	#00AB00
384	#00AB00
385	#00A900
386	#00AD00
387	#00AB00
388	#00AE00
389	#00AE00
390	#00B000
391	#00B400
392	#00B700
393	#00BB00
394	#00BD00
395	#00C000
396	#00C600
397	#00CC00
398	#00D200
399	#00D800
400	#00DE00
401	#00E700
402	#C2ED00
403	#FFF200
404	#F7F500
405	#F6FF01
406	#F1A506
407	#EC000B
408	#E9000E
409	#E50012
410	#E30014
411	#E00017
412	#DE0019
413	#DD001B
414	#DB001C
415	#DB001C
416	#DA001D
417	#D8001F
418	#D8001F
419	#D8001F
420	#D8001F
421	#630094
422	#630094
423	#660091
424	#670090
425	#69008D
426	#6E0089
427	#700086
428	#750082
429	#78007F
430	#7C007B
431	#850072
432	#8E0068
433	#98005E
434	#A40052
435	#B10046
436	#BF0038
437	#D00027
438	#E00017
439	#FD6107
440	#5FEE00
441	#00D400
442	#00C100
443	#00AC00
444	#009B00
445	#008B00
446	#007800
447	#006D00
448	#006600
449	#006000
450	#006000
451	#006100
452	#006B00
453	#007600
454	#008700
455	#009900
456	#00B200
457	#00CB00
458	#00EB00
459	#CCA707
460	#DB0021
461	#BD003A
462	#A30054
463	#89006D
464	#720084
465	#5B009B
466	#4500B2
467	#3100C6
468	#1F00D8
469	#11DFE6
470	#07F5F0
471	#00E4FE
472	#00DDC4
473	#00D800
474	#00D300
475	#00D200
476	#00D200
477	#00D500
478	#00D81F
479	#00DDE4
480	#00E0FF
481	#00E6F7
482	#07F0EF
483	#0EFAE9
484	#1524E1
485	#1B00DC
486	#2300D3
487	#2B00CC
488	#3300C4
489	#3A00BD
490	#4200B5
491	#4A00AD
492	#5200A5
493	#5D009A
494	#670090
495	#710086
496	#7D007A
497	#88006F
498	#940062
499	#A20055
500	#AF0048
501	#BB003B
502	#C7002F
503	#D40022
504	#E10015
505	#EC070B
506	#FEE901
507	#54EE00
508	#00DF00
509	#00D500
510	#00CE00
511	#00C400
512	#00BE00
513	#00BB00
514	#00B400
515	#00B100
516	#00AD00
517	#00AC00
518	#00A800
519	#00A800
520	#00A800
521	#00A800
522	#00A800
523	#00A800
524	#00A700
525	#00A700
526	#00AB00
527	#00AB00
528	#00AE00
529	#00AD00
530	#00AF00
531	#00B300
532	#00B400
533	#00B800
534	#00BB00
535	#00C000
536	#00C600
537	#00CC00
538	#00D200
539	#00D600
540	#00DB00
541	#00E400
542	#3AEA00
543	#FFF000
544	#F9F400
545	#F6FF01
546	#F19C06
547	#EC000B
548	#E9000E
549	#E50012
550	#E30014
551	#E00017
552	#DE0018
553	#DE001A
554	#DC001B
555	#DC001B
556	#DB001C
557	#D9001E
558	#D9001E
559	#D9001E
560	#D9001E
561	#630094
562	#630093
563	#660090
564	#67008F
565	#6A008D
566	#6F0088
567	#730083
568	#770080
569	#7A007D
570	#7E0079
571	#88006F
572	#8F0068
573	#98005E
574	#A50051
575	#B30043
576	#C10036
577	#D00027
578	#E10016
579	#FFDC05
580	#5FEB00
581	#00D400
582	#00BF00
583	#00AC00
584	#009B00
585	#008B00
586	#007800
587	#006D00
588	#006600
589	#006000
590	#006000
591	#006100
592	#006B00
593	#007600
594	#008700
595	#009900
596	#00B000
597	#00CB00
598	#00EC00
599	#CDC006
600	#DC0020
601	#BD003A
602	#A60051
603	#8A006C
604	#720084
605	#5D0099
606	#4600B0
607	#3100C6
608	#2100D6
609	#1377E3
610	#09FAEE
611	#00E4FE
612	#00DDDF
613	#00D90E
614	#00D602
615	#00D500
616	#00D500
617	#00D800
618	#00DB7F
619	#00E0FF
620	#00E2FB
621	#02E8F5
622	#09F2ED
623	#10FFE7
624	#1726DF
625	#1D00DA
626	#2500D1
627	#2D00CA
628	#3500C2
629	#3C00BB
630	#4400B3
631	#4C00AB
632	#5400A3
633	#5F0098
634	#67008F
635	#710085
636	#7D007A
637	#8A006D
638	#970060
639	#A40053
640	#B10046
641	#BE0039
642	#CA002D
643	#D60021
644	#E30013
645	#EE6A08
646	#FFF600
647	#3EE900
648	#00DC00
649	#00D200
650	#00CB00
651	#00C200
652	#00BC00
653	#00B900
654	#00B100
655	#00AE00
656	#00AB00
657	#00AA00
658	#00A700
659	#00A700
660	#00A700
661	#00A700
662	#00A700
663	#00A700
664	#00A600
665	#00A500
666	#00A900
667	#00AA00
668	#00AC00
669	#00AB00
670	#00AD00
671	#00B000
672	#00B300
673	#00B800
674	#00B900
675	#00BD00
676	#00C300
677	#00C900
678	#00CF00
679	#00D400
680	#00DA00
681	#00E300
682	#1FEA00
683	#F8F000
684	#F9F400
685	#F6FA01
686	#F3DC04
687	#EE2808
688	#EB000B
689	#E70010
690	#E50012
691	#E20014
692	#E10015
693	#E00017
694	#DE0019
695	#DE0019
696	#DD001A
697	#DB001C
698	#DB001C
699	#DB001C
700	#DB001C
701	#660090
702	#670090
703	#6A008D
704	#6B008C
705	#6D008A
706	#710086
707	#740082
708	#78007F
709	#7B007C
710	#7F0078
711	#89006E
712	#900067
713	#9B005C
714	#A8004F
715	#B40042
716	#C10036
717	#D10025
718	#E30014
719	#FFD605
720	#61EB00
721	#00D100
722	#00BE00
723	#00AD00
724	#009B00
725	#008A00
726	#007800
727	#006D00
728	#006600
729	#006000
730	#006000
731	#006100
732	#006B00
733	#007600
734	#008700
735	#009900
736	#00B000
737	#00CB00
738	#00EC00
739	#CEBD06
740	#DD001F
741	#BD003A
742	#A60051
743	#8D006A
744	#740083
745	#5D0099
746	#4800AE
747	#3200C4
748	#2200D5
749	#1437E2
750	#0AFDEC
751	#01E8F7
752	#00E1F9
753	#00DDF1
754	#00D91D
755	#00D600
756	#00D600
757	#00D945
758	#00DCAF
759	#00E1FC
760	#00E6F8
761	#04EBF3
762	#0CF9EB
763	#12D2E5
764	#1A17DD
765	#1F00D7
766	#2800CF
767	#3000C7
768	#3700C0
769	#3E00B8
770	#4700B0
771	#4E00A9
772	#5500A2
773	#600097
774	#6A008D
775	#750082
776	#800077
777	#8D006A
778	#9A005D
779	#A70050
780	#B40042
781	#BF0038
782	#CC002B
783	#D9001E
784	#E60011
785	#F5A306
786	#DCFE00
787	#28E500
788	#00D900
789	#00CE00
790	#00C700
791	#00BE00
792	#00B900
793	#00B700
794	#00AE00
795	#00AB00
796	#00A700
797	#00A600
798	#00A300
799	#00A300
800	#00A300
801	#00A300
802	#00A300
803	#00A300
804	#00A300
805	#00A200
806	#00A500
807	#00A600
808	#00AA00
809	#00A900
810	#00A900
811	#00AC00
812	#00AF00
813	#00B400
814	#00B700
815	#00BC00
816	#00C200
817	#00C800
818	#00CD00
819	#00D300
820	#00D900
821	#00E200
822	#02E800
823	#89EC00
824	#FFF100
825	#F9F400
826	#F4FF03
827	#EF3D07
828	#EC000A
829	#E8000F
830	#E60011
831	#E30013
832	#E10015
833	#E00017
834	#DE0019
835	#DE0019
836	#DD001A
837	#DB001C
838	#DB001C
839	#DB001C
840	#DB001C
841	#660090
842	#67008F
843	#6C008B
844	#6C008B
845	#6F0088
846	#730083
847	#770081
848	#7A007D
849	#7D007A
850	#810075
851	#8B006C
852	#930064
853	#9D005A
854	#A8004F
855	#B60041
856	#C30034
857	#D30023
858	#E40014
859	#F5D605
860	#52E900
861	#00D000
862	#00BE00
863	#00AD00
864	#009A00
865	#008700
866	#007800
867	#006D00
868	#006600
869	#006000
870	#006000
871	#006100
872	#006B00
873	#007600
874	#008700
875	#009900
876	#00AF00
877	#00CA00
878	#00EC00
879	#CDBD07
880	#DF001D
881	#BF0037
882	#A60050
883	#8D006A
884	#760081
885	#600097
886	#4A00AC
887	#3500C2
888	#2400D3
889	#1742E0
890	#0DFFEA
891	#03EAF4
892	#00E4FA
893	#00DDFF
894	#00DB43
895	#00DA24
896	#00DA24
897	#00DDD2
898	#00E0FF
899	#00E5F7
900	#01E9F5
901	#07EFF0
902	#0FFAE8
903	#1567E2
904	#1D00DA
905	#2200D4
906	#2B00CC
907	#3300C4
908	#3A00BD
909	#4100B5
910	#4900AE
911	#5000A7
912	#58009F
913	#630094
914	#6D008A
915	#770080
916	#820075
917	#8F0067
918	#9C005A
919	#A9004D
920	#B70040
921	#C30034
922	#CF0028
923	#DB001C
924	#E8090E
925	#FFAB03
926	#A2F800
927	#00E200
928	#00D600
929	#00CB00
930	#00C500
931	#00BC00
932	#00B600
933	#00B200
934	#00AB00
935	#00A800
936	#00A400
937	#00A400
938	#00A100
939	#00A100
940	#00A100
941	#00A100
942	#00A100
943	#00A100
944	#00A000
945	#00A000
946	#00A200
947	#00A300
948	#00A600
949	#00A600
950	#00A900
951	#00AC00
952	#00AD00
953	#00B100
954	#00B400
955	#00BA00
956	#00BF00
957	#00C500
958	#00CB00
959	#00D000
960	#00D500
961	#00DF00
962	#00E500
963	#6DEB00
964	#FAF000
965	#FAF300
966	#F4FE03
967	#F07707
968	#EF5B08
969	#EA000C
970	#E8000F
971	#E60011
972	#E40013
973	#E20015
974	#E00016
975	#E00016
976	#DF0017
977	#DD001A
978	#DD001A
979	#DD001A
980	#DD001A
981	#6B008C
982	#6B008C
983	#6F0089
984	#6F0088
985	#710085
986	#760080
987	#79007F
988	#7D007B
989	#800078
990	#840072
991	#8C006B
992	#950062
993	#9F0058
994	#AB004C
995	#B8003F
996	#C40033
997	#D50022
998	#EE0012
999	#B7D302
1000	#00E800
1001	#00D000
1002	#00BE00
1003	#00AD00
1004	#009800
1005	#008700
1006	#007800
1007	#006D00
1008	#006600
1009	#006000
1010	#006000
1011	#006100
1012	#006B00
1013	#007600
1014	#008700
1015	#009900
1016	#00AF00
1017	#00C700
1018	#00EB00
1019	#CDBD07
1020	#DF001D
1021	#C00036
1022	#A8004E
1023	#8F0069
1024	#770080
1025	#610096
1026	#4C00AB
1027	#3800C0
1028	#2600D1
1029	#1A20DE
1030	#10CEE8
