group	fill
1	#067485
2	#07758C
3	#077447
4	#077301
5	#077207
6	#077007
7	#076F07
8	#076C07
9	#076907
10	#076707
11	#076307
12	#075F07
13	#075A07
14	#075507
15	#074E07
16	#074807
17	#074107
18	#073907
19	#073107
20	#072907
21	#072107
22	#071807
23	#071107
24	#070801
25	#070757
26	#060684
27	#060676
28	#05056E
29	#050567
30	#070764
31	#0D0D66
32	#101067
33	#0F0F61
34	#0B0B5D
35	#090959
36	#0A0A58
37	#0F0F5E
38	#161665
39	#222270
40	#242476
41	#242477
42	#232378
43	#2E2E84
44	#3F3F97
45	#3D3D96
46	#353590
47	#43439D
48	#4D4DA9
49	#5252AF
50	#4A4AA7
51	#43439F
52	#4B4BA8
53	#4E4EAD
54	#4D4DAC
55	#4F4FAE
56	#4A4AA9
57	#4747A6
58	#4444A6
59	#3D3D9F
60	#2D2D8F
61	#222284
62	#252588
63	#27278B
64	#232387
65	#1C1C80
66	#1D1D81
67	#1F1F84
68	#131379
69	#0A0A70
70	#0A0A70
71	#0A0A70
72	#06066B
73	#040467
74	#050565
75	#060664
76	#060660
77	#07075B
78	#080858
79	#070754
80	#080851
81	#08084E
82	#08084D
83	#09094C
84	#09094C
85	#09094E
86	#09094F
87	#090953
88	#090958
89	#080860
90	#080869
91	#080879
92	#080772
93	#080D07
94	#082208
95	#083608
96	#084C05
97	#08651B
98	#0C8082
99	#201B6B
100	#340557
101	#4A0841
102	#60082B
103	#7A0715
104	#6A6C08
105	#036C08
106	#085408
107	#094109
108	#093209
109	#092409
110	#041909
111	#371209
112	#8A0E09
113	#800B09
114	#810C09
115	#890D09
116	#561109
117	#011609
118	#091B09
119	#092309
120	#092A09
121	#093309
122	#093B09
123	#094209
124	#094B09
125	#0A530A
126	#0A5A0A
127	#0A600A
128	#096509
129	#0A6A0A
130	#0A6F0A
131	#0A710A
132	#0A740A
133	#0A750A
134	#0A760A
135	#0A770A
136	#0A790A
137	#0A790A
138	#0A7B0A
139	#0A7B0A
140	#0A7B0A
141	#067485
142	#07758C
143	#077447
144	#077301
145	#077207
146	#077007
147	#076F07
148	#076C07
