group	fill
1	#32136E
2	#1E005A
3	#1F005B
4	#1F005B
5	#20005A
6	#21005A
7	#21005A
8	#230058
9	#230058
10	#240057
11	#250056
12	#280053
13	#280053
14	#2A0051
15	#2E004D
16	#30004B
17	#340047
18	#380043
19	#3B003F
20	#3F003C
21	#440037
22	#450036
23	#4A0032
24	#4C002F
25	#4E002C
26	#4F002C
27	#51002A
28	#51002A
29	#4F002C
30	#4F002C
31	#4B0030
32	#460035
33	#3F003B
34	#390042
35	#320049
36	#290052
37	#1F005C
38	#150066
39	#0B1E71
40	#017775
41	#006607
42	#005800
43	#004C00
44	#003F00
45	#023402
46	#042C04
47	#082508
48	#132713
49	#1B271B
50	#202520
51	#232320
52	#25253C
53	#262666
54	#28288D
55	#2A2AA8
56	#2C2CA6
57	#3535B0
58	#4242BD
59	#4949C4
60	#4D4DCB
61	#4F4FD0
62	#4D4DB9
63	#4F4F4E
64	#555555
65	#5C5C5C
66	#616361
67	#5B5E5B
68	#454C45
69	#404940
70	#455045
71	#515E51
72	#5E6C5E
73	#627262
74	#5D6F5D
75	#556955
76	#4B614B
77	#475F47
78	#3B543B
79	#365036
80	#314E31
81	#2E4E2E
82	#2B4D2B
83	#284D28
84	#275027
85	#245124
86	#1F501F
87	#1A501A
88	#0F4B0F
89	#034503
90	#004800
91	#005000
92	#005900
93	#006300
94	#006C1F
95	#04717C
96	#0C076E
97	#180063
98	#21005A
99	#2C004F
100	#370043
101	#41003A
102	#4C002F
103	#570024
104	#620019
105	#6B0010
106	#772F07
107	#6B7F00
108	#007000
109	#006800
110	#006100
111	#005C00
112	#005600
113	#005000
114	#004C00
115	#004A00
116	#004700
117	#004600
118	#004400
119	#004300
120	#004100
121	#004100
122	#004100
123	#004100
124	#004400
125	#004400
126	#004400
127	#004400
128	#004400
129	#004400
130	#004400
131	#004400
132	#004400
133	#004100
134	#004100
135	#004100
136	#004100
137	#004100
138	#004100
139	#003F00
140	#125112
141	#32136E
142	#1E005A
143	#1F005B
144	#1F005B
145	#20005A
146	#21005A
147	#21005A
148	#230058
149	#230058
150	#240057
151	#250056
152	#280053
153	#280053
154	#2B0050
155	#2F004C
156	#31004A
157	#350046
158	#380043
159	#3B003F
160	#3F003C
161	#440037
162	#460035
163	#4B0031
164	#4D002E
165	#4F002B
166	#51002A
167	#520029
168	#520029
169	#50002B
170	#4F002C
171	#4B0030
172	#470034
173	#40003A
174	#390041
175	#330048
176	#290052
177	#1F005B
178	#160065
179	#0B1E71
180	#017874
181	#006607
182	#015A00
183	#024E02
184	#044304
185	#063806
186	#093109
187	#0B270B
188	#162A16
189	#1E2A1E
190	#242924
191	#252522
192	#27273E
193	#282868
194	#2A2A8F
195	#2D2DAA
196	#2E2EA8
197	#3434AE
198	#3F3FBA
199	#4646C1
200	#4B4BC9
201	#5050D1
202	#4F4FBB
203	#525251
204	#555555
205	#5B5B5B
206	#606260
207	#585D58
208	#495049
209	#3E473E
210	#455145
211	#586458
212	#637163
213	#637363
214	#5A6D5A
215	#516451
216	#485D48
217	#435A43
218	#3C553C
219	#375237
220	#335033
221	#305030
222	#2F512F
223	#2C512C
224	#2A532A
225	#285528
226	#255625
227	#205720
228	#145014
229	#074A07
230	#014901
231	#005000
232	#005900
233	#006300
234	#006C1F
235	#04717C
236	#0C076E
237	#180063
238	#210059
239	#2C004F
240	#370043
241	#430038
242	#4D002E
243	#560025
244	#620019
245	#6C000F
246	#772F07
247	#6B7F00
248	#007000
249	#006700
250	#005F00
251	#005B00
252	#005500
253	#005100
254	#004C00
255	#004A00
256	#004600
257	#004400
258	#004300
259	#004300
260	#004100
261	#004100
262	#004100
263	#004100
264	#004300
265	#004300
266	#004300
267	#004300
268	#004300
269	#004300
270	#004300
271	#004300
272	#004300
273	#004100
274	#004100
275	#004100
276	#004100
277	#004100
278	#004100
279	#003E00
280	#125112
281	#34136D
282	#200059
283	#21005A
284	#20005A
285	#210059
286	#230058
287	#220059
288	#240057
289	#230058
290	#240057
291	#260055
292	#280053
293	#290052
294	#2C004E
295	#2F004C
296	#320049
297	#360045
298	#3A0042
299	#3E003E
300	#410039
301	#450036
302	#470034
303	#4B0030
304	#4D002D
305	#50002B
306	#51002A
307	#520029
308	#520029
309	#51002A
310	#50002B
311	#4D002E
312	#470034
313	#41003A
314	#3A0041
315	#330048
316	#2A0051
317	#20005B
318	#170064
319	#0B1E71
320	#017973
321	#016708
322	#045D03
323	#075407
324	#094809
325	#0B3D0B
326	#0C340C
327	#0E2B0E
328	#182D18
329	#212D21
330	#272C27
331	#282825
332	#292942
333	#2A2A6C
334	#2C2C90
335	#2F2FAC
336	#2F2FA9
337	#3232AC
338	#3F3FBA
339	#4545C1
340	#4747C4
341	#4E4ECF
342	#4F4FBD
343	#50504F
344	#525252
345	#5C5C5C
346	#5B5E5B
347	#555A55
348	#4C544C
349	#444D44
350	#4A564A
351	#5D695D
352	#687668
353	#667666
354	#5D6F5D
355	#526752
356	#4C624C
357	#445C44
358	#3C553C
359	#395339
360	#345134
361	#315131
362	#315231
363	#2F542F
364	#2D562D
365	#2C5A2C
366	#295A29
367	#245A24
368	#195519
369	#0D4F0D
370	#054E05
371	#025202
372	#005A00
373	#006300
374	#006E1E
375	#04717C
376	#0C076E
377	#180063
378	#230058
379	#2D004E
380	#370043
381	#420039
382	#4E002D
383	#560024
384	#620019
385	#6C000F
386	#792F05
387	#6C7E00
388	#007000
389	#006700
390	#005F00
391	#005A00
392	#005500
393	#005100
394	#004B00
395	#004800
396	#004500
397	#004400
398	#004300
399	#004300
400	#004100
401	#004100
402	#004100
403	#004100
404	#004300
405	#004300
406	#004300
407	#004300
408	#004300
409	#004300
410	#004300
411	#004300
412	#004300
413	#004100
414	#004100
415	#004100
416	#004100
417	#004100
418	#004100
419	#003F00
420	#125112
421	#34136D
422	#200059
423	#21005A
424	#22005A
425	#230059
426	#230058
427	#230058
428	#240057
429	#250056
430	#260055
431	#270054
432	#2A0051
433	#2A0051
434	#2D004E
435	#31004A
436	#340047
437	#370043
