group	fill
1	#003A00
2	#003A00
3	#003900
4	#033B03
5	#023A02
6	#023802
7	#023802
8	#023602
9	#023402
10	#023302
11	#023102
12	#022E02
13	#022B02
14	#022802
15	#022502
16	#022102
17	#011B01
18	#011701
19	#011301
20	#010D01
21	#010801
22	#010301
23	#010100
24	#01016D
25	#01017C
26	#010172
27	#01016F
28	#010168
29	#010165
30	#010164
31	#010162
32	#010160
33	#01015E
34	#01015E
35	#01015C
36	#01015C
37	#01015C
38	#01015C
39	#01015E
40	#01015E
41	#010160
42	#010160
43	#010160
44	#010162
45	#010164
46	#010165
47	#020266
48	#020268
49	#04046A
50	#06066C
51	#09096F
52	#101076
53	#16167C
54	#1B1B81
55	#202086
56	#222288
57	#25258B
58	#28288E
59	#29298F
60	#2A2A90
61	#2E2E94
62	#313197
63	#313197
64	#35359B
65	#3C3CA2
66	#3F3FA5
67	#4545AB
68	#4848AE
69	#4141A7
70	#3B3BA1
71	#3A3AA1
72	#3C3CA1
73	#4444A7
74	#4747A8
75	#4646A3
76	#4646A1
77	#48489E
78	#4A4A9D
79	#494998
80	#43438F
81	#3F3F87
82	#3C3C82
83	#37377B
84	#353579
85	#333377
86	#323279
87	#30307B
88	#2F2F7E
89	#2D2D84
90	#2B2B8B
91	#272796
92	#22228B
93	#1A1F1A
94	#152A15
95	#0F3C0F
96	#0D4F0D
97	#0B6606
98	#0C7F44
99	#1B1974
100	#2E0256
101	#42033F
102	#53012A
103	#6C0015
104	#5B6A04
105	#006A01
106	#015501
107	#014501
108	#013601
109	#012B01
110	#012201
111	#011C01
112	#011B01
113	#011B01
114	#011F01
115	#012701
116	#012D01
117	#013701
118	#014201
119	#014D01
120	#015901
121	#006601
122	#137701
123	#7D3E04
124	#72000D
125	#680217
126	#60021F
127	#570228
128	#4F0230
129	#490236
130	#43023B
131	#40023F
132	#3D0242
133	#3A0245
134	#370249
135	#37034A
136	#35034C
137	#34034D
138	#32034F
139	#32034F
140	#320452
141	#003A00
142	#003A00
143	#003900
144	#033B03
145	#033B03
146	#033903
147	#023802
148	#023602
149	#023402
150	#023302
151	#023102
152	#022E02
153	#022B02
154	#022802
155	#022502
156	#022102
157	#021C02
158	#021802
159	#021302
160	#020D02
161	#020902
162	#010301
163	#020201
164	#01016E
165	#02027E
166	#010174
167	#010170
