group	fill
1	#101010
2	#101010
3	#101010
4	#101010
5	#101010
6	#101010
7	#101010
8	#101010
9	#101010
10	#111111
11	#111111
12	#121212
13	#111111
14	#121212
15	#131313
16	#131313
17	#141414
18	#151515
19	#161616
20	#161616
21	#171717
22	#171717
23	#191919
24	#1A1A1A
25	#1A1A1A
26	#1B1B1B
27	#1B1B1B
28	#1B1B1B
29	#1C1C1C
30	#1C1C1C
31	#1C1C1C
32	#1C1C1C
33	#1B1B1B
34	#1B1B1B
35	#1B1B1B
36	#1A1A1A
37	#191919
38	#191919
39	#181818
40	#181818
41	#171717
42	#161616
43	#151515
44	#151515
45	#131313
46	#141414
47	#121212
48	#111111
49	#121212
50	#111111
51	#111111
52	#101010
53	#101010
54	#101010
55	#101010
56	#111111
57	#111111
58	#111111
59	#101010
60	#101010
61	#101010
62	#101010
63	#101010
64	#101010
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#111111
76	#111111
77	#101010
78	#101010
79	#101010
80	#101010
81	#101010
82	#101010
83	#101010
84	#101010
85	#101010
86	#101010
87	#101010
88	#101010
89	#111111
90	#111111
91	#111111
92	#121212
93	#131313
94	#131313
95	#141414
96	#151515
97	#151515
98	#161616
99	#171717
100	#181818
101	#191919
102	#1A1A1A
103	#1B1B1B
104	#1B1B1B
105	#1C1C1C
106	#1C1C1C
107	#1D1D1D
108	#1E1E1E
109	#1E1E1E
110	#1E1E1E
111	#1E1E1E
112	#1D1D1D
113	#1D1D1D
114	#1C1C1C
115	#1B1B1B
116	#1A1A1A
117	#191919
118	#181818
119	#171717
120	#151515
121	#151515
122	#131313
123	#131313
124	#121212
125	#101010
126	#0F0F0F
127	#0E0E0E
128	#0E0E0E
129	#0D0D0D
130	#0C0C0C
131	#0C0C0C
132	#0B0B0B
133	#0B0B0B
134	#0B0B0B
135	#0B0B0B
136	#0B0B0B
137	#0A0A0A
138	#0A0A0A
139	#0A0A0A
140	#0A0A0A
141	#101010
142	#101010
143	#101010
144	#101010
145	#101010
146	#101010
147	#101010
148	#101010
149	#101010
150	#111111
151	#111111
152	#121212
153	#111111
154	#121212
155	#131313
156	#131313
157	#141414
158	#151515
159	#161616
160	#161616
161	#171717
162	#181818
163	#191919
164	#1A1A1A
165	#1A1A1A
166	#1B1B1B
167	#1C1C1C
168	#1B1B1B
169	#1C1C1C
170	#1C1C1C
171	#1C1C1C
172	#1C1C1C
173	#1B1B1B
174	#1C1C1C
175	#1B1B1B
176	#1A1A1A
177	#1A1A1A
178	#191919
179	#181818
180	#181818
181	#171717
182	#161616
183	#161616
184	#151515
185	#131313
186	#141414
187	#121212
188	#111111
189	#121212
190	#111111
191	#111111
192	#101010
193	#101010
194	#101010
195	#101010
196	#111111
197	#111111
198	#111111
199	#101010
200	#101010
201	#101010
202	#101010
203	#101010
204	#101010
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#111111
213	#111111
214	#111111
215	#111111
216	#111111
217	#101010
218	#101010
219	#101010
220	#101010
221	#101010
222	#101010
223	#101010
224	#101010
225	#101010
226	#101010
227	#101010
228	#101010
229	#111111
230	#111111
231	#111111
232	#121212
233	#131313
234	#131313
235	#141414
236	#151515
237	#151515
238	#161616
239	#171717
240	#181818
241	#191919
242	#1A1A1A
243	#1B1B1B
244	#1B1B1B
245	#1C1C1C
246	#1C1C1C
247	#1D1D1D
248	#1E1E1E
249	#1E1E1E
250	#1E1E1E
251	#1E1E1E
252	#1E1E1E
253	#1D1D1D
254	#1C1C1C
255	#1B1B1B
256	#1A1A1A
257	#191919
258	#191919
259	#181818
260	#151515
261	#151515
262	#131313
263	#131313
264	#121212
265	#101010
266	#101010
267	#0F0F0F
268	#0F0F0F
269	#0D0D0D
270	#0C0C0C
271	#0C0C0C
272	#0B0B0B
273	#0B0B0B
274	#0B0B0B
275	#0B0B0B
276	#0B0B0B
277	#0A0A0A
278	#0A0A0A
279	#0A0A0A
280	#0A0A0A
281	#101010
282	#101010
283	#101010
284	#101010
285	#101010
286	#101010
287	#101010
288	#101010
289	#101010
290	#111111
291	#111111
292	#121212
293	#111111
294	#121212
295	#131313
296	#131313
297	#141414
298	#151515
299	#161616
300	#171717
301	#171717
302	#181818
303	#181818
304	#1A1A1A
305	#1B1B1B
306	#1B1B1B
307	#1C1C1C
308	#1C1C1C
309	#1D1D1D
310	#1D1D1D
311	#1D1D1D
312	#1D1D1D
313	#1C1C1C
314	#1C1C1C
315	#1B1B1B
316	#1A1A1A
317	#1A1A1A
318	#191919
319	#191919
320	#181818
321	#171717
322	#161616
323	#161616
324	#151515
325	#131313
326	#141414
327	#121212
328	#111111
329	#121212
330	#111111
331	#111111
332	#101010
333	#101010
334	#101010
335	#101010
336	#111111
337	#111111
338	#111111
339	#101010
340	#101010
341	#101010
342	#101010
343	#101010
344	#101010
345	#111111
346	#111111
347	#111111
348	#111111
349	#111111
350	#111111
351	#111111
352	#111111
353	#111111
354	#111111
355	#111111
356	#111111
357	#101010
358	#101010
359	#101010
360	#101010
361	#101010
362	#101010
363	#101010
364	#101010
365	#101010
366	#101010
367	#101010
368	#101010
369	#111111
370	#111111
371	#111111
372	#121212
373	#131313
374	#131313
375	#141414
376	#151515
377	#151515
378	#161616
379	#171717
380	#181818
381	#191919
382	#1A1A1A
383	#1B1B1B
384	#1C1C1C
385	#1C1C1C
386	#1C1C1C
