group	fill
1	#094809
2	#003C00
3	#003C00
4	#003C00
5	#003E00
6	#003E00
7	#004000
8	#004000
9	#004100
10	#004200
11	#004400
12	#004700
13	#004A00
14	#004C00
15	#005100
16	#005500
17	#005A00
18	#006000
19	#006500
20	#006B01
21	#016F4B
22	#037580
23	#067A79
24	#0A8676
25	#0C5E74
26	#0F0572
27	#120470
28	#130471
29	#140572
30	#130674
31	#122177
32	#12817B
33	#0D8687
34	#0B7C6D
35	#0D750C
36	#0F6E0F
37	#106510
38	#125C12
39	#155515
40	#184C18
41	#184118
42	#1A371A
43	#1C2E1C
44	#1F261E
45	#212127
46	#232398
47	#26269A
48	#282891
49	#2B2B8E
50	#2F2F8F
51	#2F2F8B
52	#30308A
53	#33338C
54	#35358E
55	#363692
56	#393997
57	#4141A2
58	#4343A8
59	#4444AD
60	#4B4BB8
61	#4E4EC1
62	#5151CF
63	#545493
64	#595953
65	#5B5E5B
66	#5C615C
67	#5F6A5F
68	#647464
69	#657965
70	#677E67
71	#6C886C
72	#6E8E6E
73	#729572
74	#759B75
75	#7AA47A
76	#7DAA7D
77	#7FAF7F
78	#80B580
79	#80B880
80	#7FBB7F
81	#7EBC7E
82	#7DBF7D
83	#7DC27D
84	#7DC57D
85	#7DC97D
86	#7DCE7D
87	#7DD17D
88	#7CD37C
89	#7BD57B
90	#7AD87A
91	#78DA78
92	#77DD77
93	#77E176
94	#75E4E1
95	#74E6F0
96	#74EBE8
97	#72D5E0
98	#7467D8
99	#7667D3
100	#7562CA
101	#7760C4
102	#7A5EBE
103	#7A5CB8
104	#7A5AB5
105	#7A57B0
106	#7752A9
107	#734B9E
108	#704799
109	#6D4292
110	#643989
111	#5C3181
112	#552B7D
113	#482072
114	#381165
115	#28045B
116	#23025C
117	#1E015F
118	#1B0364
119	#18036A
120	#14026B
121	#0F0070
122	#0B6074
123	#067E77
124	#02767B
125	#017283
126	#016E51
127	#016900
128	#016601
129	#016301
130	#016001
131	#015E01
132	#015D01
133	#015C01
134	#015A01
135	#015B01
136	#005800
137	#005800
138	#005700
139	#005600
140	#005600
141	#195919
142	#165616
143	#175717
144	#1A5A1A
145	#1A5D1A
146	#1C5C1C
147	#1E611E
148	#206320
149	#226522
150	#226822
151	#276E27
152	#257025
153	#267326
154	#297929
155	#2D812D
156	#2D852D
157	#318D31
158	#369836
159	#3AA039
160	#3CA64C
161	#41B1BD
162	#46B9BF
163	#4CBFBC
164	#50A8BC
165	#5470BB
166	#5A48BB
167	#5E4FBB
168	#6153BF
169	#6455C1
170	#6658C5
171	#6555C9
172	#67A7CF
173	#64C4DB
174	#61D398
175	#64CD54
176	#67C768
177	#68BD68
178	#68B268
179	#6BAC6B
180	#6DA26D
181	#6C956C
182	#6D8A6D
183	#6E816E
184	#6F786E
185	#707077
186	#7373E8
187	#7575EA
188	#7575DF
189	#7777DA
190	#7A7ADA
191	#7979D5
192	#7979D2
193	#7A7AD3
194	#7C7CD5
195	#7D7DD8
196	#7D7DDB
197	#7F7FE0
198	#7D7DE2
199	#7C7CE5
200	#7D7DEC
201	#7E7EF2
202	#7F7FFD
203	#7D7DBC
204	#7E7E78
205	#7E817E
206	#7F867F
207	#808C80
208	#819181
209	#7E927E
210	#7C937C
211	#7A967A
212	#799979
213	#7B9E7B
214	#799F79
215	#7AA47A
216	#7AA97A
217	#7CAE7C
218	#7DB27D
219	#7DB57D
220	#7BB77B
221	#79B879
222	#79BB79
223	#79BE79
224	#78C278
225	#77C577
226	#78C978
227	#77CB77
228	#76CD76
229	#76D076
230	#75D275
231	#74D674
