group	fill
1	#07076D
2	#06066C
3	#06066C
4	#06066C
5	#06066C
6	#05056B
7	#06066C
8	#06066C
9	#06066C
10	#04046A
11	#04046A
12	#04046A
13	#030369
14	#030369
15	#030369
16	#030367
17	#020266
18	#020266
19	#010165
20	#040468
21	#07076A
22	#0A0A6C
23	#0D0D6F
24	#0E0E70
25	#0F0F71
26	#101072
27	#111172
28	#111170
29	#131372
30	#151574
31	#171776
32	#191978
33	#1B1B7A
34	#1E1E7E
35	#212183
36	#232385
37	#252587
38	#262688
39	#28288A
40	#2A2A8C
41	#2C2C90
42	#2D2D91
43	#2E2E92
44	#303094
45	#303094
46	#303093
47	#2F2F95
48	#323298
49	#34349A
50	#36369C
51	#37379D
52	#4040A6
53	#4747AD
54	#4B4BB1
55	#4E4EB4
56	#5050B6
57	#5050B6
58	#5353B9
59	#5757BD
60	#5A5AC0
61	#5C5CC2
62	#5E5EC4
63	#5F5FC5
64	#6060C6
65	#6060C6
66	#6161C7
67	#6666CC
68	#6A6AD0
69	#6D6DD3
70	#6E6ED4
71	#7070D6
72	#7373D8
73	#7272D5
74	#6D6DCF
75	#6D6DCB
76	#7171CB
77	#7272C9
78	#7373C6
79	#7474C5
80	#7474C2
81	#7474BF
82	#7474BE
83	#7272BB
84	#7171B8
85	#6E6EB7
86	#6C6CB6
87	#6A6AB6
88	#6666B8
89	#6767C0
90	#6666C8
91	#6565D4
92	#6363CB
93	#626461
94	#617161
95	#5E835E
96	#5A925A
97	#57A457
98	#55BC54
99	#57AAB8
100	#654AB4
101	#734A9C
102	#834786
103	#914572
104	#9F405E
105	#B3454A
106	#8CB03F
107	#38AA3E
108	#3E9A3E
109	#3B8D3B
110	#3A853A
111	#387D38
112	#347634
113	#307330
114	#2C722C
115	#287328
116	#267726
117	#237B23
118	#207F20
119	#178118
120	#14830D
121	#7E550A
122	#7D0412
123	#740B1D
124	#6E0D26
125	#680E2F
126	#610E35
127	#5A0F3E
128	#561044
129	#52114B
130	#4E114F
131	#4A1153
132	#491255
133	#481258
134	#46125A
135	#45145D
136	#44135E
137	#44145F
138	#431562
139	#441663
140	#431664
141	#07076D
142	#06066C
143	#06066C
144	#06066C
145	#06066C
146	#06066C
147	#06066C
148	#06066C
149	#05056B
150	#04046A
151	#04046A
152	#04046A
153	#04046A
154	#030369
155	#030369
156	#030367
157	#030367
158	#050569
159	#08086C
160	#0C0C71
161	#0E0E72
162	#111173
163	#121274
164	#131375
165	#151577
166	#161678
167	#161678
168	#181879
169	#1B1B79
170	#1D1D7B
171	#1F1F7E
172	#212180
173	#242486
174	#262687
175	#29298B
176	#2A2A8C
177	#2B2B8D
178	#2D2D8F
179	#2F2F91
180	#303092
181	#323296
182	#333397
183	#343498
184	#353599
185	#333397
186	#323297
187	#333399
188	#35359B
189	#37379D
190	#38389E
191	#3B3BA1
192	#4242A8
193	#4949AF
194	#4C4CB2
195	#4F4FB5
196	#5252B8
197	#5252B8
198	#5656BC
199	#5A5AC0
200	#5D5DC3
201	#5F5FC5
202	#6161C7
203	#6262C8
204	#6262C8
205	#6363C9
206	#6565CB
207	#6B6BD1
208	#6E6ED4
209	#7171D7
210	#7373D9
211	#7777DD
212	#7676DB
213	#7373D6
214	#6B6BCC
215	#6767C5
216	#7171CB
217	#7676CD
