group	fill
1	#006800
2	#006500
3	#006400
4	#006400
5	#006100
6	#006000
7	#005F00
8	#005C00
9	#005900
10	#005600
11	#005300
12	#004C00
13	#004600
14	#004200
15	#003900
16	#003300
17	#002C00
18	#002200
19	#001B00
20	#001100
21	#000700
22	#000100
23	#000080
24	#0000FF
25	#0000F0
26	#0000E5
27	#0000DB
28	#0000D4
29	#0000CD
30	#0000C6
31	#0000C2
32	#0000BE
33	#0000BB
34	#0000BC
35	#0000BA
36	#0000BA
37	#0000BB
38	#0000BB
39	#0000BB
40	#0000BE
41	#0000BF
42	#0000BF
43	#0000BF
44	#0000C8
45	#0000C9
46	#0000C9
47	#0000CC
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000C9
57	#0000C9
58	#0000C9
59	#0000C9
60	#0000C9
61	#0000C9
62	#0000C5
63	#0000C4
64	#0000C4
65	#0000C4
66	#0000C6
67	#0000C9
68	#0000C9
69	#0000CA
70	#0000CD
71	#0000CD
72	#0000D1
73	#0000D2
74	#0000D1
75	#0000CD
76	#0000CD
77	#0000CD
78	#0000CD
79	#0000CD
80	#0000CD
81	#0000CD
82	#0000D1
83	#0000D4
84	#0000D7
85	#0000DE
86	#0000E9
87	#0000FF
88	#000080
89	#000200
90	#001200
91	#002700
92	#004100
93	#005A00
94	#007E00
95	#00A600
96	#00D35E
97	#0FD4F4
98	#3100C6
99	#5600A1
100	#7D007A
101	#A00057
102	#C20035
103	#EA8010
104	#23F000
105	#00BD00
106	#00A100
107	#008400
108	#006B00
109	#005700
110	#004900
111	#003F00
112	#003F00
113	#004200
114	#004E00
115	#005B00
116	#006B00
117	#007D00
118	#009400
119	#00A900
120	#00C200
121	#00E100
122	#BACF01
123	#EC0013
124	#CE0029
125	#BB003C
126	#A9004E
127	#99005E
128	#88006E
129	#7D007A
130	#720085
131	#69008E
132	#630093
133	#5F0099
134	#59009E
135	#5400A3
136	#5200A5
137	#4F00A8
138	#4C00AA
139	#4900AD
140	#4900AE
141	#006800
142	#006500
143	#006400
144	#006400
145	#006100
146	#006000
147	#005F00
148	#005C00
149	#005900
150	#005600
151	#005300
152	#004C00
153	#004600
154	#004200
155	#003900
156	#003300
157	#002C00
158	#002200
159	#001B00
160	#001100
161	#000700
162	#000100
163	#000080
164	#0000FF
165	#0000F0
166	#0000E5
167	#0000DB
168	#0000D4
169	#0000CD
170	#0000C6
171	#0000C2
172	#0000BE
173	#0000BB
174	#0000BC
175	#0000BA
176	#0000BA
177	#0000BB
178	#0000BB
179	#0000BB
180	#0000BE
181	#0000BF
182	#0000BF
183	#0000BF
184	#0000C8
185	#0000C9
186	#0000C9
187	#0000CC
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000C9
197	#0000C9
198	#0000C9
199	#0000C9
200	#0000C9
201	#0000C9
202	#0000C5
203	#0000C4
204	#0000C4
205	#0000C4
206	#0000C6
207	#0000C9
208	#0000C9
209	#0000CA
210	#0000CD
211	#0000CD
212	#0000D1
213	#0000D2
214	#0000D1
215	#0000CD
216	#0000CD
217	#0000CD
218	#0000CD
219	#0000CD
220	#0000CD
221	#0000CD
222	#0000D1
223	#0000D4
224	#0000D7
225	#0000DE
226	#0000E9
227	#0000FF
228	#000080
229	#000200
230	#001200
231	#002700
232	#004100
233	#005A00
234	#007E00
235	#00A600
236	#00D35E
237	#0FD4F4
238	#3100C6
239	#5600A1
240	#7D007A
241	#A10056
242	#C30034
243	#EA8010
244	#23F000
245	#00BD00
246	#00A100
247	#008400
248	#006B00
249	#005800
250	#004800
251	#003F00
252	#003F00
253	#004100
254	#004E00
255	#005B00
256	#006B00
257	#007D00
258	#009400
259	#00A900
260	#00C200
261	#00E100
262	#BACF01
263	#ED0012
264	#D00027
265	#BD003A
266	#AB004C
267	#9B005C
268	#8B006B
269	#7F0078
270	#750082
271	#6B008C
272	#660091
273	#610096
274	#59009D
275	#5400A3
276	#5200A5
277	#4F00A8
278	#4D00AA
279	#4A00AD
280	#4900AD
281	#006800
282	#006500
283	#006400
284	#006400
285	#006100
286	#006000
287	#005F00
288	#005C00
289	#005900
290	#005600
291	#005300
292	#004C00
293	#004600
294	#004200
295	#003900
296	#003300
297	#002C00
298	#002200
299	#001B00
300	#001100
301	#000700
302	#000100
303	#000080
304	#0000FF
305	#0000F0
306	#0000E5
307	#0000DB
308	#0000D4
309	#0000CD
310	#0000C6
311	#0000C2
312	#0000BE
313	#0000BB
314	#0000BF
315	#0000BD
316	#0000BB
317	#0000BB
318	#0000BB
319	#0000BB
320	#0000BE
321	#0000BF
322	#0000BF
323	#0000BF
324	#0000C8
325	#0000C9
326	#0000C9
327	#0000CC
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000C9
337	#0000C9
338	#0000C9
339	#0000C9
340	#0000C9
341	#0000C9
342	#0000C5
343	#0000C4
344	#0000C4
345	#0000C4
346	#0000C6
347	#0000C9
348	#0000C9
349	#0000CA
350	#0000CD
351	#0000CD
352	#0000D1
353	#0000D2
354	#0000D1
355	#0000CD
356	#0000CD
357	#0000CD
358	#0000CD
359	#0000CD
360	#0000CD
361	#0000CD
362	#0000D1
363	#0000D4
364	#0000D7
365	#0000DE
366	#0000E9
367	#0000FF
368	#000080
369	#000200
370	#001200
371	#002700
372	#004100
373	#005A00
374	#007E00
375	#00A600
376	#00D35E
377	#10D4F4
378	#3200C5
379	#5600A1
380	#7D007A
381	#A10056
382	#C30034
383	#EA8010
384	#23F000
385	#00BC00
386	#009E00
387	#008400
388	#006B00
389	#005800
390	#004800
391	#003F00
392	#003F00
393	#004100
394	#004A00
395	#005900
396	#006B00
397	#007D00
398	#009400
399	#00A900
400	#00C200
401	#00E100
402	#BACF01
403	#ED0012
404	#D00027
405	#BD003A
406	#AB004C
407	#9B005C
408	#8B006B
409	#7F0078
410	#750081
411	#6C008B
412	#670090
413	#620096
414	#5C009A
415	#5700A0
416	#5500A2
417	#5200A5
418	#5000A7
419	#4D00AA
420	#4C00AA
421	#006800
422	#006500
423	#006400
424	#006400
425	#006100
426	#006000
427	#005F00
428	#005C00
429	#005900
430	#005600
431	#005300
432	#004C00
433	#004600
434	#004200
435	#003900
436	#003300
437	#002C00
438	#002200
439	#001B00
440	#001100
441	#000700
442	#000100
443	#000081
444	#0000FF
445	#0000F0
446	#0000E5
447	#0000DB
448	#0000D4
449	#0000CE
450	#0000C7
451	#0000C3
452	#0000C2
453	#0000BE
454	#0000BF
455	#0000BC
456	#0000BB
457	#0000BB
458	#0000BB
459	#0000BB
460	#0000BE
461	#0000BF
462	#0000BF
463	#0000BF
464	#0000C8
465	#0000C9
466	#0000C9
467	#0000CC
468	#0000CD
469	#0000CD
470	#0000CD
471	#0000CD
472	#0000CD
473	#0000CD
474	#0000CD
475	#0000CD
476	#0000C9
477	#0000C9
478	#0000C9
479	#0000C9
480	#0000C9
481	#0000C9
482	#0000C5
483	#0000C4
484	#0000C4
485	#0000C4
486	#0000C6
487	#0000C9
488	#0000C9
489	#0000CA
490	#0000CD
491	#0000CD
492	#0000D1
493	#0000D2
494	#0000D1
495	#0000CD
496	#0000CD
497	#0000CD
498	#0000CD
499	#0000CD
500	#0000CD
501	#0000CD
502	#0000D1
503	#0000D4
504	#0000D7
505	#0000DE
506	#0000E9
507	#0000FF
508	#000080
509	#000200
510	#001200
511	#002700
512	#004100
513	#005A00
514	#007E00
515	#00A600
516	#00D35E
517	#10D4F4
518	#3400C3
519	#5600A0
520	#7D007A
521	#A10056
522	#C50032
523	#EB800F
524	#23F000
525	#00BC00
526	#009D00
527	#008100
528	#006A00
529	#005800
530	#004800
531	#003F00
532	#003F00
533	#004100
534	#004A00
535	#005700
536	#006800
537	#007A00
538	#009100
539	#00A600
540	#00C100
541	#00E000
542	#BACE01
543	#EE0011
544	#D10026
545	#BE0039
546	#AC004B
547	#9C005B
548	#8B006B
549	#800077
550	#750081
551	#6C008B
552	#670090
553	#620096
554	#5C009A
555	#5700A0
556	#5500A2
557	#5200A5
558	#5000A7
559	#4D00AA
560	#4C00AA
561	#006B00
562	#006600
563	#006700
564	#006700
565	#006200
566	#006300
567	#006200
568	#005F00
569	#005C00
570	#005900
571	#005600
572	#004F00
573	#004700
574	#004300
575	#003B00
576	#003600
577	#002E00
578	#002300
579	#001D00
580	#001200
581	#000800
582	#000200
583	#000079
584	#0000FD
585	#0000F3
586	#0000E7
587	#0000DD
588	#0000D7
589	#0000D1
590	#0000CA
591	#0000C7
592	#0000C3
593	#0000BF
594	#0000BF
595	#0000BC
596	#0000BB
597	#0000BB
598	#0000BB
599	#0000BB
600	#0000BE
601	#0000BF
602	#0000BF
603	#0000C1
604	#0000C9
605	#0000C9
606	#0000C9
607	#0000CC
608	#0000CD
609	#0000CD
610	#0000CD
611	#0000CD
612	#0000CD
613	#0000CD
614	#0000CD
615	#0000CD
616	#0000C9
617	#0000C9
618	#0000C9
619	#0000C9
620	#0000C9
621	#0000C9
622	#0000C5
623	#0000C4
624	#0000C4
625	#0000C4
626	#0000C6
627	#0000C9
628	#0000C9
629	#0000CA
630	#0000CD
631	#0000CD
632	#0000D1
633	#0000D2
634	#0000D1
635	#0000CD
636	#0000CD
637	#0000CD
638	#0000CD
639	#0000CD
640	#0000CD
641	#0000CD
642	#0000D1
643	#0000D4
644	#0000D7
645	#0000DE
646	#0000E9
647	#0000FF
648	#000080
649	#000200
650	#001200
651	#002700
652	#004100
653	#005C00
654	#007E00
655	#00A600
656	#00D35E
657	#10D4F4
658	#3400C3
659	#57009F
660	#7C007A
661	#A10056
662	#C50031
663	#ED7E0D
664	#24EC00
665	#00BB00
666	#009E00
667	#008000
668	#006700
669	#005500
670	#004500
671	#003C00
672	#003C00
673	#003E00
674	#004A00
675	#005700
676	#006700
677	#007900
678	#009000
679	#00A500
680	#00BF00
681	#00DE00
682	#BCCA01
683	#F1000E
684	#D30023
685	#C00036
