group	fill
1	#006600
2	#006700
3	#006C00
4	#007000
5	#007300
6	#007800
7	#007D00
8	#008800
9	#009100
10	#009900
11	#00A500
12	#00B200
13	#00C100
14	#00D100
15	#0EE300
16	#EBFF01
17	#E93F10
18	#D30024
19	#C00037
20	#AB004C
21	#960061
22	#7F0077
23	#6B008B
24	#5400A3
25	#3D00BA
26	#2700D0
27	#10BAE7
28	#00ECFD
29	#00CF25
30	#00BA00
31	#00A900
32	#009600
33	#008500
34	#007600
35	#006800
36	#005800
37	#004900
38	#003E00
39	#002F00
40	#002300
41	#001900
42	#000D00
43	#000200
44	#000000
45	#00009F
46	#0000FE
47	#0000E8
48	#0000E2
49	#0000DA
50	#0000D3
51	#0000CC
52	#0000C4
53	#0000BF
54	#0000BC
55	#0000BB
56	#0000B6
57	#0000B6
58	#0000B6
59	#0000B7
60	#0000BB
61	#0000BB
62	#0000BE
63	#0000BF
64	#0000C3
65	#0000C4
66	#0000C9
67	#0000C9
68	#0000CB
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CB
74	#0000C9
75	#0000C9
76	#0000C4
77	#0000C0
78	#0000BF
79	#0000BC
80	#0000BB
81	#0000B6
82	#0000B6
83	#0000B6
84	#0000B6
85	#0000B6
86	#0000B6
87	#0000BA
88	#0000BD
89	#0000C3
90	#0000C8
91	#0000D3
92	#0000DB
93	#0000E8
94	#0000FF
95	#00005E
96	#000400
97	#001700
98	#002800
99	#003600
100	#004800
101	#005C00
102	#006E00
103	#007B00
104	#008D00
105	#009D00
106	#00AC00
107	#00B800
108	#00BF00
109	#00C900
110	#00D000
111	#00D300
112	#00D500
113	#00D300
114	#00D000
115	#00CA00
116	#00C400
117	#00BE00
118	#00B500
119	#00AB00
120	#00A200
121	#009800
122	#008F00
123	#008500
124	#008000
125	#007700
126	#006F00
127	#006800
128	#006200
129	#005C00
130	#005500
131	#005200
132	#005000
133	#004E00
134	#004C00
135	#004900
136	#004800
137	#004700
138	#004400
139	#004400
140	#004400
141	#006400
142	#006500
143	#006900
144	#006F00
145	#007200
146	#007800
147	#007D00
148	#008600
149	#008F00
150	#009900
151	#00A500
152	#00B200
153	#00C100
154	#00D100
155	#0EE300
156	#EBFF01
157	#E93F10
158	#D50023
159	#C20035
160	#AD0049
161	#98005E
162	#810076
163	#6B008B
164	#5400A3
165	#3D00BA
166	#2700D0
167	#10BAE7
168	#00EEFB
169	#00D124
170	#00BA00
171	#00A900
172	#009600
173	#008600
174	#007800
175	#006800
176	#005800
177	#004B00
178	#003E00
179	#002F00
180	#002400
181	#001A00
182	#000D00
183	#000200
184	#000000
185	#00009F
186	#0000FE
187	#0000E8
188	#0000E2
189	#0000DA
190	#0000D3
191	#0000CC
192	#0000C4
193	#0000BF
194	#0000BC
195	#0000BB
196	#0000B6
197	#0000B6
198	#0000B6
199	#0000B7
200	#0000BB
201	#0000BB
202	#0000BE
203	#0000BF
204	#0000C3
205	#0000C4
206	#0000C9
207	#0000C9
208	#0000CB
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CB
214	#0000C9
215	#0000C9
216	#0000C4
217	#0000C0
218	#0000BF
219	#0000BC
220	#0000BB
221	#0000B6
222	#0000B6
223	#0000B6
224	#0000B6
225	#0000B6
226	#0000B6
227	#0000BA
228	#0000BD
229	#0000C3
230	#0000C8
231	#0000D3
232	#0000DB
233	#0000E8
234	#0000FF
235	#00005E
236	#000400
237	#001700
238	#002800
239	#003600
240	#004800
241	#005C00
242	#006E00
243	#007C00
244	#008D00
245	#009D00
246	#00AC00
247	#00B900
248	#00C100
249	#00C900
250	#00D000
251	#00D300
252	#00D500
253	#00D300
254	#00D000
255	#00CA00
256	#00C400
257	#00BE00
258	#00B500
259	#00AB00
260	#00A200
261	#009900
262	#009000
263	#008800
264	#008000
265	#007700
266	#006F00
267	#006800
268	#006200
269	#005C00
270	#005500
271	#005200
272	#005000
273	#004E00
274	#004C00
275	#004900
276	#004800
277	#004700
278	#004400
279	#004400
280	#004400
281	#006400
282	#006500
283	#006800
284	#006C00
285	#006F00
286	#007500
287	#007D00
288	#008600
289	#008D00
290	#009700
291	#00A400
292	#00B000
293	#00BF00
294	#00CF00
295	#0EE100
296	#EDFC00
297	#EC3E0D
298	#D60021
299	#C30034
300	#AE0048
301	#98005E
302	#810076
303	#6B008B
304	#5400A3
305	#3E00B9
306	#2900CE
307	#13BDE5
308	#02F0F9
309	#00D124
310	#00BA00
311	#00AA00
312	#009800
313	#008800
314	#007800
315	#006800
316	#005800
317	#004D00
318	#003E00
319	#002F00
320	#002500
321	#001A00
322	#000D00
323	#000200
324	#000000
325	#00009F
326	#0000FE
327	#0000E8
328	#0000E2
329	#0000DA
330	#0000D3
331	#0000CC
332	#0000C4
333	#0000BF
334	#0000BC
335	#0000BB
336	#0000B6
337	#0000B6
338	#0000B6
339	#0000B7
340	#0000BB
341	#0000BB
342	#0000BE
343	#0000BF
344	#0000C3
345	#0000C4
346	#0000C9
347	#0000C9
348	#0000CB
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CD
353	#0000CB
354	#0000C9
355	#0000C9
356	#0000C4
357	#0000C0
358	#0000BF
359	#0000BC
360	#0000BB
361	#0000B6
362	#0000B6
363	#0000B6
364	#0000B6
365	#0000B6
366	#0000B6
367	#0000BA
368	#0000BD
369	#0000C3
370	#0000C8
371	#0000D3
372	#0000DB
373	#0000E8
374	#0000FF
375	#000061
376	#000400
377	#001700
378	#002800
379	#003800
380	#004800
381	#005C00
382	#006E00
383	#007E00
384	#008D00
385	#009D00
386	#00AC00
387	#00B800
388	#00C300
389	#00CD00
390	#00D100
391	#00D300
392	#00D500
393	#00D300
394	#00D000
395	#00CA00
396	#00C400
397	#00BE00
398	#00B600
399	#00AD00
400	#00A500
401	#009C00
402	#009300
403	#008900
404	#008000
405	#007700
406	#006F00
407	#006800
408	#006200
409	#005C00
410	#005500
411	#005200
412	#005000
413	#004E00
414	#004C00
415	#004900
416	#004800
417	#004700
418	#004400
419	#004400
420	#004400
421	#006300
422	#006400
423	#006800
424	#006C00
425	#006F00
426	#007400
427	#007A00
428	#008300
429	#008D00
430	#009600
431	#00A200
432	#00AE00
433	#00BD00
434	#00CD00
435	#0FDF00
436	#F5FB00
437	#EB3E0D
438	#D60021
439	#C40033
440	#AF0047
441	#99005D
442	#820074
443	#6E0088
444	#5700A0
445	#4000B7
446	#2A00CC
447	#13C4E4
448	#02F0F9
449	#00D224
450	#00BB00
451	#00AD00
452	#009A00
453	#008900
454	#007800
455	#006900
456	#005C00
457	#004D00
458	#003E00
459	#003000
460	#002600
461	#001A00
462	#000D00
463	#000200
464	#000000
465	#00009F
466	#0000FE
467	#0000E9
468	#0000E2
469	#0000DA
470	#0000D3
471	#0000CC
472	#0000C4
473	#0000BF
474	#0000BC
