group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#101010
58	#101010
59	#101010
60	#101010
61	#101010
62	#101010
63	#101010
64	#101010
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#0F0F0F
69	#0F0F0F
70	#0F0F0F
71	#0F0F0F
72	#0F0F0F
73	#0E0E0E
74	#0D0D0D
75	#0C0C0C
76	#0C0C0C
77	#0A0A0A
78	#090909
79	#070707
80	#070707
81	#060606
82	#050505
83	#050505
84	#040404
85	#050505
86	#050505
87	#070707
88	#090909
89	#0B0B0B
90	#0F0F0F
91	#131313
92	#191919
93	#1F1F1F
94	#272727
95	#2F2F2F
96	#383838
97	#424242
98	#4C4C4C
99	#565656
100	#616161
101	#6C6C6C
102	#767676
103	#818181
104	#8A8A8A
105	#939393
106	#9B9B9B
107	#A3A3A3
108	#AAAAAA
109	#AFAFAF
110	#B4B4B4
111	#B6B6B6
112	#B8B8B8
113	#B8B8B8
114	#B7B7B7
115	#B5B5B5
116	#B2B2B2
117	#AEAEAE
118	#ABABAB
119	#A8A8A8
120	#A3A3A3
121	#9E9E9E
122	#9A9A9A
123	#969696
124	#919191
125	#8C8C8C
126	#888888
127	#858585
128	#828282
129	#7F7F7F
130	#7D7D7D
131	#7C7C7C
132	#7A7A7A
133	#797979
134	#787878
135	#777777
136	#767676
137	#767676
138	#757575
139	#757575
140	#767676
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#101010
198	#101010
199	#101010
200	#101010
201	#101010
202	#101010
203	#101010
204	#101010
205	#0F0F0F
206	#0F0F0F
207	#0F0F0F
208	#0F0F0F
209	#0F0F0F
210	#0F0F0F
211	#0F0F0F
