group	fill
1	#E5E5E5
2	#E4E4E4
3	#E4E4E4
4	#E2E2E2
5	#E1E1E1
6	#DFDFDF
7	#DDDDDD
8	#DCDCDC
9	#D9D9D9
10	#D6D6D6
11	#D2D2D2
12	#CFCFCF
13	#CCCCCC
14	#C8C8C8
15	#C3C3C3
16	#BEBEBE
17	#B8B8B8
18	#B2B2B2
19	#ACACAC
20	#A6A6A6
21	#A0A0A0
22	#989898
23	#919191
24	#8A8A8A
25	#838383
26	#7C7C7C
27	#757575
28	#6F6F6F
29	#696969
30	#636363
31	#5D5D5D
32	#585858
33	#555555
34	#505050
35	#4B4B4B
36	#464646
37	#414141
38	#3E3E3E
39	#393939
40	#343434
41	#303030
42	#2C2C2C
43	#282828
44	#242424
45	#212121
46	#1D1D1D
47	#1A1A1A
48	#171717
49	#151515
50	#121212
51	#101010
52	#0E0E0E
53	#0C0C0C
54	#0B0B0B
55	#0A0A0A
56	#090909
57	#090909
58	#080808
59	#070707
60	#080808
61	#070707
62	#080808
63	#080808
64	#080808
65	#080808
66	#080808
67	#080808
68	#080808
69	#080808
70	#080808
71	#070707
72	#070707
73	#060606
74	#050505
75	#040404
76	#030303
77	#010101
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#010101
90	#030303
91	#070707
92	#0B0B0B
93	#101010
94	#161616
95	#1D1D1D
96	#242424
97	#2D2D2D
98	#343434
99	#3D3D3D
100	#454545
101	#4D4D4D
102	#575757
103	#5F5F5F
104	#666666
105	#6D6D6D
106	#747474
107	#7A7A7A
108	#7F7F7F
109	#838383
110	#868686
111	#888888
112	#898989
113	#898989
114	#888888
115	#868686
116	#838383
117	#808080
118	#7E7E7E
119	#7A7A7A
120	#767676
121	#727272
122	#6E6E6E
123	#6A6A6A
124	#666666
125	#636363
126	#5F5F5F
127	#5B5B5B
128	#595959
129	#575757
130	#555555
131	#545454
132	#535353
133	#525252
134	#515151
135	#505050
136	#505050
137	#4F4F4F
138	#4F4F4F
139	#4E4E4E
140	#4E4E4E
141	#E5E5E5
142	#E4E4E4
143	#E4E4E4
144	#E2E2E2
145	#E1E1E1
146	#E0E0E0
147	#DDDDDD
148	#DBDBDB
149	#D9D9D9
150	#D7D7D7
151	#D3D3D3
152	#D0D0D0
153	#CCCCCC
154	#C8C8C8
155	#C3C3C3
156	#BEBEBE
157	#B8B8B8
158	#B2B2B2
159	#ACACAC
160	#A6A6A6
161	#9F9F9F
162	#989898
163	#919191
164	#8A8A8A
165	#848484
166	#7C7C7C
167	#757575
168	#6F6F6F
169	#696969
170	#636363
171	#5D5D5D
172	#585858
173	#555555
174	#505050
175	#4B4B4B
176	#464646
177	#414141
178	#3E3E3E
179	#393939
180	#343434
181	#303030
182	#2C2C2C
183	#282828
184	#242424
185	#212121
186	#1D1D1D
187	#1A1A1A
188	#171717
189	#151515
190	#121212
191	#101010
