group	fill
1	#0000BB
2	#0000BB
3	#0000BB
4	#0000BC
5	#0000BF
6	#0000BF
7	#0000BF
8	#0000BF
9	#0000C0
10	#0000C4
11	#0000C4
12	#0000C8
13	#0000CB
14	#0000CD
15	#0000D0
16	#0000D3
17	#0000DA
18	#0000DD
19	#0000E0
20	#0000E9
21	#0000EC
22	#0000F5
23	#0000F9
24	#0000FE
25	#0000F2
26	#00000E
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#00005E
37	#0000FF
38	#0000FB
39	#0000F6
40	#0000F2
41	#0000EB
42	#0000EB
43	#0000E8
44	#0000E3
45	#0000DF
46	#0000DB
47	#0000D7
48	#0000D4
49	#0000D1
50	#0000CD
51	#0000CD
52	#0000CA
53	#0000C6
54	#0000C0
55	#0000BC
56	#0000B6
57	#0000B2
58	#0000AD
59	#0000A8
60	#0000A3
61	#00009F
62	#00009F
63	#00009D
64	#00009C
65	#00009F
66	#0000A1
67	#0000A8
68	#0000AF
69	#0000B7
70	#0000C6
71	#0000D6
72	#0000F4
73	#00007B
74	#000600
75	#001F00
76	#003A00
77	#005600
78	#007200
79	#009300
80	#00B300
81	#00D95D
82	#0BCEF9
83	#2400D3
84	#3E00B9
85	#57009F
86	#6C008B
87	#820074
88	#97005F
89	#AB004C
90	#BB003C
91	#CA002C
92	#D9001D
93	#E60010
94	#FFD402
95	#5DEF00
96	#00D900
97	#00CA00
98	#00C100
99	#00B500
100	#00A900
101	#00A000
102	#009600
103	#008D00
104	#008500
105	#007F00
106	#007B00
107	#007900
108	#007700
109	#007700
110	#007900
111	#007B00
112	#008400
113	#008D00
114	#009C00
115	#00AA00
116	#00BE00
117	#00D300
118	#80EF00
119	#FFBB04
120	#DF0018
121	#CD002A
122	#BB003C
123	#A9004E
124	#99005D
125	#87006F
126	#7B007C
127	#6F0088
128	#610095
129	#5500A2
130	#4D00AA
131	#4500B2
132	#4000B7
133	#3A00BD
134	#3600C1
135	#3300C4
136	#2E00C8
137	#2B00CC
138	#2900CE
139	#2800CF
140	#2600D1
141	#0000BB
142	#0000BB
143	#0000BB
144	#0000BC
145	#0000BF
146	#0000BF
147	#0000BF
148	#0000BF
149	#0000C0
150	#0000C4
151	#0000C4
152	#0000C8
153	#0000CB
154	#0000CD
155	#0000D0
156	#0000D3
157	#0000DB
158	#0000DE
159	#0000E1
160	#0000E9
161	#0000EC
162	#0000F5
163	#0000F9
164	#0000FE
165	#0000F2
166	#00000E
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#00005E
177	#0000FF
178	#0000FB
179	#0000F6
180	#0000F2
181	#0000EB
182	#0000EB
183	#0000E8
184	#0000E3
185	#0000DF
186	#0000DB
187	#0000D7
188	#0000D4
189	#0000D1
190	#0000CD
191	#0000CD
192	#0000CA
193	#0000C6
194	#0000C0
195	#0000BC
196	#0000B6
197	#0000B2
198	#0000AD
199	#0000A8
200	#0000A3
201	#00009F
202	#00009F
203	#00009D
204	#00009C
205	#00009F
