group	fill
1	#030303
2	#030303
3	#030303
4	#030303
5	#030303
6	#030303
7	#030303
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#010101
15	#010101
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#010101
43	#010101
44	#020202
45	#030303
46	#050505
47	#060606
48	#080808
49	#0A0A0A
50	#0C0C0C
51	#0F0F0F
52	#121212
53	#141414
54	#171717
55	#1B1B1B
56	#1F1F1F
57	#232323
58	#272727
59	#2B2B2B
60	#2F2F2F
61	#343434
62	#393939
63	#3D3D3D
64	#404040
65	#454545
66	#494949
67	#4D4D4D
68	#515151
69	#545454
70	#585858
71	#5C5C5C
72	#5E5E5E
73	#616161
74	#656565
75	#686868
76	#6C6C6C
77	#6F6F6F
78	#717171
79	#747474
80	#777777
81	#7B7B7B
82	#7E7E7E
83	#7F7F7F
84	#828282
85	#848484
86	#878787
87	#898989
88	#8A8A8A
89	#8C8C8C
90	#8E8E8E
91	#8E8E8E
92	#909090
93	#929292
94	#929292
95	#939393
96	#949494
97	#959595
98	#969696
99	#969696
100	#969696
101	#969696
102	#979797
103	#979797
104	#969696
105	#969696
106	#959595
107	#949494
108	#939393
109	#919191
110	#8F8F8F
111	#8D8D8D
112	#8A8A8A
113	#888888
114	#848484
115	#7F7F7F
116	#7A7A7A
117	#757575
118	#717171
119	#6B6B6B
120	#666666
121	#616161
122	#5D5D5D
123	#595959
124	#545454
125	#4F4F4F
126	#4B4B4B
127	#484848
128	#454545
129	#424242
130	#3F3F3F
131	#3D3D3D
132	#3B3B3B
133	#393939
134	#383838
135	#373737
136	#363636
137	#363636
138	#363636
139	#353535
140	#353535
141	#040404
142	#040404
143	#040404
144	#040404
145	#030303
146	#030303
147	#030303
148	#030303
149	#030303
150	#030303
151	#030303
152	#020202
153	#020202
154	#020202
155	#010101
156	#010101
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#020202
183	#010101
