group	fill
1	#6C6CD2
2	#6868CE
3	#6464CA
4	#6262C8
5	#6060C6
6	#5F5FC5
7	#5D5DC3
8	#5E5EC4
9	#5C5CC2
10	#5C5CC2
11	#5C5CC2
12	#5B5BC1
13	#5A5AC0
14	#5959BF
15	#5858BE
16	#5858BE
17	#5656BC
18	#5555BB
19	#5454BA
20	#5353B9
21	#5252B8
22	#5252B8
23	#5050B6
24	#4F4FB5
25	#4E4EB4
26	#4D4DB3
27	#4C4CB2
28	#4A4AB0
29	#4B4BB1
30	#4D4DB3
31	#5252B8
32	#5858BE
33	#6161C7
34	#6565CB
35	#6767CD
36	#6969CF
37	#6A6AD0
38	#6B6BD1
39	#6C6CD2
40	#6D6DD3
41	#6F6FD5
42	#6F6FD5
43	#7272D8
44	#7272D8
45	#7373D9
46	#7575DB
47	#7A7AE0
48	#7D7DE3
49	#7E7EE4
50	#8080E6
51	#8181E7
52	#8282E8
53	#8282E8
54	#8383E9
55	#8585EB
56	#8585EB
57	#8686E9
58	#8888EA
59	#8888EA
60	#8989EB
61	#8B8BED
62	#8C8CEE
63	#8E8EF0
64	#8E8EEF
65	#8F8FEE
66	#9090EF
67	#9191F0
68	#9191F0
69	#9292F3
70	#9292F4
71	#9191F2
72	#9292F1
73	#9191F1
74	#9292F1
75	#9292EF
76	#9292EE
77	#9292ED
78	#9292EA
79	#9292E8
80	#9191E7
81	#9191E7
82	#9090E6
83	#8F8FE5
84	#8F8FE4
85	#8D8DE5
86	#8C8CE8
87	#8B8BED
88	#8B8BF2
89	#8A8AFF
90	#898967
91	#898977
92	#888D89
93	#869986
94	#85A885
95	#84BB84
96	#83CD83
97	#82E07C
98	#82F5BB
99	#9090ED
100	#A17AD3
101	#B17ABF
102	#C178AB
103	#D07698
104	#DF6F86
105	#E5C076
106	#78E571
107	#6FCF70
108	#6EC16E
109	#6DB56D
110	#6CAC6C
111	#6BA56B
112	#6AA16A
113	#659D65
114	#5B955B
115	#529052
116	#4D904D
117	#4B934B
118	#4B9B4B
119	#4CA54C
120	#4DAF4D
121	#4CBA4E
122	#61C24F
123	#CDCD51
124	#C6645A
125	#BF5163
126	#B9556C
127	#B45673
128	#B0577A
129	#AD587E
130	#AC5A82
131	#AA5A86
132	#A85B89
133	#A75C8D
134	#A75E8F
135	#A75F92
136	#A66095
137	#A66196
138	#A86399
139	#A9659B
140	#A6639C
141	#6A6AD0
142	#6666CC
143	#6262C8
144	#6060C6
145	#5D5DC3
146	#5D5DC3
147	#5B5BC1
148	#5B5BC1
149	#5B5BC1
150	#5A5AC0
151	#5959BF
152	#5858BE
153	#5858BE
154	#5757BD
155	#5555BB
156	#5555BB
157	#5353B9
158	#5353B9
159	#5151B7
160	#5151B7
161	#4F4FB5
162	#4F4FB5
163	#4E4EB4
164	#4D4DB3
165	#4D4DB3
166	#4C4CB2
167	#4D4DB3
168	#5050B6
169	#5757BD
170	#5E5EC4
171	#6464CA
172	#6868CE
173	#6A6AD0
174	#6A6AD0
175	#6C6CD2
176	#6D6DD3
177	#6D6DD3
178	#6E6ED4
179	#6F6FD5
180	#7070D6
181	#7272D8
182	#7272D8
183	#7474DA
184	#7575DB
185	#7676DC
186	#7777DD
187	#7A7AE0
188	#7C7CE2
189	#7C7CE2
190	#7F7FE5
191	#7F7FE5
192	#8181E7
193	#8181E7
194	#8282E8
195	#8383E9
196	#8383E9
197	#8585E8
198	#8787E8
199	#8787E9
200	#8888EA
201	#8888EA
202	#8989EB
203	#8B8BED
204	#8C8CED
205	#8D8DEC
206	#8D8DEC
207	#8E8EED
208	#8F8FEE
209	#9090F1
210	#9090F2
211	#9090F2
212	#8F8FEF
213	#9090EF
214	#9090EE
215	#9090ED
216	#9090EC
217	#8F8FEA
218	#9090E8
219	#9090E5
220	#9090E6
221	#8F8FE5
222	#8E8EE4
223	#8D8DE3
224	#8C8CE4
225	#8B8BE3
226	#8989E6
227	#8989EB
228	#8888EF
229	#8787FF
230	#868664
231	#868674
232	#868D87
233	#859985
234	#84A884
235	#83B983
236	#81CB81
237	#80DF7A
238	#81F3B7
239	#9090ED
240	#A17AD3
241	#B17BC0
242	#C37BAE
243	#D37A9C
244	#E27289
245	#E8C379
246	#7CE975
247	#72D274
248	#72C572
249	#71B971
250	#70B070
251	#70AA70
252	#70A770
253	#6FA66F
254	#6CA66C
255	#67A567
256	#61A261
257	#58A058
258	#51A151
259	#4CA74C
260	#4CAE4C
261	#4BB74E
262	#60C14E
263	#CBCB50
264	#C46357
265	#BD4E62
266	#B65269
267	#B25471
268	#AF5677
269	#AB567C
270	#A95780
271	#A75883
272	#A65A87
273	#A55A8B
274	#A55C8D
275	#A55D90
276	#A45E93
277	#A35E94
278	#A66096
279	#A8639A
280	#A5629A
281	#6A6AD0
282	#6666CC
283	#6363C9
284	#6060C6
285	#5D5DC3
286	#5D5DC3
287	#5C5CC2
288	#5B5BC1
289	#5B5BC1
290	#5A5AC0
291	#5858BE
292	#5858BE
293	#5757BD
294	#5656BC
295	#5555BB
296	#5454BA
297	#5252B8
298	#5151B7
299	#5151B7
300	#5050B6
301	#4F4FB5
302	#4E4EB4
303	#4E4EB4
304	#4F4FB5
305	#5252B8
306	#5757BD
307	#5F5FC5
308	#6767CD
309	#6B6BD1
310	#6E6ED4
311	#6E6ED4
312	#6E6ED4
313	#7070D6
314	#6E6ED4
315	#6F6FD5
316	#7070D6
317	#7171D7
318	#7171D7
319	#7171D7
320	#7474DA
321	#7474DA
322	#7575DB
323	#7575DB
324	#7777DD
325	#7878DE
326	#7878DE
327	#7A7AE0
328	#7C7CE2
329	#7C7CE2
330	#7E7EE4
331	#7F7FE5
332	#7F7FE5
333	#8080E6
334	#8181E7
335	#8181E7
336	#8383E9
337	#8484E7
338	#8585E6
339	#8585E7
340	#8787E9
341	#8787E9
342	#8888EA
343	#8A8AEC
344	#8A8AED
345	#8A8AEA
346	#8B8BE9
347	#8C8CEB
348	#8D8DEC
349	#8E8EF0
350	#8E8EF0
351	#8F8FF1
352	#8F8FEF
353	#8E8EED
354	#8E8EED
355	#8E8EEB
356	#8F8FEA
357	#8E8EE9
358	#8E8EE9
359	#8E8EE5
360	#8D8DE3
361	#8D8DE3
362	#8C8CE2
363	#8B8BE1
364	#8B8BE3
365	#8989E4
366	#8989E6
367	#8888EB
368	#8787EE
369	#8585FF
370	#858563
371	#858473
372	#848B85
373	#859985
374	#83A883
375	#82BA82
376	#81CC7F
377	#7FDF86
378	#81F4DB
379	#9190E9
380	#A27AD3
381	#B47DC0
382	#C47BAE
383	#D37B9C
384	#E5758C
385	#ECC77D
386	#80ED79
387	#77D778
388	#77C977
389	#75BC75
390	#74B374
391	#75AE75
392	#74AA74
393	#73A973
394	#74AC74
395	#73AF73
396	#73B573
397	#71B871
398	#6BBB6B
399	#61BA61
400	#57B857
401	#4EBA51
402	#61C14F
403	#CBCB4F
404	#C36157
405	#BC4E61
406	#B65268
407	#B2526D
408	#AD5375
409	#A9547A
410	#A8567F
411	#A65782
412	#A55886
413	#A35889
414	#A45A8C
415	#A35B8F
416	#A35D92
417	#A35E93
418	#A45F95
419	#A76299
420	#A5629A
421	#6A6AD0
422	#6565CB
423	#6262C8
424	#5F5FC5
425	#5E5EC4
426	#5C5CC2
427	#5B5BC1
428	#5B5BC1
429	#5A5AC0
430	#5A5AC0
431	#5959BF
432	#5858BE
433	#5757BD
434	#5656BC
435	#5454BA
436	#5454BA
437	#5353B9
438	#5252B8
439	#5252B8
440	#5151B7
441	#5252B8
442	#5353B9
443	#5959BF
444	#6161C7
445	#6969CF
446	#6F6FD5
447	#7272D8
448	#7373D9
