group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CB
54	#0000C9
55	#0000C9
56	#0000C4
57	#0000C3
58	#0000BF
59	#0000BC
60	#0000BB
61	#0000B9
62	#0000B6
63	#0000B6
64	#0000B6
65	#0000B6
66	#0000B8
67	#0000BB
68	#0000BD
69	#0000C5
70	#0000CA
71	#0000D3
72	#0000DA
73	#0000E3
74	#0000F1
75	#0000EC
76	#00000E
77	#000300
78	#000C00
79	#001A00
80	#002A00
81	#003200
82	#004200
83	#005000
84	#006000
85	#007000
86	#008300
87	#009400
88	#00A700
89	#00BA00
90	#00CD00
91	#00E259
92	#07CCFB
93	#1B00DB
94	#3100C5
95	#4600B0
96	#5E0099
97	#78007F
98	#920065
99	#AC004A
100	#C40033
101	#DF001D
102	#CFBA05
103	#00E900
104	#00C900
105	#00B300
106	#00A000
107	#008E00
108	#007E00
109	#007400
110	#006B00
111	#006C00
112	#006C00
113	#007100
114	#007B00
115	#008900
116	#009800
117	#00AB00
118	#00C000
119	#00D400
120	#A4F500
121	#FBA008
122	#DD001A
123	#CC002A
124	#BB003C
125	#A9004E
126	#9A005C
127	#8B006B
128	#7E0078
129	#720084
130	#6A008D
131	#620095
132	#5D009A
133	#57009F
134	#5300A4
135	#5100A6
136	#4C00AA
137	#4A00AD
138	#4900AE
139	#4600B1
140	#4600B1
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CB
194	#0000C9
195	#0000C9
196	#0000C4
197	#0000C3
198	#0000BF
199	#0000BC
200	#0000BB
201	#0000B9
202	#0000B6
203	#0000B6
204	#0000B6
205	#0000B6
206	#0000B8
207	#0000BB
208	#0000BD
209	#0000C5
210	#0000CA
211	#0000D3
212	#0000DA
213	#0000E3
214	#0000F1
215	#0000EC
216	#00000E
217	#000300
218	#000C00
219	#001A00
220	#002A00
221	#003200
222	#004200
223	#005000
224	#006000
225	#007000
226	#008300
227	#009400
228	#00A700
229	#00BA00
230	#00CD02
231	#00E271
232	#07CCFA
233	#1B00DB
234	#3100C5
235	#4700AF
236	#5F0097
237	#78007F
238	#920065
239	#AC004B
240	#C50032
241	#DF001D
242	#CFBA05
243	#00EA00
244	#00C600
245	#00B100
246	#00A000
247	#008E00
248	#007E00
249	#007200
250	#006900
251	#006900
252	#006A00
253	#007000
254	#007A00
255	#008800
256	#009700
257	#00AA00
258	#00BF00
259	#00D300
260	#8CF300
261	#F9A007
262	#E00018
263	#CD0028
264	#BC003B
265	#AA004D
266	#9A005C
267	#8B006B
268	#7E0078
269	#720084
270	#6A008D
271	#620095
272	#5D009A
273	#57009F
274	#5300A4
275	#5100A6
276	#4C00AA
277	#4A00AD
278	#4900AE
279	#4600B1
280	#4600B1
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CB
334	#0000C9
335	#0000C9
336	#0000C4
337	#0000C3
338	#0000BF
339	#0000BC
340	#0000BB
341	#0000B9
342	#0000B6
343	#0000B6
344	#0000B6
345	#0000B6
346	#0000B8
347	#0000BB
348	#0000BD
349	#0000C5
350	#0000CA
351	#0000D3
352	#0000DA
353	#0000E3
354	#0000F1
355	#0000EC
356	#00000E
357	#000300
358	#000C00
359	#001A00
360	#002A00
361	#003200
362	#004200
363	#005000
364	#006000
365	#007000
366	#008300
367	#009400
368	#00A700
369	#00BA00
370	#00CE0E
371	#00E4F0
372	#07CCF1
373	#1B00DB
374	#3100C5
375	#4800AE
376	#610095
377	#78007F
378	#920065
379	#AC004B
380	#C60031
381	#DF001D
382	#CFBA05
383	#00EA00
384	#00C700
385	#00AF00
386	#009F00
387	#008E00
388	#007E00
389	#007200
390	#006900
391	#006800
392	#006800
393	#006D00
394	#007700
395	#008500
396	#009400
397	#00A600
398	#00BC00
399	#00D000
400	#0DF100
401	#E59D05
