group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#101010
16	#101010
17	#101010
18	#101010
19	#101010
20	#0F0F0F
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0E0E0E
25	#0E0E0E
26	#0E0E0E
27	#0E0E0E
28	#0D0D0D
29	#0D0D0D
30	#0D0D0D
31	#0D0D0D
32	#0D0D0D
33	#0D0D0D
34	#0D0D0D
35	#0D0D0D
36	#0D0D0D
37	#0D0D0D
38	#0D0D0D
39	#0D0D0D
40	#0D0D0D
41	#0D0D0D
42	#0E0E0E
43	#0E0E0E
44	#0E0E0E
45	#0E0E0E
46	#0E0E0E
47	#0E0E0E
48	#0E0E0E
49	#0E0E0E
50	#0E0E0E
51	#0E0E0E
52	#0E0E0E
53	#0E0E0E
54	#0E0E0E
55	#0E0E0E
56	#0E0E0E
57	#0E0E0E
58	#0E0E0E
59	#0E0E0E
60	#0E0E0E
61	#0E0E0E
62	#0E0E0E
63	#0E0E0E
64	#0E0E0E
65	#0D0D0D
66	#0D0D0D
67	#0D0D0D
68	#0D0D0D
69	#0D0D0D
70	#0E0E0E
71	#0E0E0E
72	#0D0D0D
73	#0D0D0D
74	#0C0C0C
75	#0A0A0A
76	#090909
77	#080808
78	#070707
79	#050505
80	#050505
81	#040404
82	#030303
83	#020202
84	#020202
85	#030303
86	#040404
87	#060606
88	#080808
89	#0B0B0B
90	#0F0F0F
91	#141414
92	#1A1A1A
93	#212121
94	#292929
95	#323232
96	#3C3C3C
97	#474747
98	#515151
99	#5D5D5D
100	#686868
101	#737373
102	#7F7F7F
103	#8A8A8A
104	#959595
105	#A0A0A0
106	#A9A9A9
107	#B2B2B2
108	#BABABA
109	#C1C1C1
110	#C7C7C7
111	#CBCBCB
112	#CECECE
113	#D1D1D1
114	#D2D2D2
115	#D3D3D3
116	#D3D3D3
117	#D3D3D3
118	#D2D2D2
119	#D0D0D0
120	#CFCFCF
121	#CDCDCD
122	#CBCBCB
123	#C9C9C9
124	#C6C6C6
125	#C4C4C4
126	#C3C3C3
127	#C0C0C0
128	#BFBFBF
129	#BEBEBE
130	#BDBDBD
131	#BEBEBE
132	#BDBDBD
133	#BDBDBD
134	#BDBDBD
135	#BCBCBC
136	#BCBCBC
137	#BCBCBC
138	#BCBCBC
139	#BCBCBC
140	#BCBCBC
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#101010
156	#101010
157	#101010
158	#101010
159	#101010
160	#0F0F0F
161	#0F0F0F
162	#0F0F0F
163	#0F0F0F
164	#0E0E0E
165	#0E0E0E
166	#0E0E0E
167	#0E0E0E
168	#0E0E0E
169	#0D0D0D
170	#0D0D0D
171	#0D0D0D
