group	fill
1	#8F8F8F
2	#8F8F8F
3	#8F8F8F
4	#8E8E8E
5	#8D8D8D
6	#8D8D8D
7	#8C8C8C
8	#8C8C8C
9	#8B8B8B
10	#898989
11	#898989
12	#878787
13	#848484
14	#838383
15	#818181
16	#7E7E7E
17	#7C7C7C
18	#797979
19	#777777
20	#747474
21	#707070
22	#6E6E6E
23	#6B6B6B
24	#686868
25	#646464
26	#606060
27	#5D5D5D
28	#595959
29	#565656
30	#535353
31	#4F4F4F
32	#4C4C4C
33	#494949
34	#454545
35	#414141
36	#3D3D3D
37	#393939
38	#363636
39	#313131
40	#2D2D2D
41	#292929
42	#252525
43	#222222
44	#1E1E1E
45	#1B1B1B
46	#171717
47	#141414
48	#111111
49	#0F0F0F
50	#0D0D0D
51	#0C0C0C
52	#0A0A0A
53	#090909
54	#080808
55	#080808
56	#080808
57	#080808
58	#080808
59	#080808
60	#090909
61	#090909
62	#0A0A0A
63	#0A0A0A
64	#0C0C0C
65	#0C0C0C
66	#0D0D0D
67	#0D0D0D
68	#0E0E0E
69	#0E0E0E
70	#0E0E0E
71	#0E0E0E
72	#0E0E0E
73	#0E0E0E
74	#0E0E0E
75	#0E0E0E
76	#0D0D0D
77	#0D0D0D
78	#0D0D0D
79	#0D0D0D
80	#0D0D0D
81	#0C0C0C
82	#0B0B0B
83	#0B0B0B
84	#0B0B0B
85	#0B0B0B
86	#0B0B0B
87	#0C0C0C
88	#0C0C0C
89	#0C0C0C
90	#0D0D0D
91	#0D0D0D
92	#0E0E0E
93	#0F0F0F
94	#101010
95	#131313
96	#141414
97	#161616
98	#161616
99	#181818
100	#1B1B1B
101	#1C1C1C
102	#1E1E1E
103	#1F1F1F
104	#222222
105	#242424
106	#242424
107	#252525
108	#262626
109	#282828
110	#282828
111	#282828
112	#282828
113	#272727
114	#262626
115	#252525
116	#242424
117	#222222
118	#212121
119	#202020
120	#1E1E1E
121	#1D1D1D
122	#1B1B1B
123	#1A1A1A
124	#181818
125	#161616
126	#151515
127	#141414
128	#131313
129	#121212
130	#111111
131	#111111
132	#101010
133	#101010
134	#0F0F0F
135	#0F0F0F
136	#0F0F0F
