group	fill
1	#9A9AFF
2	#9797FD
3	#9494FA
4	#9090F6
5	#8D8DF3
6	#8C8CF2
7	#8B8BF1
8	#8A8AF0
9	#8989EF
10	#8989EF
11	#8888EE
12	#8787ED
13	#8686EC
14	#8686EC
15	#8686EC
16	#8686EC
17	#8585EB
18	#8585EB
19	#8585EB
20	#8686EC
21	#8686EC
22	#8686EC
23	#8686EC
24	#8686EC
25	#8585EB
26	#8585EB
27	#8686EC
28	#8585EB
29	#8585EB
30	#8585EB
31	#8585EB
32	#8585EB
33	#8585EB
34	#8686EC
35	#8686EC
36	#8787ED
37	#8686EC
38	#8787ED
39	#8787ED
40	#8787ED
41	#8787ED
42	#8787ED
43	#8787ED
44	#8888EE
45	#8888EE
46	#8888EE
47	#8888EE
48	#8787ED
49	#8787ED
50	#8686EC
51	#8484EA
52	#8787ED
53	#9393F9
54	#9898FE
55	#9999FF
56	#9898FE
57	#9999FF
58	#9999FF
59	#9898FE
60	#9797FD
61	#9797FD
62	#9797FD
63	#9797FD
64	#9797FD
65	#9797FD
66	#9797FD
67	#9797FD
68	#9797FD
69	#9797FD
70	#9797FD
71	#9797FD
72	#9797FC
73	#9797FA
74	#9797F8
75	#9797F5
76	#9797F1
77	#9797ED
78	#9797EA
79	#9898E7
80	#9797E2
81	#9797E0
82	#9797DE
83	#9797DC
84	#9797DB
85	#9797DD
86	#9898DF
87	#9898E3
88	#9797E7
89	#9595EC
90	#8B8BEC
91	#8484F6
92	#85848E
93	#868B81
94	#879B87
95	#88B088
96	#87C787
97	#87E689
98	#88A875
99	#977BDB
100	#AB87DF
101	#C087C9
102	#D387B4
103	#ED88A0
104	#D1788F
105	#75BD86
106	#89ED87
107	#86D486
108	#87C887
109	#87BC87
110	#87B487
111	#88AF88
112	#87AE87
113	#87AE87
114	#87B187
115	#88BB88
116	#87C087
117	#87CC87
118	#88D788
119	#88E288
120	#8EF688
121	#4DC288
122	#59228B
123	#FA8697
124	#EB89A1
125	#E389AA
126	#D989B4
127	#D28ABC
128	#CA8AC5
129	#C48ACB
130	#C08BD1
131	#BD8CD6
132	#BB8DDA
133	#B98DDC
134	#B68EE0
135	#B68FE3
136	#B590E6
137	#B491E9
138	#B592EB
139	#B795EE
140	#B08FEA
141	#7575DB
142	#5D5DC3
143	#4C4CB2
144	#4343A9
145	#4242A8
146	#4242A8
147	#4343A9
148	#4444AA
149	#4444AA
150	#4646AC
151	#4646AC
152	#4646AC
153	#4848AE
154	#4949AF
155	#4949AF
156	#4A4AB0
157	#4B4BB1
158	#4C4CB2
159	#4C4CB2
160	#4D4DB3
161	#4D4DB3
162	#4E4EB4
163	#4F4FB5
164	#5050B6
165	#5151B7
166	#5252B8
167	#5353B9
168	#5353B9
169	#5353B9
170	#5555BB
171	#5555BB
172	#5757BD
173	#5757BD
174	#5858BE
175	#5959BF
176	#5959BF
177	#5B5BC1
178	#5C5CC2
179	#5C5CC2
180	#5D5DC3
181	#5E5EC4
182	#5E5EC4
183	#5F5FC5
184	#6060C6
185	#6060C6
186	#6161C7
187	#6363C9
188	#6363C9
189	#6161C7
190	#6363C9
191	#6A6AD0
192	#7979DF
193	#8585EB
194	#8989EF
195	#8B8BF1
196	#8C8CF2
197	#8D8DF3
198	#8E8EF4
199	#8F8FF5
200	#8F8FF5
201	#8F8FF5
202	#9090F6
203	#9191F7
204	#9191F7
205	#9393F9
206	#9595FB
207	#9494FA
208	#9595FB
209	#9494FA
210	#9393F9
211	#9494FA
212	#9393F8
213	#9494F7
214	#9494F5
215	#9595F2
216	#9595EF
217	#9494EB
218	#9494E7
219	#9494E3
220	#9393DE
221	#9393DC
222	#9393DA
223	#9292D7
224	#9292D7
225	#9292D8
226	#9393DA
227	#9393DE
228	#9393E3
229	#9292E9
