group	fill
1	#05056B
2	#05056B
3	#05056B
4	#05056B
5	#07076D
6	#06066C
7	#06066C
8	#06066C
9	#06066C
10	#06066C
11	#06066C
12	#07076D
13	#06066C
14	#06066C
15	#06066C
16	#06066C
17	#06066A
18	#06066A
19	#06066A
20	#06066A
21	#06066A
22	#07076B
23	#09096D
24	#0A0A6D
25	#0A0A6C
26	#0B0B6D
27	#0C0C6E
28	#0F0F71
29	#0F0F71
30	#101072
31	#101072
32	#0F0F71
33	#0E0E70
34	#141476
35	#232385
36	#2A2A8C
37	#2D2D90
38	#313195
39	#36369A
40	#3A3A9E
41	#3E3EA2
42	#4141A5
43	#4343A7
44	#4747AB
45	#4A4AAF
46	#4C4CB2
47	#5050B6
48	#5454BA
49	#5555BB
50	#5656BC
51	#5656BC
52	#5757BD
53	#5858BE
54	#5959BD
55	#5B5BBF
56	#5B5BBE
57	#5B5BBD
58	#5959BB
59	#5959B8
60	#5858B7
61	#5858B5
62	#5959B6
63	#5858B5
64	#5959B6
65	#5959B6
66	#5959B6
67	#5959B7
68	#5858B8
69	#5555B8
70	#5050B5
71	#4C4CB3
72	#4B4BB6
73	#4949B6
74	#4646B8
75	#4545BA
76	#4343BF
77	#4040AB
78	#3C3C3B
79	#3A3A3A
80	#383C38
81	#353D35
82	#303E30
83	#2B3F2B
84	#274127
85	#234223
86	#1E441E
87	#1D4B1D
88	#174D17
89	#0A490A
90	#075007
91	#075A07
92	#066500
93	#067944
94	#0D627E
95	#1A0069
96	#26035B
97	#35034C
98	#45033D
99	#54022A
100	#620019
101	#760009
102	#1E5501
103	#006900
104	#005600
105	#004600
106	#003900
107	#002D00
108	#002200
109	#001C00
110	#001600
111	#001200
112	#001200
113	#001300
114	#001800
115	#001E00
116	#002400
117	#002D00
118	#003600
119	#004100
120	#095409
121	#126912
122	#157716
123	#188619
124	#89991C
125	#974D23
126	#7F0B1D
127	#680013
128	#620018
129	#5D001E
130	#590123
131	#550128
132	#53012A
133	#4F002B
134	#4F012D
135	#4C0030
136	#4B0030
137	#4A0031
138	#490134
139	#480034
140	#470136
141	#06066C
142	#07076D
143	#07076D
144	#08086E
145	#09096F
146	#09096F
147	#09096F
148	#09096F
149	#09096F
150	#09096F
151	#09096F
152	#09096F
153	#09096F
154	#09096F
155	#09096F
156	#09096F
157	#09096D
158	#09096C
159	#08086C
160	#09096D
161	#09096D
162	#0B0B6F
163	#0C0C70
164	#0C0C70
165	#0E0E70
166	#101072
167	#101072
168	#111173
169	#141476
170	#151577
171	#151577
172	#141476
173	#121274
174	#151577
175	#222284
176	#2D2D8F
177	#333395
178	#35359A
179	#3A3A9E
180	#3F3FA3
181	#4343A7
182	#4646AA
183	#4848AC
184	#4C4CB0
185	#4E4EB4
186	#5050B6
187	#5353B9
188	#5656BC
189	#5858BE
190	#5959BF
191	#5959BF
192	#5B5BC1
193	#5C5CC2
194	#5D5DC1
195	#5E5EC2
196	#5E5EC1
197	#5F5FC1
198	#5E5EBE
199	#5E5EBD
200	#5D5DBC
201	#5C5CB9
202	#5D5DBA
203	#5C5CB9
204	#5C5CB9
205	#5D5DBA
206	#5D5DBA
207	#5C5CBA
208	#5B5BBB
209	#5757BA
210	#5353B8
211	#5050B7
212	#4E4EB9
213	#4C4CBA
214	#4A4ABC
215	#4848BE
216	#4646C3
217	#4343AE
218	#3F3F3E
219	#3D3D3D
220	#3B3E3B
221	#384038
222	#334033
223	#2D412D
224	#294329
225	#254425
226	#204620
227	#204E20
228	#154B15
229	#0C4A0C
230	#0A530A
231	#095C09
232	#076701
233	#077A45
234	#0F6380
235	#1C026B
236	#29065D
237	#37054E
238	#46043E
239	#55032B
240	#65001C
241	#79250B
242	#207301
243	#006701
244	#015601
245	#004600
246	#003900
247	#002D00
248	#002200
249	#001B00
250	#001500
251	#001100
252	#001100
253	#001200
254	#011901
255	#011F01
256	#012501
257	#012E01
258	#013701
259	#004100
260	#0D590D
261	#196F19
262	#167816
263	#158217
264	#7B9519
265	#984A20
266	#800B1B
267	#690012
268	#620018
269	#5D011F
270	#590023
271	#550127
272	#53012A
273	#50012C
274	#4E002D
275	#4D0130
276	#4B0031
277	#4B0132
278	#490134
279	#480134
280	#460035
281	#07076D
282	#08086E
283	#08086E
284	#09096F
285	#09096F
286	#09096F
287	#0A0A70
288	#0B0B71
289	#0B0B71
290	#0B0B71
291	#0B0B71
292	#0C0C72
293	#0B0B71
294	#0B0B71
295	#0B0B71
296	#0C0C72
297	#0B0B70
298	#0B0B6F
299	#0B0B6F
300	#0C0C70
301	#0C0C70
302	#0E0E72
303	#0E0E72
304	#101074
305	#121276
306	#131375
307	#131375
308	#141476
309	#151577
310	#171779
311	#19197B
312	#18187A
313	#171779
314	#171779
315	#212182
316	#2B2B8E
317	#343499
318	#36369A
319	#39399D
320	#3F3FA3
321	#4242A6
322	#4545A9
323	#4848AC
324	#4A4AAE
325	#4C4CB2
326	#4F4FB5
327	#5151B7
328	#5252B8
329	#5454BA
330	#5555BB
331	#5656BC
332	#5757BD
333	#5858BE
334	#5A5ABE
335	#5A5ABE
336	#5A5ABD
337	#5959BB
338	#5757B8
339	#5858B7
340	#5757B6
341	#5757B4
342	#5757B4
343	#5858B5
344	#5858B5
345	#5858B5
346	#5757B4
347	#5555B4
348	#5555B5
349	#5353B5
350	#5151B6
351	#4D4DB5
352	#4B4BB6
353	#4A4AB7
354	#4848BA
355	#4646BC
356	#4444C0
357	#4242AD
358	#3F3F3E
359	#3D3D3D
360	#3B3E3B
361	#374037
362	#334033
363	#2D412D
364	#2A442A
365	#254425
366	#214621
367	#204E20
368	#144A14
369	#0F4D0F
370	#0B530B
371	#0A5D0A
372	#0A6904
373	#097C48
374	#126583
375	#1F046C
376	#2C085E
377	#380650
378	#480640
379	#57052D
380	#67001D
381	#7B340C
382	#227F02
383	#006702
384	#035803
385	#014801
386	#013A01
387	#002D00
388	#002200
389	#001A00
390	#011501
391	#021202
392	#021202
393	#021302
394	#021902
395	#021F02
396	#022602
397	#032F03
398	#013601
399	#004000
400	#1A631A
401	#308530
402	#2D8C2D
403	#229126
404	#3C981D
405	#98481D
