group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#0F0F0F
56	#0F0F0F
57	#0E0E0E
58	#0D0D0D
59	#0D0D0D
60	#0C0C0C
61	#0C0C0C
62	#0C0C0C
63	#0B0B0B
64	#0B0B0B
65	#0C0C0C
66	#0C0C0C
67	#0D0D0D
68	#0E0E0E
69	#0E0E0E
70	#101010
71	#121212
72	#141414
73	#161616
74	#191919
75	#1C1C1C
76	#202020
77	#232323
78	#252525
79	#292929
80	#2D2D2D
81	#313131
82	#353535
83	#3A3A3A
84	#3E3E3E
85	#424242
86	#464646
87	#4B4B4B
88	#505050
89	#545454
90	#595959
91	#5E5E5E
92	#636363
93	#686868
94	#6E6E6E
95	#757575
96	#7C7C7C
97	#828282
98	#898989
99	#919191
100	#989898
101	#9E9E9E
102	#A5A5A5
103	#ABABAB
104	#B1B1B1
105	#B7B7B7
106	#BBBBBB
107	#BFBFBF
108	#C2C2C2
109	#C5C5C5
110	#C7C7C7
111	#C7C7C7
112	#C6C6C6
113	#C5C5C5
114	#C2C2C2
115	#BEBEBE
116	#B9B9B9
117	#B4B4B4
118	#AEAEAE
119	#A8A8A8
120	#A2A2A2
121	#9C9C9C
122	#969696
123	#909090
124	#8A8A8A
125	#858585
126	#808080
127	#7B7B7B
128	#777777
129	#737373
130	#717171
131	#6F6F6F
132	#6D6D6D
133	#6C6C6C
134	#6A6A6A
135	#696969
136	#686868
137	#676767
138	#666666
139	#666666
140	#656565
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
