group	fill
1	#5F5FC5
2	#3F3FA5
3	#2D2D93
4	#24248A
5	#232389
6	#232389
7	#24248A
8	#25258B
9	#25258B
10	#25258B
11	#26268C
12	#26268C
13	#27278D
14	#28288E
15	#28288E
16	#28288E
17	#2A2A90
18	#2A2A90
19	#2B2B91
20	#2C2C92
21	#2D2D93
22	#2D2D93
23	#2E2E94
24	#2F2F95
25	#303096
26	#323298
27	#323298
28	#333399
29	#34349A
30	#35359B
31	#36369C
32	#38389E
33	#39399F
34	#39399F
35	#3A3AA0
36	#3A3AA0
37	#3C3CA2
38	#3D3DA3
39	#3E3EA4
40	#3F3FA5
41	#3F3FA5
42	#4D4DB3
43	#6A6AD0
44	#7F7FE5
45	#8A8AF0
46	#7C7CE2
47	#6060C6
48	#5151B7
49	#7373D9
50	#8383E9
51	#8B8BF1
52	#9191F7
53	#9393F9
54	#9494FA
55	#9696FA
56	#9797FB
57	#9797FB
58	#9898FC
59	#9898FC
60	#9797FA
61	#9898FA
62	#9797F9
63	#9898FA
64	#9898FA
65	#9898FA
66	#9898FA
67	#9898FB
68	#9898FC
69	#9797FB
70	#9898FE
71	#9797C5
72	#989863
73	#979764
74	#989865
75	#989865
76	#989864
77	#989814
78	#999900
79	#989800
80	#979737
81	#979704
82	#979700
83	#979700
84	#979701
85	#979705
86	#979704
87	#969674
88	#96989A
89	#959C95
90	#91A191
91	#8CA68C
92	#85AA85
93	#70A370
94	#61A461
95	#61B65B
96	#61CC90
97	#69CADD
98	#7A62C7
99	#8A63B7
100	#9C63A5
101	#AC6294
102	#BD6384
103	#D16173
104	#BBCB63
105	#5DD061
106	#61BE61
107	#62B262
108	#62A662
109	#629D62
110	#629762
111	#629262
112	#639263
113	#639463
114	#639963
115	#639F63
116	#64A864
117	#64AF64
118	#65BA65
119	#65C565
120	#61D166
121	#95E166
122	#E4856C
123	#D56374
124	#CE697F
125	#C56988
126	#BD6991
127	#B66A99
128	#AF6AA0
129	#AA6BA6
130	#A76CAB
131	#A56EB1
132	#A36EB4
133	#A16FB8
134	#A271BB
135	#A173BF
136	#A376C3
137	#A478C6
138	#A77CCB
139	#AA80D0
140	#A87FD1
141	#1E1E84
142	#0A0A70
143	#030369
144	#020268
145	#020268
146	#020268
147	#030369
148	#030369
149	#030369
150	#030369
151	#04046A
152	#04046A
153	#04046A
154	#04046A
155	#04046A
156	#04046A
157	#04046A
158	#04046A
159	#04046A
160	#04046A
161	#04046A
162	#04046A
163	#05056B
164	#05056B
165	#05056B
166	#04046A
167	#05056B
168	#05056B
169	#05056B
170	#06066C
171	#05056B
172	#06066C
173	#06066C
174	#06066C
175	#06066C
176	#07076D
177	#05056B
178	#06066C
179	#05056B
180	#05056B
181	#05056A
182	#121278
183	#333399
184	#39399F
185	#6B6BD1
186	#5E5EC4
187	#38389E
188	#15157B
189	#29298F
190	#4444AA
191	#5656BC
192	#6363C9
193	#6969CF
194	#6D6DD4
195	#7474D9
196	#7D7DE1
197	#8383E7
198	#8686EA
199	#8686EA
200	#8686E8
201	#8686E8
202	#8989EB
203	#8D8DEF
204	#8E8EF0
205	#9090F2
206	#8E8EF0
207	#8B8BEE
208	#8A8AEE
209	#8989ED
210	#8888EE
211	#8888F3
212	#8888FB
213	#8989FB
214	#8C8CFF
215	#8E8EFF
216	#8F8FFF
217	#8E8ECB
218	#8D8DB7
219	#8C8CB6
220	#8B8BE1
221	#8989BD
222	#8787B4
223	#8686B6
224	#8989BD
225	#8686BD
226	#7E7EBE
227	#797989
228	#767874
229	#727972
230	#6D7D6D
231	#607A60
232	#507550
233	#2F622F
234	#236623
235	#267B20
236	#269155
237	#3091A4
238	#40298D
239	#512A7E
240	#642B6D
241	#752B5D
242	#872C4D
243	#9A2B3D
244	#87972F
245	#299B2D
246	#2E8A2E
247	#2F7F2F
248	#307430
249	#306B30
250	#316631
251	#316131
252	#336333
253	#346534
254	#346934
255	#357135
256	#357935
257	#378137
258	#378B37
259	#389638
260	#34A33A
261	#69B33A
262	#B9593F
263	#AA3848
264	#A23D53
265	#9B3F5E
266	#923F67
267	#8C406F
268	#854076
269	#82437E
270	#7F4483
271	#7D4689
272	#7B468C
273	#794891
274	#7A4993
275	#794A96
276	#7A4D9A
277	#7D519F
278	#7F54A4
279	#8359A9
280	#865DAF
281	#04046A
282	#020268
283	#030369
284	#030369
285	#030369
286	#04046A
287	#04046A
288	#04046A
289	#04046A
290	#04046A
291	#04046A
292	#04046A
293	#04046A
294	#04046A
295	#04046A
296	#04046A
297	#04046A
298	#04046A
299	#04046A
300	#04046A
301	#04046A
302	#04046A
303	#04046A
304	#04046A
305	#04046A
306	#030369
307	#030369
308	#030369
309	#030369
310	#030369
311	#030369
312	#020268
313	#020268
314	#020268
315	#020268
316	#020268
317	#010167
318	#000066
319	#000066
320	#000065
321	#000064
322	#05056B
323	#1C1C82
324	#07076D
325	#39399F
326	#4343A9
327	#16167C
328	#1B1B81
329	#030369
330	#101076
331	#25258B
332	#34349A
333	#3D3DA3
334	#4242A8
335	#4A4AAE
336	#5757BB
337	#6565C9
338	#6E6ED2
339	#6D6DD1
340	#6B6BCD
341	#6B6BCD
342	#7272D4
343	#7878DA
344	#7777D9
345	#7C7CDE
346	#7979DB
347	#7575D7
348	#7373D7
349	#7474D8
350	#7171D6
351	#6E6ED5
352	#7070D9
353	#7373DC
354	#7676DF
355	#7B7BE4
356	#7B7BE4
357	#7979EA
358	#7474E9
359	#7272E6
360	#7171E0
361	#6E6EE2
362	#6868E0
363	#6A6AE2
364	#7171EE
365	#6363E4
366	#5151DC
367	#48486A
368	#42443E
369	#3D443D
370	#334333
371	#203920
