group	fill
1	#0D0D0D
2	#0D0D0D
3	#0D0D0D
4	#0D0D0D
5	#0D0D0D
6	#0D0D0D
7	#0E0E0E
8	#0F0F0F
9	#101010
10	#111111
11	#111111
12	#131313
13	#151515
14	#151515
15	#171717
16	#191919
17	#1B1B1B
18	#1D1D1D
19	#202020
20	#222222
21	#252525
22	#272727
23	#2A2A2A
24	#2C2C2C
25	#2E2E2E
26	#303030
27	#333333
28	#343434
29	#353535
30	#373737
31	#373737
32	#383838
33	#383838
34	#383838
35	#383838
36	#373737
37	#363636
38	#363636
39	#353535
40	#333333
41	#333333
42	#313131
43	#313131
44	#303030
45	#2F2F2F
46	#2E2E2E
47	#2E2E2E
48	#2D2D2D
49	#2D2D2D
50	#2E2E2E
51	#2E2E2E
52	#2F2F2F
53	#303030
54	#313131
55	#333333
56	#343434
57	#363636
58	#383838
59	#393939
60	#3A3A3A
61	#3C3C3C
62	#3E3E3E
63	#404040
64	#424242
65	#444444
66	#464646
67	#484848
68	#4B4B4B
69	#4C4C4C
70	#4E4E4E
71	#505050
72	#525252
73	#535353
74	#545454
75	#575757
76	#585858
77	#5A5A5A
78	#5D5D5D
79	#5E5E5E
80	#606060
81	#626262
82	#646464
83	#666666
84	#686868
85	#6A6A6A
86	#6B6B6B
87	#6D6D6D
88	#707070
89	#727272
90	#747474
91	#767676
92	#797979
93	#7B7B7B
94	#7E7E7E
95	#808080
96	#848484
97	#868686
98	#898989
99	#8C8C8C
100	#8F8F8F
101	#929292
102	#959595
103	#979797
104	#9A9A9A
105	#9C9C9C
106	#9F9F9F
107	#A1A1A1
108	#A2A2A2
109	#A5A5A5
110	#A7A7A7
111	#A7A7A7
112	#A9A9A9
113	#AAAAAA
114	#ABABAB
115	#ABABAB
116	#ACACAC
117	#ACACAC
118	#ABABAB
119	#ACACAC
120	#ACACAC
121	#ACACAC
122	#ACACAC
123	#ABABAB
124	#ABABAB
125	#ABABAB
126	#ABABAB
127	#ABABAB
128	#ABABAB
129	#ABABAB
130	#ABABAB
131	#ABABAB
132	#ABABAB
133	#ABABAB
134	#ABABAB
135	#ABABAB
136	#ABABAB
137	#ACACAC
138	#ACACAC
139	#ACACAC
140	#ACACAC
141	#0D0D0D
142	#0D0D0D
143	#0D0D0D
144	#0D0D0D
145	#0D0D0D
146	#0D0D0D
147	#0E0E0E
148	#0F0F0F
149	#101010
150	#111111
151	#111111
152	#131313
153	#151515
154	#151515
155	#171717
156	#191919
157	#1B1B1B
158	#1D1D1D
159	#202020
