group	fill
1	#1E005D
2	#1E005D
3	#1E005D
4	#1D005D
5	#1A005D
6	#543897
7	#8D72D2
8	#886ECF
9	#846BCD
10	#7F69CD
11	#7D68CD
12	#5744AC
13	#1D0D78
14	#120371
15	#0F0B74
16	#0C7B77
17	#097F79
18	#047784
19	#047560
20	#056F00
21	#056A06
22	#046404
23	#045F04
24	#045A04
25	#045404
26	#044F04
27	#044A04
28	#044404
29	#054005
30	#033903
31	#144614
32	#386638
33	#214B21
34	#335833
35	#274827
36	#2E4A2E
37	#314731
38	#314131
39	#384438
40	#1C251C
41	#1E211E
42	#202020
43	#393938
44	#23238D
45	#10108D
46	#1D1D93
47	#3838AA
48	#11117F
49	#02026D
50	#03036A
51	#030368
52	#030365
53	#000061
54	#020261
55	#1C1C79
56	#373792
57	#3C3C95
58	#3E3E97
59	#3D3D93
60	#3E3E94
61	#3E3E94
62	#47479D
63	#5D5DB3
64	#6A6AC0
65	#6A6AC2
66	#6868C1
67	#6868C3
68	#6868C6
69	#6767C9
70	#6666C9
71	#6565CE
72	#6464D1
73	#6363D5
74	#6464DC
75	#6464DA
76	#65646B
77	#646663
78	#656D65
79	#647364
80	#657A65
81	#637E63
82	#608360
83	#5F8A5F
84	#5A8B5A
85	#558E55
86	#539553
87	#519D51
88	#4CA04C
89	#389436
90	#2D9434
91	#30A4A5
92	#2D8F99
93	#1D0B75
94	#1F0362
95	#2B0255
96	#380248
97	#45033C
98	#520330
99	#5E0323
100	#6C0015
101	#803108
102	#237F04
103	#006B04
104	#045E04
105	#045204
106	#044704
107	#043E04
108	#043804
109	#043104
110	#042C04
111	#042C04
112	#042C04
113	#043004
114	#043604
115	#043E04
116	#044604
117	#045104
118	#045B04
119	#036704
120	#0A7903
121	#775005
122	#760010
123	#6C0419
124	#610421
125	#59052C
126	#530939
127	#4B0840
128	#440948
129	#3C0448
130	#35044D
131	#300352
132	#380E5F
133	#370F63
134	#270259
135	#25035C
136	#24035E
137	#23045F
138	#220461
139	#200463
140	#200463
141	#1E005D
142	#1E005D
143	#1E005D
144	#1D005D
145	#1A005D
146	#593E9D
147	#9479D9
148	#8D73D4
149	#8870D2
150	#846DD1
151	#816CD2
152	#5C49B1
153	#1F0E79
154	#120372
155	#100C75
156	#0D7C78
157	#0A807A
158	#05797F
159	#05767E
160	#057127
161	#056D02
162	#056605
163	#056105
164	#055B05
165	#055505
166	#054F05
167	#044B04
168	#044404
169	#064206
170	#023902
171	#265926
172	#5A885A
173	#537D53
174	#325832
175	#3F603F
176	#5D795D
177	#536953
178	#364736
179	#384538
180	#3C453C
181	#4E524E
182	#3C3C3C
183	#5D5D5C
184	#4C4CB6
185	#1D1D9A
186	#3434AA
187	#4F4FC1
188	#0F0F7D
189	#02026D
190	#03036A
