group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#0F0F0F
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#0F0F0F
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#101010
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0C0C0C
77	#0A0A0A
78	#090909
79	#070707
80	#060606
81	#050505
82	#040404
83	#030303
84	#030303
85	#030303
86	#040404
87	#060606
88	#080808
89	#0B0B0B
90	#0F0F0F
91	#141414
92	#1A1A1A
93	#212121
94	#292929
95	#333333
96	#3E3E3E
97	#494949
98	#545454
99	#616161
100	#6C6C6C
101	#787878
102	#848484
103	#8F8F8F
104	#9B9B9B
105	#A5A5A5
106	#AEAEAE
107	#B7B7B7
108	#BEBEBE
109	#C3C3C3
110	#C8C8C8
111	#CACACA
112	#CBCBCB
113	#CBCBCB
114	#C9C9C9
115	#C5C5C5
116	#C1C1C1
117	#BCBCBC
118	#B7B7B7
119	#B1B1B1
120	#AAAAAA
121	#A4A4A4
122	#9D9D9D
123	#979797
124	#919191
125	#8B8B8B
126	#868686
127	#808080
128	#7C7C7C
129	#787878
130	#757575
131	#737373
132	#717171
133	#6F6F6F
134	#6E6E6E
135	#6D6D6D
136	#6C6C6C
137	#6B6B6B
138	#6A6A6A
139	#6A6A6A
140	#696969
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#0F0F0F
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#0F0F0F
179	#0F0F0F
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#101010
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
