group	fill
1	#121212
2	#121212
3	#121212
4	#121212
5	#121212
6	#121212
7	#121212
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#101010
14	#101010
15	#101010
16	#0F0F0F
17	#0F0F0F
18	#0E0E0E
19	#0E0E0E
20	#0D0D0D
21	#0D0D0D
22	#0C0C0C
23	#0C0C0C
24	#0B0B0B
25	#0A0A0A
26	#0A0A0A
27	#090909
28	#090909
29	#090909
30	#080808
31	#080808
32	#080808
33	#080808
34	#080808
35	#080808
36	#080808
37	#080808
38	#080808
39	#090909
40	#090909
41	#090909
42	#090909
43	#090909
44	#090909
45	#0A0A0A
46	#0A0A0A
47	#0A0A0A
48	#0A0A0A
49	#0A0A0A
50	#0A0A0A
51	#0A0A0A
52	#0A0A0A
53	#0A0A0A
54	#0A0A0A
55	#0A0A0A
56	#0A0A0A
57	#0A0A0A
58	#0A0A0A
59	#0A0A0A
60	#0A0A0A
61	#0A0A0A
62	#0A0A0A
63	#0A0A0A
64	#0A0A0A
65	#0A0A0A
66	#0A0A0A
67	#0A0A0A
68	#0A0A0A
69	#0A0A0A
70	#0B0B0B
71	#0B0B0B
72	#0B0B0B
73	#0B0B0B
74	#0C0C0C
75	#0C0C0C
76	#0C0C0C
77	#0D0D0D
78	#0D0D0D
79	#0D0D0D
80	#0E0E0E
81	#0E0E0E
82	#0F0F0F
83	#0F0F0F
84	#0F0F0F
85	#101010
86	#101010
87	#101010
88	#111111
89	#111111
90	#111111
91	#111111
92	#111111
93	#111111
94	#111111
95	#111111
96	#111111
97	#111111
98	#111111
99	#111111
100	#111111
101	#111111
102	#111111
103	#111111
104	#111111
105	#111111
106	#111111
107	#111111
108	#111111
109	#111111
110	#111111
111	#111111
112	#111111
113	#111111
114	#111111
115	#111111
116	#111111
117	#111111
118	#111111
119	#111111
120	#111111
121	#111111
122	#111111
123	#111111
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#121212
142	#121212
143	#121212
144	#121212
145	#121212
146	#121212
147	#121212
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#101010
154	#101010
155	#101010
156	#0F0F0F
157	#0F0F0F
158	#0E0E0E
159	#0E0E0E
160	#0D0D0D
161	#0D0D0D
162	#0C0C0C
163	#0C0C0C
164	#0B0B0B
165	#0B0B0B
166	#0A0A0A
167	#0A0A0A
168	#0A0A0A
169	#090909
170	#090909
171	#090909
172	#090909
173	#090909
174	#090909
175	#090909
176	#090909
177	#090909
178	#090909
179	#090909
180	#090909
181	#090909
182	#090909
183	#0A0A0A
184	#0A0A0A
185	#0A0A0A
186	#0A0A0A
187	#0A0A0A
188	#0A0A0A
189	#0B0B0B
190	#0B0B0B
191	#0B0B0B
192	#0B0B0B
193	#0B0B0B
194	#0B0B0B
195	#0B0B0B
196	#0B0B0B
197	#0B0B0B
198	#0B0B0B
199	#0B0B0B
200	#0B0B0B
201	#0B0B0B
202	#0B0B0B
203	#0B0B0B
204	#0B0B0B
205	#0B0B0B
206	#0B0B0B
207	#0B0B0B
208	#0B0B0B
209	#0B0B0B
210	#0B0B0B
211	#0B0B0B
212	#0B0B0B
213	#0C0C0C
214	#0C0C0C
215	#0C0C0C
216	#0C0C0C
217	#0D0D0D
218	#0D0D0D
219	#0D0D0D
220	#0E0E0E
221	#0E0E0E
222	#0F0F0F
223	#0F0F0F
224	#0F0F0F
225	#101010
226	#101010
227	#101010
228	#111111
229	#111111
230	#111111
231	#111111
232	#111111
233	#111111
234	#111111
235	#111111
236	#111111
237	#111111
238	#111111
239	#111111
240	#111111
241	#111111
242	#111111
243	#111111
244	#111111
245	#111111
246	#111111
247	#111111
248	#111111
249	#111111
250	#111111
251	#111111
252	#111111
253	#111111
254	#111111
255	#111111
256	#111111
257	#111111
258	#111111
259	#111111
260	#111111
