group	fill
1	#790206
2	#760003
3	#783F03
4	#798402
5	#797E02
6	#7A7C01
7	#797B00
8	#7C7A00
9	#7D7900
10	#7C7900
11	#837800
12	#1F7500
13	#007000
14	#006A00
15	#006500
16	#005F00
17	#005B00
18	#005300
19	#004D00
20	#004500
21	#003F00
22	#003900
23	#003400
24	#002F00
25	#002A00
26	#002800
27	#002700
28	#002700
29	#002A00
30	#002F00
31	#003500
32	#004000
33	#004C00
34	#005C00
35	#077200
36	#704E04
37	#660016
38	#540027
39	#40003B
40	#2D004E
41	#180066
42	#045865
43	#006700
44	#004A00
45	#003600
46	#002200
47	#000E00
48	#000200
49	#000066
50	#00006D
51	#000062
52	#00005D
53	#000059
54	#020259
55	#07075E
56	#0F0F68
57	#141471
58	#1B1B7E
59	#2B2B92
60	#3A3AA8
61	#3D3DB6
62	#4242AD
63	#4C4C4B
64	#515751
65	#546254
66	#576B57
67	#597459
68	#587958
69	#577E57
70	#558155
71	#568756
72	#568A56
73	#588E58
74	#599159
75	#599359
76	#589758
77	#559655
78	#539553
79	#509550
80	#488F48
81	#418A41
82	#3F8C3F
83	#378537
84	#247624
85	#1D731D
86	#1A741A
87	#137113
88	#0C6D0C
89	#046A00
90	#036F53
91	#027883
92	#066976
93	#0D006F
94	#150167
95	#1C0060
96	#230058
97	#2C004E
98	#360045
99	#3F003C
100	#490032
101	#530028
102	#5A0020
103	#640017
104	#6C000E
105	#740707
106	#807401
107	#1F7500
108	#006D00
109	#006A00
110	#006500
111	#006300
112	#006200
113	#006400
114	#006600
115	#006A00
116	#006C00
117	#127300
118	#807D00
119	#7A5D01
120	#750006
121	#6E000D
122	#6A0011
123	#650016
124	#5E001C
125	#590022
126	#560025
127	#520029
128	#4D002D
129	#4B0030
130	#470034
131	#480135
132	#490439
133	#4A063D
134	#4D0B43
135	#511049
136	#53124C
137	#561651
138	#571854
139	#571956
140	#581A57
141	#790206
142	#7A0207
143	#783F03
144	#788301
145	#787D01
146	#7C7E03
147	#7D7F04
148	#7C7A00
149	#7E7901
150	#7F7902
151	#877A02
152	#227601
153	#007101
154	#026D02
155	#016601
156	#005F00
157	#005A00
158	#005200
159	#004D00
160	#004500
161	#003F00
162	#003700
163	#003300
164	#002F00
165	#002A00
166	#002800
167	#002700
168	#002700
169	#002A00
170	#002F00
171	#003500
172	#004000
173	#004C00
174	#005B00
175	#077200
176	#704E04
177	#660016
178	#530027
179	#40003A
180	#2D004E
181	#180066
182	#045865
183	#006700
184	#004A00
185	#003600
186	#002200
187	#000E00
188	#000200
189	#000066
190	#00006D
191	#000062
192	#00005D
193	#01015A
194	#02025A
195	#06065D
196	#12126B
197	#171773
198	#1D1D80
199	#26268F
200	#3737A5
201	#3C3CB5
202	#4141AD
203	#494948
204	#4F554E
205	#515E51
206	#546954
207	#587458
208	#577A57
209	#557D55
210	#538053
211	#528352
212	#518551
213	#528852
214	#568F56
215	#589358
216	#569556
217	#559655
218	#539753
219	#4E934E
220	#468D46
221	#418B41
222	#3E8B3E
223	#368536
224	#287928
225	#207720
226	#1C771C
227	#157315
228	#0E6F0E
229	#066D00
230	#026F53
231	#027883
232	#076977
233	#0D006F
234	#150168
235	#1E0160
236	#250157
237	#2C004E
238	#360045
239	#3F003C
240	#490032
241	#530028
242	#5C001F
243	#650017
244	#6C000E
245	#740707
246	#807401
247	#1F7500
248	#006D00
249	#006900
250	#006500
251	#006300
252	#006200
253	#006400
254	#006500
255	#006800
256	#006C00
257	#0F7300
258	#767C00
259	#7B5D01
260	#750006
261	#6F000C
262	#6A0011
263	#650017
264	#5E001C
265	#5A0021
266	#570024
267	#520029
268	#4D002D
269	#4C002F
270	#480033
271	#470034
272	#450036
273	#440037
274	#420038
275	#400038
276	#400039
277	#3F003A
278	#3E003B
279	#3D003C
280	#3D003C
281	#9B2428
282	#A2252F
283	#9A6125
284	#7F8A08
285	#7E8307
286	#9FA227
287	#A5A62B
288	#939117
289	#928D15
290	#A49A23
291	#86931D
292	#2B931E
293	#0A7D0D
294	#2C972C
295	#1E831E
296	#005F00
297	#005900
298	#005200
299	#004D00
300	#004500
301	#003F00
302	#003700
303	#003200
304	#002E00
305	#002900
306	#002800
307	#002500
308	#002600
309	#002A00
310	#002F00
311	#003500
312	#004000
313	#004C00
314	#005A00
315	#077200
316	#704E04
317	#670015
318	#540027
319	#40003A
320	#2D004E
321	#180066
322	#055964
323	#006700
324	#004A00
325	#003600
326	#002200
327	#000E00
328	#000200
329	#000066
330	#01016E
331	#000062
332	#01015D
333	#02025A
334	#03035A
335	#06065D
336	#14146E
337	#1C1C79
338	#212185
339	#272790
340	#3434A2
341	#3F3FB9
342	#4242B2
343	#474846
344	#4F574F
345	#546354
346	#586E58
347	#577457
348	#587B58
349	#578057
350	#507E50
351	#538553
352	#558B55
353	#558D55
354	#558F55
355	#579357
356	#569756
357	#569856
358	#549854
359	#509850
360	#489248
361	#428D42
362	#408C40
363	#388838
364	#2D802D
365	#277D27
366	#1E791E
367	#177617
368	#107310
369	#076F01
370	#047054
371	#037984
372	#086A78
373	#0F0171
374	#160169
375	#1E0161
376	#260257
377	#2F014E
378	#380144
379	#41013C
380	#4A0132
381	#530028
382	#5C001F
383	#650016
384	#6D000D
385	#750706
386	#807401
387	#1F7500
388	#006D00
389	#006900
390	#006500
391	#006300
392	#006100
393	#006200
394	#006400
395	#006900
396	#006C00
397	#007100
398	#3E7B00
399	#805D01
400	#750006
401	#6F000B
402	#6A0011
403	#640017
404	#5F001C
405	#5B0020
406	#560025
407	#520029
408	#4D002D
409	#4C002F
410	#490032
411	#470034
412	#450036
413	#440037
414	#420038
415	#410039
416	#41003A
417	#40003B
418	#3F003C
419	#3E003D
420	#3E003D
421	#992226
422	#92151F
423	#92591D
424	#98A220
425	#94991D
426	#96991E
427	#8A8B10
428	#98961C
429	#928D15
430	#A79A23
431	#68901A
432	#189320
433	#037203
434	#2C972C
435	#2F942F
436	#056505
437	#005900
438	#005200
439	#004B00
440	#004500
441	#003F00
442	#003700
443	#003200
444	#002D00
445	#002800
446	#002700
447	#002500
448	#002600
449	#002800
450	#002E00
451	#003500
452	#003E00
453	#004B00
454	#005A00
455	#077200
456	#704E04
457	#670014
458	#540027
459	#41003A
460	#2D004E
461	#180066
462	#055964
463	#006700
464	#004A00
465	#003600
466	#002200
467	#000E00
468	#000200
469	#000066
470	#01016E
471	#010163
472	#02025F
473	#03035C
474	#05055D
475	#07075F
476	#14146D
477	#232380
478	#252589
479	#2A2A93
480	#3434A4
481	#4040BC
482	#44449E
483	#484A46
484	#4F584F
485	#546454
486	#586F58
487	#5A785A
488	#597E59
489	#578257
490	#578657
491	#588C58
492	#548B54
493	#589258
494	#5C985C
495	#599759
496	#599A59
497	#589B58
498	#559A55
499	#519A51
500	#4D964D
501	#449144
502	#408E40
503	#398A39
504	#318531
505	#2C842C
506	#217D21
507	#1B7A1B
508	#127412
509	#0A7104
510	#067457
511	#067B85
512	#0A6C79
513	#120371
514	#190369
515	#200361
516	#270359
517	#30024F
518	#390144
519	#42013B
520	#4C0131
521	#550128
522	#5D001F
523	#650016
524	#6E000D
525	#760405
526	#827200
527	#207300
528	#006B00
529	#006700
530	#006300
531	#006100
532	#006000
533	#006200
534	#006400
535	#006900
536	#006B00
537	#007100
538	#3F7800
539	#807C01
540	#762805
541	#6F000B
542	#6A0011
543	#650015
544	#60001B
545	#5B0020
546	#560025
547	#520029
548	#4E002C
549	#4C002E
550	#490032
551	#470034
552	#450036
553	#440037
554	#420038
555	#410039
556	#41003A
557	#40003B
558	#3F003C
559	#3E003D
560	#3E003D
561	#91151E
562	#870414
563	#793E04
564	#9DA725
565	#9EA327
566	#828409
567	#787A00
568	#7B7900
569	#8C8810
570	#B4A830
571	#81A731
572	#158E1B
573	#077507
574	#2B952B
575	#278B27
576	#177517
577	#005800
578	#005200
579	#004A00
580	#004400
581	#003D00
582	#003700
583	#003100
584	#002D00
585	#002900
586	#002700
587	#002500
588	#002600
589	#002800
590	#002D00
591	#003300
592	#003E00
593	#004B00
594	#005900
595	#077000
596	#724D03
597	#670014
598	#550026
599	#410039
600	#2D004E
601	#190065
602	#065964
603	#006700
604	#004B00
605	#003600
606	#002100
607	#000E00
608	#000200
609	#010166
610	#02026F
611	#030365
612	#040461
613	#04045E
614	#06065D
615	#090962
616	#11116B
617	#252583
618	#28288C
619	#2B2B95
620	#3333A4
621	#4040BF
622	#454461
623	#484A44
624	#505B50
625	#556755
626	#597159
627	#5B7B5B
628	#5A815A
629	#5A875A
630	#5C8C5C
631	#558B55
632	#538C53
633	#548F54
634	#579457
