group	fill
1	#434343
2	#434343
3	#424242
4	#424242
5	#424242
6	#424242
7	#414141
8	#414141
9	#404040
10	#3E3E3E
11	#3E3E3E
12	#3C3C3C
13	#3B3B3B
14	#383838
15	#363636
16	#343434
17	#323232
18	#303030
19	#2D2D2D
20	#2A2A2A
21	#272727
22	#252525
23	#222222
24	#1F1F1F
25	#1C1C1C
26	#1A1A1A
27	#181818
28	#161616
29	#131313
30	#111111
31	#111111
32	#0F0F0F
33	#0F0F0F
34	#0E0E0E
35	#0E0E0E
36	#0E0E0E
37	#0D0D0D
38	#0E0E0E
39	#0E0E0E
40	#0E0E0E
41	#0E0E0E
42	#0F0F0F
43	#0F0F0F
44	#0F0F0F
45	#101010
46	#101010
47	#101010
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#111111
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0D0D0D
77	#0B0B0B
78	#0A0A0A
79	#080808
80	#070707
81	#060606
82	#060606
83	#050505
84	#040404
85	#050505
86	#050505
87	#070707
88	#090909
89	#0B0B0B
90	#0F0F0F
91	#131313
92	#191919
93	#1F1F1F
94	#272727
95	#2F2F2F
96	#383838
97	#424242
98	#4C4C4C
99	#575757
100	#626262
101	#6C6C6C
102	#767676
103	#818181
104	#8A8A8A
105	#949494
106	#9C9C9C
107	#A3A3A3
108	#A9A9A9
109	#AEAEAE
110	#B3B3B3
111	#B5B5B5
112	#B6B6B6
113	#B6B6B6
114	#B4B4B4
115	#B2B2B2
116	#AEAEAE
117	#AAAAAA
118	#A6A6A6
119	#A0A0A0
120	#9B9B9B
121	#969696
122	#919191
123	#8B8B8B
124	#868686
125	#818181
126	#7C7C7C
127	#787878
128	#757575
129	#727272
130	#6F6F6F
131	#6D6D6D
132	#6B6B6B
133	#6A6A6A
134	#696969
135	#686868
136	#676767
137	#666666
138	#666666
139	#656565
140	#656565
141	#444444
142	#444444
143	#434343
144	#434343
145	#424242
146	#424242
147	#414141
148	#414141
149	#404040
150	#3E3E3E
151	#3E3E3E
152	#3C3C3C
153	#3B3B3B
154	#383838
155	#373737
156	#353535
157	#323232
158	#303030
159	#2D2D2D
160	#2A2A2A
161	#272727
162	#252525
