group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CA
55	#0000C9
56	#0000C9
57	#0000C8
58	#0000C4
59	#0000C4
60	#0000C4
61	#0000C2
62	#0000BF
63	#0000BF
64	#0000BE
65	#0000BB
66	#0000BB
67	#0000BB
68	#0000BB
69	#0000B8
70	#0000B6
71	#0000B6
72	#0000B3
73	#0000B0
74	#0000AC
75	#0000A6
76	#00009E
77	#000097
78	#000090
79	#000088
80	#000081
81	#000080
82	#000080
83	#000080
84	#000080
85	#000080
86	#000080
87	#000085
88	#00008F
89	#00009D
90	#0000B1
91	#0000C5
92	#0000EA
93	#00007C
94	#001600
95	#003D00
96	#006800
97	#009700
98	#00D000
99	#0FB5C4
100	#3500C7
101	#5E0099
102	#870070
103	#AB004B
104	#D30025
105	#E59A06
106	#0EE200
107	#00B700
108	#009900
109	#007F00
110	#006D00
111	#005F00
112	#005900
113	#005700
114	#005A00
115	#006100
116	#006A00
117	#007800
118	#008300
119	#009500
120	#00A800
121	#00B900
122	#00CC00
123	#00DF00
124	#D9FB00
125	#F45C08
126	#E20015
127	#D40022
128	#C70030
129	#BF0038
130	#BC003B
131	#B60040
132	#B10046
133	#AC004A
134	#A9004D
135	#A70050
136	#A40053
137	#A40053
138	#A10056
139	#A00057
140	#9D0059
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CA
195	#0000C9
196	#0000C9
197	#0000C8
198	#0000C4
199	#0000C4
200	#0000C4
201	#0000C2
202	#0000BF
203	#0000BF
204	#0000BF
205	#0000BC
206	#0000BB
207	#0000BB
208	#0000BB
209	#0000BB
210	#0000B8
211	#0000B6
212	#0000B3
213	#0000B0
214	#0000AC
215	#0000A6
216	#00009E
217	#000097
218	#000090
219	#000088
220	#000081
221	#000080
222	#000080
223	#000080
224	#000080
225	#000080
226	#000081
227	#000088
228	#000091
229	#0000A0
230	#0000B2
231	#0000C8
232	#0000EE
233	#00007D
234	#001800
235	#003E00
236	#006800
237	#009700
238	#00D000
239	#0FB5C4
240	#3500C7
241	#5E0099
242	#870070
243	#AC004A
244	#D40024
245	#E79805
246	#0EE000
247	#00B500
248	#009600
249	#007D00
250	#006B00
251	#005F00
252	#005900
253	#005700
254	#005A00
255	#006200
256	#006900
257	#007600
258	#008300
259	#009500
260	#00A800
261	#00B900
262	#00C900
263	#00DD00
264	#D9FB00
265	#F45C08
266	#E20015
267	#D40022
268	#C70030
269	#BF0038
270	#BC003B
271	#B60040
272	#B10046
273	#AC004A
274	#A9004D
275	#A70050
276	#A40053
277	#A40053
278	#A10056
279	#A00057
280	#9D0059
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CA
335	#0000C9
336	#0000C9
337	#0000C9
338	#0000C7
339	#0000C4
340	#0000C4
341	#0000C3
342	#0000BF
343	#0000BF
344	#0000BF
345	#0000BE
346	#0000BB
347	#0000BB
348	#0000BB
349	#0000BB
350	#0000BB
351	#0000BA
352	#0000B5
353	#0000B2
354	#0000AF
355	#0000A8
356	#0000A1
357	#000099
358	#000092
359	#00008B
360	#000084
361	#000082
362	#000080
363	#000080
364	#000080
365	#000080
366	#000081
367	#000088
368	#000091
369	#0000A0
370	#0000B2
371	#0000C8
372	#0000EF
373	#00007E
374	#001900
375	#004100
376	#006C00
377	#009800
378	#00D200
379	#11B7C3
380	#3600C7
381	#5E0099
382	#870070
383	#AC004A
384	#D40024
385	#E79805
386	#0EE000
387	#00B400
388	#009600
389	#007D00
390	#006B00
391	#005F00
392	#005900
393	#005600
394	#005A00
395	#005F00
396	#006600
397	#007500
398	#008300
399	#009500
400	#00A800
401	#00B900
402	#00C700
403	#00DC00
404	#D9FB00
405	#F45C08
406	#E20015
407	#D40022
408	#C8002F
