group	fill
1	#0D0D0D
2	#0D0D0D
3	#0D0D0D
4	#0D0D0D
5	#0E0E0E
6	#0E0E0E
7	#0E0E0E
8	#0E0E0E
9	#0E0E0E
10	#0F0F0F
11	#0F0F0F
12	#101010
13	#111111
14	#111111
15	#121212
16	#121212
17	#141414
18	#151515
19	#151515
20	#171717
21	#181818
22	#1A1A1A
23	#1B1B1B
24	#1B1B1B
25	#1C1C1C
26	#1D1D1D
27	#1E1E1E
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1E1E1E
35	#1D1D1D
36	#1D1D1D
37	#1C1C1C
38	#1B1B1B
39	#1A1A1A
40	#191919
41	#181818
42	#181818
43	#171717
44	#161616
45	#151515
46	#141414
47	#131313
48	#131313
49	#121212
50	#111111
51	#111111
52	#101010
53	#0F0F0F
54	#0E0E0E
55	#0D0D0D
56	#0C0C0C
57	#0B0B0B
58	#0A0A0A
59	#090909
60	#080808
61	#070707
62	#070707
63	#060606
64	#060606
65	#070707
66	#070707
67	#090909
68	#0A0A0A
69	#0C0C0C
70	#0F0F0F
71	#131313
72	#171717
73	#1C1C1C
74	#222222
75	#282828
76	#2F2F2F
77	#363636
78	#3C3C3C
79	#444444
80	#4D4D4D
81	#545454
82	#5D5D5D
83	#656565
84	#6D6D6D
85	#747474
86	#7B7B7B
87	#828282
88	#888888
89	#8E8E8E
90	#939393
91	#989898
92	#9D9D9D
93	#A1A1A1
94	#A5A5A5
95	#A9A9A9
96	#AEAEAE
97	#B1B1B1
98	#B4B4B4
99	#B7B7B7
100	#BABABA
101	#BDBDBD
102	#C0C0C0
103	#C2C2C2
104	#C4C4C4
105	#C6C6C6
106	#C6C6C6
107	#C7C7C7
108	#C8C8C8
109	#C8C8C8
110	#C7C7C7
111	#C7C7C7
112	#C4C4C4
113	#C2C2C2
114	#BEBEBE
115	#BABABA
116	#B5B5B5
117	#AFAFAF
118	#AAAAAA
119	#A4A4A4
120	#9E9E9E
121	#999999
122	#939393
123	#8E8E8E
124	#888888
125	#838383
126	#7F7F7F
127	#7B7B7B
128	#777777
129	#747474
130	#717171
131	#6F6F6F
132	#6D6D6D
133	#6C6C6C
134	#6A6A6A
135	#696969
136	#686868
137	#676767
138	#666666
139	#666666
140	#656565
141	#0D0D0D
142	#0D0D0D
143	#0D0D0D
144	#0D0D0D
145	#0E0E0E
146	#0E0E0E
147	#0E0E0E
148	#0E0E0E
149	#0E0E0E
150	#0F0F0F
