group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#101010
53	#101010
54	#0F0F0F
55	#0D0D0D
56	#0C0C0C
57	#0A0A0A
58	#080808
59	#070707
60	#060606
61	#050505
62	#040404
63	#040404
64	#030303
65	#040404
66	#040404
67	#060606
68	#080808
69	#0B0B0B
70	#0F0F0F
71	#141414
72	#1A1A1A
73	#202020
74	#282828
75	#313131
76	#3B3B3B
77	#464646
78	#515151
79	#5B5B5B
80	#666666
81	#717171
82	#7C7C7C
83	#888888
84	#939393
85	#9D9D9D
86	#A7A7A7
87	#B0B0B0
88	#B9B9B9
89	#C0C0C0
90	#C5C5C5
91	#CACACA
92	#CFCFCF
93	#D3D3D3
94	#D6D6D6
95	#D9D9D9
96	#DCDCDC
97	#DDDDDD
98	#DFDFDF
99	#E0E0E0
100	#E1E1E1
101	#E1E1E1
102	#E2E2E2
103	#E2E2E2
104	#E1E1E1
105	#E0E0E0
106	#DEDEDE
107	#DCDCDC
108	#DBDBDB
109	#D9D9D9
110	#D6D6D6
111	#D2D2D2
112	#CFCFCF
113	#CBCBCB
114	#C6C6C6
115	#BFBFBF
116	#B9B9B9
117	#B2B2B2
118	#ABABAB
119	#A3A3A3
120	#9D9D9D
121	#969696
122	#8F8F8F
123	#888888
124	#828282
125	#7C7C7C
126	#777777
127	#717171
128	#6C6C6C
129	#686868
130	#656565
131	#616161
132	#5F5F5F
133	#5D5D5D
134	#5B5B5B
135	#5A5A5A
136	#595959
137	#585858
138	#575757
139	#565656
140	#565656
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#101010
193	#101010
194	#0F0F0F
195	#0D0D0D
196	#0C0C0C
197	#0A0A0A
198	#080808
199	#070707
200	#060606
201	#050505
202	#040404
203	#040404
204	#030303
205	#040404
206	#040404
