group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#101010
57	#0F0F0F
58	#0F0F0F
59	#0F0F0F
60	#0E0E0E
61	#0E0E0E
62	#0E0E0E
63	#0E0E0E
64	#0E0E0E
65	#0E0E0E
66	#0E0E0E
67	#0F0F0F
68	#0F0F0F
69	#101010
70	#111111
71	#111111
72	#131313
73	#141414
74	#141414
75	#151515
76	#161616
77	#171717
78	#181818
79	#191919
80	#1B1B1B
81	#1C1C1C
82	#1E1E1E
83	#202020
84	#222222
85	#252525
86	#282828
87	#2C2C2C
88	#303030
89	#333333
90	#383838
91	#3E3E3E
92	#454545
93	#4C4C4C
94	#545454
95	#5D5D5D
96	#676767
97	#717171
98	#7D7D7D
99	#878787
100	#919191
101	#9C9C9C
102	#A7A7A7
103	#B2B2B2
104	#BCBCBC
105	#C5C5C5
106	#CDCDCD
107	#D4D4D4
108	#DADADA
109	#DFDFDF
110	#E3E3E3
111	#E5E5E5
112	#E6E6E6
113	#E5E5E5
114	#E3E3E3
115	#E0E0E0
116	#DCDCDC
117	#D7D7D7
118	#D2D2D2
119	#CBCBCB
120	#C5C5C5
121	#BFBFBF
122	#B8B8B8
123	#B3B3B3
124	#ADADAD
125	#A7A7A7
126	#A2A2A2
127	#9D9D9D
128	#989898
129	#959595
130	#929292
131	#909090
132	#8E8E8E
133	#8C8C8C
134	#8B8B8B
135	#8A8A8A
136	#898989
137	#888888
138	#888888
139	#878787
140	#878787
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#101010
197	#0F0F0F
198	#0F0F0F
199	#0F0F0F
200	#0E0E0E
201	#0E0E0E
202	#0E0E0E
203	#0E0E0E
204	#0E0E0E
