group	fill
1	#797E02
2	#787D01
3	#7A7C01
4	#7A7C01
5	#7B7B00
6	#7B7900
7	#7C7700
8	#807700
9	#127500
10	#007200
11	#017101
12	#016C01
13	#026902
14	#016301
15	#025C02
16	#025602
17	#034F03
18	#044704
19	#053F05
20	#053805
21	#083308
22	#082B08
23	#062106
24	#031703
25	#001204
26	#320D04
27	#840702
28	#7B0501
29	#7D0601
30	#770701
31	#070C00
32	#001300
33	#001D00
34	#002900
35	#003600
36	#004600
37	#005600
38	#006B00
39	#6B5801
40	#71000C
41	#5E001D
42	#4C002E
43	#3C003E
44	#2D004E
45	#1E005D
46	#0F306F
47	#027D67
48	#006800
49	#005B00
50	#015001
51	#014901
52	#014201
53	#013D01
54	#013901
55	#0B3F0B
56	#1A4C1A
57	#285928
58	#376737
59	#457545
60	#508050
61	#588A58
62	#5D915D
63	#619661
64	#639B63
65	#68A168
66	#6FAB6F
67	#75B275
68	#76B576
69	#78B878
70	#79BB79
71	#7BBD7B
72	#7EC17E
73	#7EC17E
74	#7CBE7C
75	#7BBF7B
76	#7AC07A
77	#75BB75
78	#71B971
79	#70BA70
80	#74BF74
81	#77C577
82	#7CCB7C
83	#7ECF7E
84	#7BCE7B
85	#7CD17C
86	#7BD27B
87	#78D178
88	#75CF75
89	#75D075
90	#73D073
91	#6ECD6E
92	#6CCC6C
93	#6ACB6A
94	#66CA66
95	#5FC55F
96	#54BC54
97	#48B248
98	#3FAB3E
99	#37A5A4
100	#31A0B1
101	#2EA0AA
102	#2C9FA6
103	#299CA1
104	#25999B
105	#229695
106	#1E9290
107	#1D918C
108	#198D88
109	#188C87
110	#198D88
111	#219590
112	#2A9E9C
113	#30A4A5
114	#31A5A9
115	#30A2AB
116	#2E9EAE
117	#2F9D9B
118	#309B2E
119	#359C34
120	#3FA43F
121	#4CAE4C
122	#59B759
123	#64C064
124	#66C066
125	#63B963
126	#5BAF5B
127	#51A451
128	#499949
129	#459345
130	#428F42
131	#408B40
132	#408A40
133	#479147
134	#569E56
135	#559D55
136	#579F57
137	#579F57
138	#589E58
139	#5BA15B
140	#5FA55F
141	#7B8004
142	#7C8105
143	#7A7C01
144	#797B00
145	#7B7A00
146	#7E7B02
147	#807B03
148	#817801
149	#137601
150	#027402
151	#027202
152	#036E03
153	#036A03
154	#036403
155	#025C02
156	#035703
157	#075307
158	#084C08
159	#074207
160	#0B3E0B
161	#0E390E
162	#113411
163	#163116
164	#0E220E
165	#011305
166	#320D04
167	#860904
168	#7D0703
169	#7F0804
170	#790903
171	#090E02
172	#001501
173	#011E01
174	#002900
175	#003600
176	#004500
177	#005400
178	#006A00
179	#6B5801
180	#71000C
181	#5E001D
182	#4C002E
183	#3C003E
184	#2D004E
185	#1D005D
186	#0F286F
187	#037768
188	#016900
189	#015C01
190	#015101
191	#014901
192	#014201
193	#013D01
194	#033B03
195	#0E430E
196	#174917
197	#255625
198	#346434
199	#427242
200	#4B7B4B
201	#528452
202	#578A57
203	#5C915C
204	#5D965D
205	#639C63
206	#69A569
207	#6FAC6F
208	#72B172
209	#73B373
210	#74B674
211	#77B977
212	#79BC79
213	#79BC79
214	#75B875
215	#74B874
216	#75BB75
217	#6FB66F
218	#6EB66E
219	#6EB86E
220	#70BB70
221	#74C174
222	#7ACA7A
223	#7CCD7C
224	#79CC79
225	#78CE78
226	#77CE77
227	#74CD74
228	#73CD73
229	#70CC70
230	#6ECB6E
231	#6AC96A
232	#67C867
233	#65C665
234	#63C763
235	#5DC35D
236	#52BA52
237	#48B248
238	#40AC3F
239	#39A6A6
240	#33A3B4
241	#31A3AD
242	#2EA1A8
243	#2C9FA4
244	#2A9EA0
245	#299D9C
246	#279B99
247	#279B96
248	#279B96
249	#2EA29D
250	#3AAEA9
251	#46BAB5
252	#4ABEBB
253	#47BBBC
254	#44B7BB
255	#42B4BD
256	#46B6C5
257	#51BFBD
258	#5CC75B
259	#66CD65
260	#6BD06B
261	#6BCC6B
262	#68C668
263	#66C266
264	#63BD63
265	#5FB55F
266	#56AA56
267	#4FA24F
268	#4C9C4C
269	#4A984A
270	#499649
271	#499549
272	#499349
273	#529C52
274	#60A860
275	#5BA35B
276	#5AA25A
277	#5CA35C
278	#5FA55F
279	#62A862
280	#61A761
281	#9DA226
282	#A5A92D
283	#9D9F24
284	#808207
285	#818006
286	#A29F26
287	#A8A32B
288	#999019
289	#288B16
290	#219523
291	#1D8C1D
292	#208B20
293	#127912
294	#2D8E2D
295	#227D22
296	#126512
297	#176317
298	#135613
299	#0F490F
300	#124512
301	#184318
302	#1A3D1A
303	#1E3A1E
304	#283C28
305	#223527
306	#462117
307	#8F130E
308	#810C09
309	#820A06
310	#7C0D06
311	#0B1206
312	#041905
313	#052205
314	#052E05
315	#033A03
316	#034703
317	#025602
318	#016C02
319	#6D5A03
320	#72000D
321	#5F011E
322	#4D012F
323	#3D013F
324	#2E014F
325	#1E015F
326	#100070
327	#055A68
328	#026E01
329	#025D02
330	#025202
331	#024A02
332	#034303
333	#044004
334	#0C440C
335	#124712
336	#1B4D1B
337	#2A5A2A
338	#386838
339	#447444
340	#4A7A4A
341	#508250
342	#568A56
343	#5B905B
344	#5E965E
345	#629B62
346	#66A266
347	#6BA96B
348	#70AF70
349	#72B272
350	#73B573
351	#78BA78
352	#7BBF7B
353	#7ABE7A
354	#78BD78
355	#74BB74
356	#75BD75
357	#74BB74
358	#74BC74
359	#74BE74
360	#75C075
361	#77C577
362	#7BCA7B
363	#7BCC7B
364	#7ACC7A
365	#78CD78
366	#76CD76
367	#73CC73
368	#73CD73
369	#70CC70
370	#6ECB6E
371	#6AC96A
372	#68C868
373	#65C765
374	#63C763
375	#5FC55F
376	#56BE56
377	#4DB74D
378	#46B245
379	#40ADAD
380	#3AA9BA
381	#36A8B2
382	#34A6AE
383	#32A5AA
384	#33A7A9
385	#36AAA9
386	#3DB1AE
387	#47BBB6
388	#51C5C0
389	#5ACEC9
390	#5FD3CE
391	#62D6D1
392	#66DAD7
393	#6ADEDF
394	#6FE3E7
395	#72E4ED
396	#75E6F5
397	#77E5E3
398	#73DE72
399	#6ED66E
400	#6BD06B
401	#6DCE6D
402	#6DCB6D
403	#6BC76B
404	#66C066
405	#61B761
406	#5EB25E
407	#5AAC5A
408	#57A757
409	#54A354
410	#519E51
411	#509B50
412	#56A056
413	#63AD63
414	#63AB63
415	#60A860
416	#5FA75F
417	#5DA55D
418	#5AA05A
419	#5CA25C
420	#5EA45E
421	#9BA024
422	#959A1D
423	#95971C
424	#989A1F
425	#97971C
426	#9A971E
427	#8F8810
428	#A5961F
429	#2A8C17
430	#269B29
431	#269526
432	#34A034
433	#2B932B
434	#3A9C3A
435	#3C963C
436	#2D812D
437	#2D792D
438	#236623
439	#195419
440	#1F521F
441	#295329
442	#294C29
443	#264226
444	#2A3E2A
445	#304335
446	#69493F
447	#BB3F3B
448	#A5302E
449	#951F1C
450	#891711
451	#25180D
452	#091E0B
453	#0C280C
454	#0C340C
455	#0D410D
456	#0D500D
457	#0C600C
458	#0A750B
459	#75620B
460	#7A0515
461	#650725
462	#510433
463	#3F0341
464	#32034F
465	#230460
466	#140071
467	#075C6A
468	#047003
469	#045F04
470	#055505
471	#064E06
472	#094909
473	#0D490D
474	#134B13
475	#194D19
476	#245624
477	#336433
478	#407040
479	#497949
480	#4E7E4E
481	#558755
482	#5B8E5B
483	#5F945F
484	#629A62
485	#659F65
486	#68A468
487	#6DAB6D
488	#72B172
489	#73B473
490	#77B977
491	#7BBD7B
492	#7DC07D
493	#7DC17D
494	#7BBF7B
495	#7AC07A
496	#7AC27A
497	#75BE75
498	#71BB71
499	#70BB70
500	#72BE72
501	#75C475
502	#79C979
503	#7BCD7B
504	#7BCE7B
505	#79CF79
506	#77CE77
507	#74CD74
508	#72CC72
509	#6FCB6F
510	#6ECB6E
511	#6AC96A
512	#69CA69
513	#67C967
514	#63C763
515	#61C761
516	#5BC25B
517	#53BD53
518	#4DBA4C
519	#48B5B5
520	#43B3C4
521	#3EB0BA
522	#3EB1B8
523	#43B7BB
524	#4CC0C2
525	#55C9C8
526	#5DD1CF
527	#64D8D4
528	#6ADED9
529	#71E5E0
530	#79EDE8
531	#7FF3EE
532	#81F5F2
533	#80F4F5
534	#7EF2F6
535	#7BEDF6
536	#77E7F7
537	#72E1DF
538	#6ED96D
539	#70D870
540	#72D772
541	#6ECF6E
542	#69C769
543	#62BE62
544	#59B359
545	#52A852
546	#4EA24E
547	#4C9E4C
548	#4A9A4A
549	#459445
550	#449144
551	#519C51
552	#5DA75D
553	#61AB61
554	#61A861
555	#60A860
556	#60A860
557	#61A961
558	#60A660
559	#62A862
560	#63A963
561	#94971C
