group	fill
1	#05056B
2	#05056B
3	#05056B
4	#05056B
5	#05056B
6	#05056B
7	#05056B
8	#05056B
9	#04046A
10	#04046A
11	#04046A
12	#04046A
13	#04046A
14	#04046A
15	#040468
16	#040468
17	#050569
18	#040468
19	#040468
20	#040466
21	#040466
22	#030365
23	#030363
24	#030362
25	#030362
26	#030362
27	#030362
28	#040461
29	#040461
30	#030360
31	#040461
32	#030360
33	#030360
34	#030360
35	#030360
36	#030360
37	#030360
38	#030360
39	#030360
40	#030360
41	#040462
42	#030362
43	#030362
44	#040463
45	#060665
46	#0A0A69
47	#0E0E6D
48	#111170
49	#131372
50	#161675
51	#1A1A79
52	#1D1D7C
53	#20207F
54	#232382
55	#262685
56	#282887
57	#292988
58	#2B2B8A
59	#2E2E8D
60	#30308F
61	#323291
62	#353594
63	#383897
64	#3E3E9C
65	#42429F
66	#42429F
67	#4545A2
68	#4646A3
69	#4848A5
70	#4848A7
71	#4949A8
72	#4C4CAA
73	#4B4BA7
74	#4B4BA6
75	#4D4DA4
76	#4E4EA2
77	#5252A4
78	#5353A1
79	#55559F
80	#5757A2
81	#5858A0
82	#535399
83	#4C4C90
84	#4B4B90
85	#4C4C92
86	#4C4C95
87	#4B4B98
88	#4E4EA0
89	#5656AF
90	#5656B8
91	#5555C4
92	#504FB7
93	#4C4F4B
94	#465946
95	#426642
96	#417941
97	#3E8C3E
98	#3AA23A
99	#3E919C
100	#4F339D
101	#5D3384
102	#682C6A
103	#752753
104	#801E39
105	#851517
106	#537103
107	#006803
108	#035803
109	#034C03
110	#044104
111	#043A04
112	#043404
113	#042E04
114	#042C04
115	#042B04
116	#042B04
117	#042B04
118	#052D05
119	#053105
120	#053305
121	#053705
122	#053B05
123	#053E05
124	#054405
125	#054805
126	#054A05
127	#054E05
128	#065106
129	#065406
130	#065506
131	#065406
132	#065606
133	#065706
134	#065606
135	#075807
136	#075807
137	#085908
138	#055605
139	#055605
140	#055605
141	#04046A
142	#06066C
143	#07076D
144	#08086E
145	#08086E
146	#07076D
147	#07076D
148	#07076D
149	#07076D
150	#06066C
151	#05056B
152	#05056B
153	#05056B
154	#04046A
155	#040468
156	#040468
157	#040468
158	#040468
159	#040468
160	#040466
161	#030365
162	#030365
163	#040466
164	#040463
165	#030362
166	#030362
167	#030362
168	#030361
169	#030360
170	#030360
171	#030360
172	#040461
173	#050562
174	#040461
175	#030360
176	#030360
177	#030360
178	#040461
179	#040461
180	#050563
181	#080867
182	#0A0A69
183	#0C0C6B
184	#0E0E6D
185	#10106F
186	#141473
187	#171776
188	#1A1A79
189	#1E1E7D
190	#222281
191	#262685
192	#282887
193	#292988
194	#2C2C8B
195	#2E2E8D
196	#2E2E8D
197	#30308F
198	#333392
199	#343493
200	#363695
201	#3A3A99
202	#3D3D9C
203	#4444A3
204	#4949A8
205	#4A4AA9
206	#4B4BA9
207	#4C4CAB
208	#4F4FAD
209	#4F4FAE
210	#5050AF
211	#5353B2
212	#5454B2
213	#5353AF
214	#5151AC
215	#5252A9
216	#5353A8
217	#5656A8
218	#5959A7
219	#5A5AA5
220	#5C5CA7
221	#6060A8
222	#5D5DA3
223	#57579B
224	#515196
225	#505097
226	#52529B
227	#5353A0
228	#5757A9
229	#5D5DB6
230	#5C5CBE
231	#5959C9
232	#5555BD
233	#535652
234	#506350
235	#4D724D
236	#4B844B
237	#499749
238	#44AC44
239	#4598A2
240	#5539A3
241	#643A8B
242	#713473
243	#7B2C59
244	#83213C
245	#8A191B
246	#557205
247	#006803
248	#045804
249	#044C04
250	#044104
251	#043A04
252	#043404
253	#052E05
254	#052D05
255	#052C05
256	#042A04
257	#042B04
258	#062E06
259	#063206
260	#063406
261	#063806
262	#063C06
263	#063F06
264	#064506
265	#064806
266	#074B07
267	#064F06
268	#075207
269	#065406
270	#075607
271	#075607
272	#075707
273	#085808
274	#075707
275	#075807
276	#075807
277	#085908
278	#085908
279	#075807
280	#065706
281	#030369
282	#04046A
283	#04046A
284	#05056B
285	#06066C
286	#06066C
287	#07076D
288	#07076D
289	#08086E
290	#07076D
291	#06066C
292	#06066C
293	#06066C
294	#04046A
295	#040468
296	#040468
297	#040468
298	#040468
299	#040468
300	#040466
301	#040466
302	#030365
303	#030365
304	#030362
305	#030362
306	#040463
307	#040463
308	#040463
309	#040462
310	#040461
311	#050562
312	#050562
313	#060663
314	#060663
315	#070764
316	#060663
317	#050562
318	#070765
319	#0B0B6A
320	#0E0E6D
321	#111170
322	#141473
323	#151574
324	#181877
325	#1C1C7B
326	#20207F
327	#232381
328	#262684
329	#272786
330	#2A2A89
331	#2D2D8C
332	#2F2F8E
333	#323291
334	#323291
335	#31318F
336	#333391
337	#333392
338	#353594
339	#373796
340	#3A3A99
341	#3F3F9E
342	#4646A5
343	#4C4CAB
344	#4D4DAC
345	#4E4EAD
346	#4E4EAD
347	#5050AF
348	#5252B1
349	#5050AF
350	#5252B1
351	#5656B6
352	#5959B7
353	#5454B0
354	#5353AD
355	#5454AC
356	#5353A9
357	#5656A8
358	#5858A6
359	#5959A4
360	#5B5BA5
361	#5F5FA7
362	#6161A6
363	#5E5EA2
364	#56569B
365	#54549A
366	#55559F
367	#5555A2
368	#5656A7
369	#5A5AB3
370	#5A5ABC
371	#5757C7
372	#5454BC
373	#545753
374	#516351
375	#4E724E
376	#4D854D
377	#4B9A4B
378	#48B148
379	#4699A4
380	#573AA4
381	#673C8D
382	#753876
383	#81305B
384	#84213D
385	#8C1B1E
386	#577306
387	#006704
388	#045704
389	#044C04
390	#044104
391	#043904
392	#053405
393	#042D04
394	#062E06
395	#062C06
396	#062B06
397	#042C04
398	#042C04
399	#043104
400	#043304
401	#053705
402	#053B05
403	#053E05
404	#064506
405	#064806
406	#064B06
407	#064E06
408	#055005
409	#055305
410	#055405
411	#075607
412	#075607
413	#075607
414	#075607
415	#085808
416	#075807
417	#075807
418	#085908
419	#075807
420	#065706
421	#04046A
422	#04046A
423	#04046A
424	#04046A
425	#04046A
426	#04046A
427	#04046A
428	#04046A
429	#04046A
430	#06066C
431	#06066C
432	#07076D
433	#07076D
434	#06066C
435	#06066A
