group	fill
1	#0A0A70
2	#020268
3	#010167
4	#000066
5	#010167
6	#010167
7	#000066
8	#000066
9	#010167
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010167
16	#010167
17	#010167
18	#010167
19	#010167
20	#010167
21	#010167
22	#010167
23	#010167
24	#010167
25	#010167
26	#010167
27	#010167
28	#010167
29	#010167
30	#010167
31	#010167
32	#010167
33	#010167
34	#010167
35	#010167
36	#010167
37	#010167
38	#010167
39	#010167
40	#010167
41	#010167
42	#010167
43	#010167
44	#010167
45	#010167
46	#010167
47	#010167
48	#000066
49	#07076D
50	#15157B
51	#1D1D83
52	#232389
53	#2F2F95
54	#39399E
55	#4040A4
56	#4545A9
57	#4B4BAF
58	#5151B3
59	#5959BB
60	#5F5FC1
61	#6464C5
62	#6A6AC9
63	#7070CF
64	#7474D3
65	#7979D8
66	#7C7CDD
67	#8181E3
68	#8383E5
69	#7D7DE1
70	#7D7DE2
71	#7B7BE1
72	#7A7AE4
73	#7D7DE8
74	#7B7BE8
75	#7A7AE9
76	#7979E9
77	#7D7DEF
78	#8484FA
79	#8484D4
80	#82825F
81	#828263
82	#7D7D76
83	#767678
84	#727272
85	#6C726C
86	#657065
87	#627262
88	#617761
89	#5B795B
90	#557C55
91	#518351
92	#4D8A4D
93	#438E43
94	#2D8627
95	#1D8D6D
96	#145884
97	#1C0067
98	#2B0458
99	#3C064A
100	#4D063A
101	#5E0629
102	#6D021A
103	#7E450C
104	#1A7F08
105	#066807
106	#085A08
107	#084D08
108	#084508
109	#083D08
110	#083608
111	#093409
112	#083208
113	#083508
114	#093A09
115	#0A400A
116	#0A490A
117	#0A520A
118	#0A5D0A
119	#0A670A
120	#07710A
121	#38830A
122	#87290F
123	#790818
124	#6F0B21
125	#660C2C
126	#600C33
127	#570C3C
128	#500C43
129	#4B0D4A
130	#460D4E
131	#440E53
132	#410E56
133	#3F0F59
134	#3D105D
135	#3C105E
136	#3A1060
137	#3B1264
138	#431B6E
139	#562E82
140	#7850A3
141	#010167
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#000066
190	#020268
191	#04046A
192	#0A0A70
193	#131379
194	#1E1E83
195	#26268A
196	#2C2C90
197	#323295
198	#373799
199	#4040A2
200	#4646A8
201	#4B4BAC
202	#5454B3
203	#5C5CBB
204	#6262C1
205	#6969C8
206	#6F6FCF
207	#7373D5
208	#7272D4
209	#6E6ED2
210	#6F6FD4
211	#6D6DD4
212	#6B6BD5
213	#6B6BD6
214	#6969D5
215	#6969D8
216	#6868D8
217	#6C6CDE
218	#7070E5
219	#7171EA
220	#7070F4
221	#6D6DFA
222	#69698B
223	#5F5F5A
224	#585858
225	#505650
226	#485348
227	#435343
228	#415741
229	#3B593B
230	#345B34
231	#2F612F
232	#296629
233	#1F6A1F
234	#0A6405
235	#027252
236	#084D78
237	#180063
238	#270053
239	#370043
240	#470034
241	#580023
242	#670014
243	#783E05
244	#127700
245	#006100
246	#005200
247	#004500
248	#003B00
249	#003400
250	#002E00
251	#002B00
252	#002A00
253	#002D00
254	#003100
255	#003600
256	#003F00
257	#004800
258	#005300
259	#005D00
260	#006700
261	#2E7800
262	#7E1E04
263	#6E000C
264	#650016
265	#5B0020
266	#540027
267	#4B0030
268	#440037
269	#3E003D
270	#380041
271	#350044
272	#320047
273	#30004A
274	#2E004D
275	#2C004D
276	#2A004F
277	#290050
278	#280052
279	#2B0356
280	#3C1467
281	#010167
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#000066
326	#000066
327	#000066
328	#000066
329	#000066
330	#020268
331	#06066C
332	#0F0F75
333	#1A1A80
334	#242489
335	#2A2A8E
336	#2E2E92
337	#313195
338	#343496
339	#38389A
340	#3D3D9F
341	#4343A4
342	#4C4CAB
343	#5353B2
344	#5959B8
345	#6060BF
346	#6767C7
347	#6767C9
348	#6666C8
349	#6969CD
350	#6B6BD0
351	#6A6AD1
352	#6767D0
353	#6464CF
354	#6565D2
355	#6767D6
356	#6868D8
357	#6868DA
358	#6666DB
359	#6868DE
360	#6969E4
361	#6565E8
362	#5D5D7D
363	#545450
364	#4E4F4E
365	#464B46
366	#3E483E
367	#374737
368	#344934
369	#2F4D2F
370	#284F28
371	#215321
372	#1A571A
373	#105B10
374	#015B00
375	#007050
376	#084D78
377	#180063
378	#280053
379	#380043
380	#470034
381	#580023
382	#670014
383	#793D04
384	#127500
385	#006100
386	#005200
387	#004500
388	#003B00
389	#003300
390	#002D00
391	#002A00
392	#002900
393	#002D00
394	#003100
395	#003600
396	#003F00
397	#004800
398	#005300
399	#005D00
400	#006700
401	#2E7800
402	#7E1B04
403	#6E000C
404	#650016
405	#5B0020
406	#540027
407	#4B0030
408	#440037
409	#3E003D
410	#390041
411	#360045
412	#330048
413	#30004B
414	#2E004D
415	#2D004E
416	#2B0050
417	#2A0051
418	#280053
419	#270052
420	#280053
421	#010167
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#000066
462	#000066
463	#000066
464	#000066
465	#000066
466	#000066
467	#000066
468	#000066
469	#05056B
470	#0D0D73
471	#101076
472	#15157B
473	#1E1E84
474	#26268C
475	#2C2C90
476	#2F2F93
477	#333396
478	#353597
479	#39399B
480	#3D3D9F
481	#4343A4
482	#4A4AA9
483	#5252B1
484	#5757B6
485	#5C5CBA
486	#6363C3
487	#6262C4
488	#6262C4
489	#6868CC
490	#6A6ACF
491	#6868D0
492	#6868D1
493	#6767D2
494	#6868D5
495	#6969D7
496	#6C6CDD
497	#6969DB
498	#6565DA
499	#6666DD
500	#6666E1
501	#6363E5
502	#5D5D7C
503	#53534F
504	#4E4F4E
505	#474B47
506	#404A40
507	#3B4B3B
508	#384E38
509	#355335
510	#305730
511	#2A5C2A
512	#205D20
513	#115C11
514	#015C00
515	#00714F
516	#084D78
517	#180063
518	#280053
519	#380042
520	#470033
521	#580023
522	#670014
523	#793D04
524	#127400
525	#006000
526	#005200
527	#004500
528	#003B00
529	#003300
530	#002C00
531	#002900
532	#002800
533	#002B00
534	#002F00
535	#003500
536	#003F00
537	#004800
538	#005300
539	#005D00
540	#006700
541	#2E7700
542	#7E3104
543	#6E000C
544	#650016
545	#5B0020
546	#540027
547	#4B0030
548	#440037
549	#3E003D
550	#390041
551	#360045
552	#330048
553	#30004B
554	#2E004D
555	#2D004E
556	#2B0050
557	#2A0051
558	#280053
559	#280053
560	#290154
561	#010167
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#000066
586	#000066
587	#000066
588	#000066
589	#000066
590	#000066
591	#000066
592	#000066
593	#000066
594	#000066
595	#000066
596	#000066
597	#000066
598	#000066
599	#000066
600	#000066
601	#000066
602	#000066
603	#000066
604	#000066
605	#000066
606	#000066
607	#000066
608	#010167
609	#07076D
610	#0E0E74
611	#14147A
612	#17177D
613	#1F1F85
614	#28288D
615	#2D2D91
616	#323296
617	#343498
618	#363698
619	#39399B
620	#3C3C9E
621	#4242A3
622	#4949A8
623	#5050AF
624	#5555B4
625	#5A5AB9
626	#6060C1
627	#5F5FC1
628	#5F5FC1
629	#6767CB
630	#6B6BD0
631	#6767CE
632	#6666D0
633	#6666D1
634	#6565D2
635	#6464D2
636	#6969D9
637	#6767DA
638	#6262D7
639	#6464DB
640	#6666E0
641	#6262E4
642	#5E5E7D
643	#555450
644	#4C4D4C
645	#454B45
646	#404B40
647	#3A4C3A
648	#384E38
649	#355335
650	#325932
651	#2F612F
652	#286528
653	#1A651A
654	#086303
655	#027451
656	#0A4E77
657	#190062
658	#270053
659	#380042
660	#480032
661	#5A0021
662	#680013
663	#793D04
664	#127500
665	#006000
666	#005000
667	#004400
668	#003A00
669	#003300
670	#002C00
671	#002900
672	#002800
673	#002B00
674	#002F00
675	#003500
676	#003D00
677	#004600
678	#005100
679	#005B00
680	#006500
681	#317400
682	#826E02
683	#70000B
684	#660015
685	#5C001E
686	#550025
687	#4D002E
688	#460035
689	#40003B
690	#3B0040
691	#370044
692	#350046
693	#320049
694	#30004B
695	#2F004C
696	#2C004E
697	#2B004F
698	#2A0051
699	#290052
700	#2A0153
701	#010167
702	#000066
703	#000066
704	#000066
705	#000066
706	#000066
707	#000066
708	#000066
709	#000066
710	#000066
711	#000066
712	#000066
713	#000066
714	#000066
715	#000066
716	#000066
717	#000066
718	#000066
719	#000066
720	#000066
721	#000066
722	#000066
723	#000066
724	#000066
725	#000066
726	#000066
727	#000066
728	#000066
729	#000066
730	#000066
731	#000066
732	#000066
733	#000066
734	#000066
735	#000066
736	#000066
737	#000066
738	#000066
739	#000066
740	#000066
741	#000066
742	#000066
743	#000066
744	#000066
745	#000066
746	#000066
747	#010167
748	#04046A
749	#0C0C72
750	#121278
751	#19197F
752	#1D1D83
753	#232389
754	#2A2A8F
755	#2F2F93
756	#333397
757	#363699
758	#383899
759	#39399B
760	#3D3D9F
761	#4444A4
762	#4B4BAA
763	#5050AF
764	#5454B3
765	#5C5CBB
766	#5F5FC0
767	#5D5DBF
768	#6060C2
769	#6666CA
770	#6868CD
771	#6464CB
772	#6262CC
773	#6161CC
774	#6060CD
775	#6565D3
776	#6767D7
777	#6464D6
778	#6262D7
779	#6060D7
780	#6666E1
781	#6565E8
782	#5F5F7E
783	#575652
784	#4C4D4C
785	#454B45
786	#414C41
787	#3C4D3C
788	#384F38
789	#365536
790	#345B34
791	#316331
792	#2A672A
793	#1D681D
794	#0F6A08
795	#087B57
796	#0F537C
797	#1A0062
798	#270053
799	#380042
800	#480032
801	#5A0022
802	#690012
803	#7A3D03
804	#127400
805	#006000
806	#005000
807	#004400
808	#003900
809	#003100
810	#002B00
811	#002900
812	#002700
813	#002A00
814	#002E00
815	#003400
816	#003C00
817	#004500
818	#005000
819	#005A00
820	#006400
821	#1E7300
822	#726A02
823	#72000A
824	#670014
825	#5D001E
826	#550025
827	#4E002D
828	#470034
829	#40003B
830	#3C003F
831	#380043
832	#350046
833	#330048
834	#30004B
835	#2F004C
836	#2D004E
837	#2C004F
838	#2A0050
839	#2A0051
840	#2B0152
841	#010167
842	#000066
843	#000066
844	#000066
845	#000066
846	#000066
847	#000066
848	#000066
849	#000066
850	#000066
851	#000066
852	#000066
853	#000066
854	#000066
855	#000066
856	#000066
857	#000066
858	#000066
859	#000066
860	#000066
861	#000066
862	#000066
863	#000066
864	#000066
865	#000066
866	#000066
867	#000066
868	#000066
869	#000066
870	#000066
871	#000066
872	#000066
873	#000066
874	#000066
875	#000066
876	#000066
877	#000066
878	#000066
879	#000066
880	#000066
881	#000066
882	#000066
883	#000066
884	#000066
885	#020268
886	#030369
887	#06066C
888	#0A0A70
889	#111177
890	#16167C
891	#1C1C82
892	#212187
893	#25258C
894	#2C2C91
895	#323296
896	#353599
897	#38389C
898	#39399B
899	#3C3C9E
900	#3F3FA1
