group	fill
1	#00008C
2	#000090
3	#00008F
4	#000092
5	#000095
6	#000098
7	#00009E
8	#0000A1
9	#0000A9
10	#0000B1
11	#0000BC
12	#0000C6
13	#0000CD
14	#0000DC
15	#0000EE
16	#0000FF
17	#000142
18	#000C00
19	#001B00
20	#002C00
21	#004000
22	#005100
23	#006200
24	#007400
25	#008800
26	#009900
27	#00AC00
28	#00BC00
29	#00C600
30	#00D30E
31	#00DEF0
32	#00E5FB
33	#03EBF4
34	#09F1EE
35	#0FFFE8
36	#129FE4
37	#1500E1
38	#1500E1
39	#1900DE
40	#1B00DC
41	#1C00DB
42	#1C00DB
43	#2000D6
44	#2100D5
45	#2400D2
46	#2700D0
47	#2900CE
48	#3000C7
49	#3600C1
50	#3B00BC
51	#4300B4
52	#4B00AB
53	#5600A1
54	#630094
55	#700086
56	#7F0078
57	#8B006B
58	#9A005D
59	#A8004F
60	#B8003F
61	#C70030
62	#D70020
63	#E50012
64	#F4D805
65	#EFF500
66	#0EE300
67	#00DA00
68	#00CE00
69	#00CA00
70	#00C700
71	#00C500
72	#00C700
73	#00CC00
74	#00D400
75	#00DC00
76	#00E600
77	#BCFD00
78	#F77F08
79	#E00016
80	#D50022
81	#C8002F
82	#B9003E
83	#AD004A
84	#9F0058
85	#920065
86	#850072
87	#7A007D
88	#720085
89	#6A008D
90	#640093
91	#5F0098
92	#5A009C
93	#57009F
94	#5600A1
95	#58009E
96	#59009D
97	#5C009B
98	#5F0099
99	#610096
100	#630094
101	#68008E
102	#6C008C
103	#6D008A
104	#710085
105	#700087
106	#700087
107	#710086
108	#700086
109	#6F0088
110	#6B008C
111	#630094
112	#5A009C
113	#4E00A9
114	#4100B6
115	#3200C4
116	#2300D4
117	#13BEE4
118	#04F2F7
119	#00D424
120	#00C100
121	#00AC00
122	#009600
123	#008200
124	#007000
125	#006000
126	#005400
127	#004500
128	#003800
129	#002B00
130	#002100
131	#001700
132	#001000
133	#000A00
134	#000500
135	#000100
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#00008D
142	#000091
143	#000092
144	#000095
145	#000099
146	#00009C
147	#00009F
148	#0000A1
149	#0000A9
150	#0000B1
151	#0000BC
152	#0000C7
153	#0000CF
154	#0000DC
155	#0000F6
156	#0000B7
157	#000110
158	#000C00
159	#001D00
160	#002E00
161	#003F00
162	#005200
163	#006300
164	#007500
165	#008B00
166	#009A00
167	#00AC00
168	#00BD00
169	#00C900
170	#00D60E
171	#00E1EE
172	#01E8F9
173	#05EEF1
174	#0BF4EC
175	#11FFE6
176	#13A7E3
177	#1600E1
178	#1700E0
179	#1C00DB
180	#1C00DB
181	#1C00DB
182	#1E00DA
183	#2200D4
184	#2200D4
185	#2400D2
186	#2800CF
187	#2C00CB
188	#3100C6
189	#3600C1
190	#3B00BC
191	#4300B4
192	#4B00AB
193	#5600A1
194	#630094
195	#700086
196	#7E0078
197	#8C006B
198	#9C005B
199	#AB004C
200	#BA003D
201	#C7002F
202	#D70020
203	#E50012
204	#F3D805
205	#F6F500
206	#0FE200
207	#00D800
208	#00CE00
209	#00C900
210	#00C600
211	#00C500
212	#00C700
213	#00CC00
214	#00D300
215	#00DA00
216	#00E400
217	#BCFD00
218	#F77F08
219	#E20014
220	#D60020
221	#C8002F
222	#B9003D
223	#AF0047
224	#A00057
225	#920065
226	#850072
227	#7D007A
228	#740084
229	#6A008D
230	#640093
231	#5F0098
232	#5A009C
233	#57009F
234	#5600A2
235	#5A009D
236	#5B009B
237	#5E0099
238	#610096
239	#630094
240	#650091
241	#6A008D
242	#6D008A
243	#6F0088
244	#720084
245	#720084
246	#720084
247	#720084
248	#710085
249	#6F0088
250	#6B008C
251	#630094
252	#5A009C
253	#4E00A9
254	#4100B6
255	#3200C4
256	#2300D4
257	#13BEE4
258	#04F2F7
259	#00D424
260	#00C100
261	#00AC00
262	#009600
263	#008200
264	#007100
265	#006300
266	#005400
267	#004500
268	#003800
269	#002B00
270	#002100
271	#001700
272	#001000
273	#000A00
274	#000500
275	#000100
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#00008D
282	#000091
283	#000092
284	#000095
285	#000099
286	#00009D
287	#0000A3
288	#0000A4
289	#0000AC
290	#0000B2
291	#0000BC
292	#0000C7
293	#0000D2
294	#0000E0
295	#0000FB
296	#00009C
297	#000100
298	#000E00
299	#001D00
300	#003000
301	#004200
302	#005300
303	#006600
304	#007700
305	#008C00
306	#009D00
307	#00AE00
308	#00BF00
309	#00CA00
310	#00D70D
311	#00E2ED
312	#02E9F8
313	#06EFF0
314	#0DFCEA
315	#12B1E4
316	#1650E1
317	#1900DE
318	#1900DE
319	#1C00DB
320	#1D00DA
321	#1E00D9
322	#1F00D7
323	#2200D4
324	#2300D3
325	#2700D0
326	#2A00CD
327	#2C00CA
328	#3100C6
329	#3800C0
330	#3D00BA
331	#4500B2
332	#4D00AA
333	#5800A0
334	#650092
335	#720085
336	#7F0077
337	#8C006B
338	#9C005B
339	#AB004B
340	#BB003C
341	#CA002C
342	#DA001D
343	#E70010
344	#FAD604
345	#A6F300
346	#07E100
347	#00D800
348	#00CC00
349	#00C800
350	#00C500
351	#00C300
352	#00C500
353	#00C900
354	#00D100
355	#00D900
356	#00E400
357	#BEFC01
358	#FA7E05
359	#E40013
360	#D60021
361	#C8002F
362	#BC003B
363	#AF0047
364	#A00057
365	#930064
366	#87006F
367	#7E0079
368	#730084
369	#6A008D
370	#640093
371	#5F0098
372	#5A009C
373	#59009E
374	#5800A0
375	#5B009C
376	#5D009A
377	#5F0098
378	#620096
379	#640093
380	#660090
381	#6B008C
382	#6E0089
383	#700087
384	#730084
385	#730083
386	#730083
387	#730083
388	#720085
389	#6F0088
390	#6B008C
391	#630094
392	#5A009C
393	#4E00A9
394	#4100B6
395	#3200C4
396	#2300D4
397	#13C3E4
398	#04F2F7
399	#00D424
400	#00C100
401	#00AD00
402	#009700
403	#008500
404	#007300
405	#006400
406	#005400
407	#004500
408	#003800
409	#002B00
410	#002100
411	#001700
412	#001000
413	#000A00
414	#000500
415	#000100
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#00008D
422	#000091
423	#000092
424	#000095
425	#000099
426	#00009C
427	#0000A3
428	#0000A6
429	#0000AE
430	#0000B5
431	#0000BF
432	#0000C9
433	#0000D1
434	#0000E0
435	#0000FD
436	#0000A2
437	#000200
438	#001000
439	#002000
440	#003100
441	#004500
442	#005600
443	#006700
444	#007A00
445	#008F00
446	#009F00
447	#00B100
448	#00C200
449	#00CD00
450	#00DA8B
451	#01E5FD
452	#04ECF3
453	#09F5ED
454	#0FF0E8
455	#153EE1
456	#1800DF
457	#1A00DD
458	#1B00DC
459	#1E00D9
460	#2000D7
461	#2000D7
462	#2100D6
463	#2500D2
464	#2600D1
465	#2900CF
466	#2B00CC
467	#2F00C8
468	#3400C3
469	#3900BE
470	#3E00B8
471	#4600B0
472	#4F00A8
473	#59009E
474	#660090
475	#740083
476	#820075
477	#8F0068
478	#9F0058
479	#AE0049
480	#BC003B
481	#CB002B
482	#DB001C
483	#E9000E
484	#FFD302
485	#56F100
486	#00DE00
487	#00D500
488	#00CA00
489	#00C500
490	#00C200
491	#00C100
492	#00C400
493	#00C700
494	#00D000
495	#00D600
496	#00E100
497	#C6FB00
498	#FB7705
499	#E40012
500	#D8001F
501	#CB002C
502	#BC003B
503	#AF0047
504	#A10056
505	#960062
506	#88006F
507	#7E0079
508	#730084
509	#6B008C
510	#660090
511	#620095
512	#5E0099
513	#5B009C
514	#59009D
515	#5C009B
516	#5D009A
517	#5F0098
518	#620096
519	#640093
520	#660090
521	#6B008C
