group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#101010
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#121212
75	#121212
76	#121212
77	#121212
78	#121212
79	#121212
80	#131313
81	#131313
82	#141414
83	#161616
84	#181818
85	#1A1A1A
86	#1C1C1C
87	#1F1F1F
88	#232323
89	#272727
90	#2C2C2C
91	#323232
92	#393939
93	#414141
94	#4B4B4B
95	#565656
96	#616161
97	#6D6D6D
98	#7A7A7A
99	#878787
100	#949494
101	#A1A1A1
102	#AEAEAE
103	#BABABA
104	#C6C6C6
105	#D1D1D1
106	#DBDBDB
107	#E4E4E4
108	#EBEBEB
109	#F1F1F1
110	#F6F6F6
111	#F8F8F8
112	#F9F9F9
113	#F9F9F9
114	#F6F6F6
115	#F3F3F3
116	#EDEDED
117	#E7E7E7
118	#E1E1E1
119	#DBDBDB
120	#D4D4D4
121	#CCCCCC
122	#C5C5C5
123	#BEBEBE
124	#B8B8B8
125	#B1B1B1
126	#ABABAB
127	#A6A6A6
128	#A0A0A0
129	#9C9C9C
130	#999999
131	#969696
132	#949494
133	#939393
134	#919191
135	#8F8F8F
136	#8E8E8E
137	#8D8D8D
138	#8C8C8C
139	#8C8C8C
140	#8B8B8B
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#101010
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#0F0F0F
