group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CB
14	#0000C9
15	#0000C9
16	#0000C4
17	#0000C3
18	#0000BF
19	#0000BE
20	#0000BB
21	#0000BB
22	#0000BA
23	#0000B6
24	#0000B6
25	#0000B6
26	#0000B8
27	#0000BC
28	#0000BF
29	#0000C4
30	#0000CA
31	#0000D3
32	#0000DA
33	#0000E3
34	#0000F1
35	#0000EF
36	#00000E
37	#000400
38	#001000
39	#001D00
40	#002A00
41	#003900
42	#004600
43	#005400
44	#006400
45	#007400
46	#008500
47	#009100
48	#009F00
49	#00AF00
50	#00BF00
51	#00CB00
52	#00DAC0
53	#02E7FF
54	#0CFFEB
55	#195EDE
56	#2500D1
57	#3100C6
58	#3C00BB
59	#4900AE
60	#5600A0
61	#620095
62	#6F0087
63	#7C007C
64	#88006E
65	#950062
66	#A00056
67	#AC004A
68	#B9003D
69	#C30034
70	#D00027
71	#D9001E
72	#E60011
73	#FA7504
74	#83F600
75	#00D700
76	#00C600
77	#00B700
78	#00A700
79	#009500
80	#008400
81	#007500
82	#006900
83	#005900
84	#004A00
85	#004100
86	#003600
87	#003000
88	#002A00
89	#002500
90	#002500
91	#002300
92	#002700
93	#002E00
94	#003700
95	#004000
96	#004C00
97	#005900
98	#006800
99	#007800
100	#008900
101	#009800
102	#00AB00
103	#00BF00
104	#00D100
105	#0EE300
106	#ECFD00
107	#EF3E0A
108	#E00017
109	#D30023
110	#C9002D
111	#BF0038
112	#B7003F
113	#AD0049
114	#A40053
115	#9D0059
116	#960061
117	#8E0069
118	#850072
119	#7F0078
120	#78007F
121	#720084
122	#6D008A
123	#68008E
124	#630094
125	#5E0099
126	#5C009B
127	#5600A0
128	#5200A6
129	#4F00A8
130	#4A00AD
131	#4800AF
132	#4500B2
133	#4300B4
134	#4000B7
135	#3F00B7
136	#3C00BB
137	#3C00BB
138	#3B00BD
139	#3900BE
140	#3900BE
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CB
154	#0000C9
155	#0000C9
156	#0000C4
157	#0000C3
158	#0000BF
159	#0000BE
160	#0000BB
161	#0000BB
162	#0000BA
163	#0000B6
164	#0000B6
165	#0000B6
166	#0000B8
167	#0000BC
168	#0000BF
169	#0000C4
170	#0000CA
171	#0000D3
172	#0000DA
173	#0000E3
174	#0000F1
175	#0000EF
176	#00000E
177	#000400
178	#001000
179	#001D00
180	#002A00
181	#003900
182	#004700
183	#005400
184	#006400
185	#007400
186	#008500
187	#009300
188	#009F00
189	#00AF00
190	#00BF00
191	#00CB00
192	#00DBBF
193	#02E9FE
194	#0CFFEB
195	#195EDE
196	#2500D1
197	#3300C4
198	#3D00BA
199	#4900AE
200	#5600A0
201	#630094
202	#710085
203	#7C007B
204	#88006E
205	#950062
206	#A00056
207	#AE0049
208	#BA003C
209	#C60031
210	#D20024
211	#DC001B
212	#E91B0E
213	#F8D903
214	#1EEC00
215	#00D700
216	#00C600
217	#00B700
218	#00A600
219	#009300
220	#008400
221	#007500
222	#006900
223	#005800
224	#004A00
225	#004100
226	#003600
227	#003000
228	#002A00
229	#002300
230	#002200
231	#002200
232	#002500
233	#002C00
234	#003500
235	#003F00
236	#004C00
237	#005900
238	#006800
239	#007800
240	#008900
241	#009800
242	#00AA00
243	#00BC00
244	#00CF00
245	#0EE300
246	#ECFD00
247	#EF3E0A
248	#E00017
249	#D30023
250	#C9002D
251	#BF0038
252	#B7003F
253	#AE0049
254	#A50052
255	#9F0057
256	#960061
257	#8E0069
258	#850072
259	#7F0078
260	#79007D
261	#720084
262	#6D008A
263	#68008E
264	#630094
265	#5F0098
266	#5C009B
267	#5600A0
268	#5200A6
269	#4F00A8
270	#4A00AD
271	#4800AF
272	#4500B2
273	#4300B4
274	#4000B7
275	#3F00B7
276	#3C00BB
277	#3C00BB
278	#3B00BC
279	#3900BE
280	#3900BE
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CB
294	#0000C9
295	#0000C9
296	#0000C4
297	#0000C3
298	#0000BF
299	#0000BE
300	#0000BB
301	#0000BB
302	#0000BA
303	#0000B6
304	#0000B6
305	#0000B6
306	#0000B8
307	#0000BC
308	#0000BF
309	#0000C4
310	#0000CA
311	#0000D3
312	#0000DA
313	#0000E3
314	#0000F1
315	#0000EF
316	#00000E
317	#000400
318	#001000
319	#001D00
320	#002A00
321	#003A00
322	#004A00
323	#005400
324	#006400
325	#007400
326	#008500
327	#009400
328	#00A000
329	#00AF00
330	#00BF00
331	#00CB00
332	#00DBC0
333	#04EBFC
334	#0EFFE9
335	#185EDE
336	#2500D1
337	#3300C4
338	#3F00B8
339	#4B00AD
340	#5600A0
341	#630094
342	#720085
343	#7F0078
344	#8B006D
345	#970061
346	#A00056
347	#AE0049
348	#BA003C
349	#C60031
350	#D20024
351	#DD001A
352	#EA250D
353	#F9FF02
354	#24E900
355	#00D700
356	#00C500
357	#00B300
358	#00A300
359	#009300
360	#008400
361	#007300
362	#006600
363	#005700
364	#004A00
365	#004100
366	#003600
367	#003100
368	#002700
369	#002100
370	#002100
371	#002100
372	#002400
373	#002A00
374	#003300
375	#003C00
376	#004A00
377	#005700
378	#006800
379	#007800
380	#008900
381	#009800
382	#00AA00
383	#00BC00
384	#00CD00
385	#0EE000
386	#EEFC00
387	#F13E09
388	#E20016
389	#D50022
390	#CB002C
391	#C10037
392	#BA003E
393	#B10046
394	#A70050
395	#9F0057
396	#960061
397	#8E0069
398	#850072
399	#810076
400	#7B007C
401	#720084
402	#6D008A
403	#68008F
404	#630094
405	#610096
406	#5C009B
407	#5600A0
408	#5200A6
409	#4F00A8
410	#4A00AD
411	#4800AF
412	#4500B2
413	#4300B4
