group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#101010
58	#101010
59	#101010
60	#101010
61	#101010
62	#101010
63	#101010
64	#101010
65	#101010
66	#101010
67	#101010
68	#101010
69	#101010
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#111111
76	#111111
77	#111111
78	#101010
79	#101010
80	#101010
81	#101010
82	#111111
83	#121212
84	#121212
85	#141414
86	#151515
87	#181818
88	#1B1B1B
89	#1E1E1E
90	#222222
91	#252525
92	#2C2C2C
93	#323232
94	#3A3A3A
95	#414141
96	#4B4B4B
97	#555555
98	#5E5E5E
99	#696969
100	#737373
101	#7D7D7D
102	#878787
103	#909090
104	#9A9A9A
105	#A2A2A2
106	#AAAAAA
107	#B1B1B1
108	#B8B8B8
109	#BDBDBD
110	#BFBFBF
111	#C2C2C2
112	#C3C3C3
113	#C3C3C3
114	#C1C1C1
115	#BFBFBF
116	#BBBBBB
117	#B7B7B7
118	#B3B3B3
119	#AFAFAF
120	#A9A9A9
121	#A4A4A4
122	#9F9F9F
123	#999999
124	#949494
125	#8F8F8F
126	#8A8A8A
127	#878787
128	#848484
129	#818181
130	#7E7E7E
131	#7C7C7C
132	#7B7B7B
133	#7A7A7A
134	#787878
135	#777777
136	#777777
137	#767676
138	#757575
139	#757575
140	#747474
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#101010
198	#101010
199	#101010
200	#101010
201	#101010
202	#101010
203	#101010
204	#101010
205	#101010
206	#101010
207	#101010
208	#101010
209	#101010
210	#111111
211	#111111
212	#111111
213	#111111
214	#111111
215	#111111
216	#111111
217	#111111
218	#101010
219	#101010
220	#101010
221	#101010
222	#111111
223	#121212
