group	fill
1	#C40000
2	#C40000
3	#C40000
4	#C80000
5	#C90000
6	#CD0000
7	#D10000
8	#D60000
9	#DB0000
10	#E20000
11	#E50000
12	#F00600
13	#FF0D00
14	#C01400
15	#002000
16	#002900
17	#003300
18	#003D00
19	#004700
20	#005300
21	#005F00
22	#006C00
23	#007B00
24	#008600
25	#009500
26	#00A200
27	#00B000
28	#00BE00
29	#00CC00
30	#00D900
31	#00E500
32	#BFEE00
33	#FEFC02
34	#EB240C
35	#E00017
36	#D9001E
37	#CC002B
38	#C20035
39	#BA003D
40	#B00047
41	#A7004F
42	#9B005C
43	#920064
44	#88006E
45	#7C007B
46	#750082
47	#68008F
48	#5B009C
49	#5000A7
50	#4600B1
51	#3900BE
52	#2A00CC
53	#1E00D9
54	#0DD2EC
55	#00E6EE
56	#00CC0E
57	#00B600
58	#00A300
59	#008E00
60	#007300
61	#006000
62	#004D00
63	#003800
64	#002200
65	#001200
66	#000300
67	#0000BC
68	#0000F6
69	#0000DE
70	#0000D3
71	#0000C8
72	#0000C0
73	#0000B8
74	#0000B5
75	#0000B2
76	#0000B2
77	#0000AF
78	#0000B2
79	#0000B2
80	#0000B2
81	#0000B6
82	#0000B7
83	#0000BB
84	#0000BE
85	#0000C2
86	#0000C6
87	#0000C9
88	#0000CB
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#C30000
142	#C30000
143	#C30000
144	#C80000
145	#C90000
146	#CD0000
147	#D10000
148	#D60000
149	#DB0000
150	#E20000
151	#E50000
152	#F00600
153	#FF0D00
154	#C01400
155	#001E00
156	#002700
157	#003200
158	#003D00
159	#004700
160	#005300
161	#005F00
162	#006C00
163	#007B00
164	#008600
165	#009500
166	#00A200
167	#00B000
168	#00BE00
169	#00CC00
170	#00D900
171	#00E500
172	#BFEE00
173	#FEFC02
174	#EB240C
175	#E00017
176	#D9001E
177	#CC002B
178	#C20035
179	#BA003D
180	#B00047
181	#A7004F
182	#9B005C
183	#920064
184	#89006E
185	#7B007B
186	#740083
187	#68008F
188	#5B009C
189	#4F00A8
190	#4300B3
191	#3700C0
192	#2800CE
193	#1C00DA
194	#0BD1ED
195	#00E6EE
196	#00CC0E
197	#00B600
198	#00A300
199	#008C00
200	#007300
201	#006000
202	#004D00
203	#003800
204	#002200
205	#001200
206	#000300
207	#0000BC
208	#0000F6
209	#0000DE
210	#0000D3
211	#0000C8
212	#0000C0
213	#0000B8
214	#0000B5
215	#0000B2
216	#0000B2
217	#0000AF
218	#0000B2
219	#0000B2
220	#0000B2
221	#0000B6
222	#0000B7
223	#0000BB
224	#0000BE
225	#0000C2
226	#0000C6
227	#0000C9
228	#0000CB
229	#0000CD
230	#0000CD
231	#0000CD
232	#0000CD
233	#0000CD
234	#0000CD
235	#0000CD
236	#0000CD
237	#0000CD
238	#0000CD
239	#0000CD
240	#0000CD
241	#0000CD
242	#0000CD
243	#0000CD
244	#0000CD
245	#0000CD
246	#0000CD
247	#0000CD
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#BF0000
282	#BF0000
283	#BF0000
284	#C80000
285	#C90000
286	#CD0000
287	#D10000
288	#D60000
289	#DB0000
290	#E20000
291	#E50000
292	#F00600
293	#FF0D00
294	#C01400
295	#001D00
296	#002600
297	#003100
298	#003C00
299	#004700
300	#005300
301	#005F00
302	#006C00
303	#007B00
304	#008600
305	#009500
306	#00A200
307	#00B000
308	#00BE00
309	#00CC00
310	#00D900
311	#00E400
312	#BFEE00
313	#FEFC02
314	#EA240D
315	#E20014
316	#D9001D
317	#CC002B
318	#C20035
319	#BA003D
320	#B00047
321	#A7004F
322	#9B005C
323	#920064
324	#89006E
325	#7B007B
326	#730084
327	#68008F
328	#5B009C
329	#4F00A8
330	#4200B4
331	#3600C1
332	#2700D0
333	#1A00DC
334	#0AD0EE
335	#00E6EE
336	#00CC0E
337	#00B600
338	#00A200
339	#008A00
340	#007300
341	#006100
342	#004D00
343	#003600
344	#002300
345	#001200
346	#000300
347	#0000BC
348	#0000F6
349	#0000DE
350	#0000D3
351	#0000C8
352	#0000C0
353	#0000B8
354	#0000B5
355	#0000B2
356	#0000B2
357	#0000AF
358	#0000B2
359	#0000B2
360	#0000B2
361	#0000B6
362	#0000B7
363	#0000BB
364	#0000BE
365	#0000C2
366	#0000C6
367	#0000C9
368	#0000CB
369	#0000CD
370	#0000CD
371	#0000CD
372	#0000CD
373	#0000CD
374	#0000CD
375	#0000CD
376	#0000CD
377	#0000CD
378	#0000CD
379	#0000CD
380	#0000CD
381	#0000CD
382	#0000CD
383	#0000CD
384	#0000CD
385	#0000CD
386	#0000CD
387	#0000CD
388	#0000CD
389	#0000CD
390	#0000CD
391	#0000CD
392	#0000CD
393	#0000CD
394	#0000CD
395	#0000CD
396	#0000CD
397	#0000CD
398	#0000CD
399	#0000CD
400	#0000CD
401	#0000CD
402	#0000CD
403	#0000CD
404	#0000CD
405	#0000CD
406	#0000CD
407	#0000CD
408	#0000CD
409	#0000CD
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
414	#0000CD
415	#0000CD
416	#0000CD
417	#0000CD
418	#0000CD
419	#0000CD
420	#0000CD
421	#BF0000
422	#BF0000
423	#BF0000
424	#C40000
425	#C50000
426	#CB0000
427	#D10000
428	#D60000
429	#DB0000
430	#E20000
431	#E50000
432	#F00600
433	#FF0D00
434	#C01400
435	#001D00
436	#002600
437	#002F00
438	#003900
439	#004300
440	#005100
441	#005E00
442	#006B00
443	#007A00
444	#008500
445	#009500
446	#00A200
447	#00B000
448	#00BD00
449	#00CC00
450	#00D700
451	#00E100
452	#BFED00
453	#FEFC02
454	#EB240C
455	#E30013
456	#D9001E
457	#CC002B
458	#C20035
459	#BA003D
460	#B00047
461	#A7004F
462	#9B005C
463	#910066
464	#88006F
465	#7C007B
466	#710085
467	#670090
468	#5B009C
469	#4F00A8
470	#4200B4
471	#3600C1
472	#2700D0
473	#1A00DC
474	#0AD0EE
475	#00E6F5
476	#00CC0F
477	#00B400
478	#009F00
479	#008B00
480	#007300
481	#006100
482	#004C00
483	#003600
484	#002300
485	#001200
486	#000300
487	#0000BC
488	#0000F6
489	#0000DE
490	#0000D3
491	#0000C8
492	#0000C0
493	#0000B8
494	#0000B5
495	#0000B2
496	#0000B2
497	#0000AF
498	#0000B2
499	#0000B2
500	#0000B2
501	#0000B6
502	#0000B7
503	#0000BB
504	#0000BE
505	#0000C2
506	#0000C6
507	#0000C9
508	#0000CB
509	#0000CD
510	#0000CD
511	#0000CD
512	#0000CD
513	#0000CD
514	#0000CD
515	#0000CD
516	#0000CD
517	#0000CD
518	#0000CD
519	#0000CD
520	#0000CD
521	#0000CD
522	#0000CD
523	#0000CD
524	#0000CD
525	#0000CD
526	#0000CD
527	#0000CD
528	#0000CD
529	#0000CD
530	#0000CD
531	#0000CD
532	#0000CD
533	#0000CD
534	#0000CD
535	#0000CD
536	#0000CD
537	#0000CD
538	#0000CD
539	#0000CD
540	#0000CD
541	#0000CD
542	#0000CD
543	#0000CD
544	#0000CD
545	#0000CD
546	#0000CD
547	#0000CD
548	#0000CD
549	#0000CD
550	#0000CD
551	#0000CD
552	#0000CD
553	#0000CD
554	#0000CD
555	#0000CD
556	#0000CD
557	#0000CD
558	#0000CD
559	#0000CD
560	#0000CD
561	#BF0000
562	#BF0000
563	#BF0000
564	#C30000
565	#C40000
566	#C80000
567	#CE0000
568	#D60000
569	#DB0000
570	#E20000
571	#E50000
572	#F00600
573	#FF0D00
574	#C01400
575	#001D00
576	#002600
577	#002F00
578	#003900
579	#004300
580	#004F00
581	#005B00
582	#006800
583	#007700
584	#008200
585	#009200
586	#009F00
587	#00AD00
588	#00BA00
589	#00C800
590	#00D500
591	#00E100
592	#BFED00
593	#FEFC02
594	#EC240A
595	#E30013
596	#D9001E
597	#CD002A
598	#C40033
599	#BA003D
600	#B00047
601	#A7004F
602	#9B005C
603	#910067
604	#870070
605	#7C007B
606	#710085
607	#650092
608	#59009E
609	#4D00A9
610	#4200B4
611	#3600C1
612	#2700D0
613	#1A07DC
614	#0AD2F4
615	#00E491
616	#00C905
617	#00B200
618	#009F00
619	#008B00
620	#007400
621	#006000
622	#004900
623	#003600
624	#002300
625	#001200
626	#000300
627	#0000BC
628	#0000F6
629	#0000DE
630	#0000D3
631	#0000C8
632	#0000C0
633	#0000B8
634	#0000B5
635	#0000B2
636	#0000B2
637	#0000AF
638	#0000B2
639	#0000B2
640	#0000B2
641	#0000B6
642	#0000B7
643	#0000BB
644	#0000BE
645	#0000C2
646	#0000C6
647	#0000C9
648	#0000CB
649	#0000CD
650	#0000CD
651	#0000CD
652	#0000CD
653	#0000CD
654	#0000CD
655	#0000CD
656	#0000CD
657	#0000CD
658	#0000CD
659	#0000CD
660	#0000CD
661	#0000CD
